,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
18,2020-01-19,719.0749999999997,-9.479166666666666,35,0.0,223,3.483333333333334,2020,1,19,-2.547548727306778,-2.37562762088437
19,2020-01-20,715.725,-8.800000000000002,61,0.0,225,8.05,2020,1,20,-5.69220958855171,-5.692209588551708
20,2020-01-21,716.4375,-7.291666666666668,88,0.0,170,3.670833333333333,2020,1,21,-3.615065126682313,0.6374335188523564
21,2020-01-22,718.3208333333333,-6.408333333333332,85,0.0,154,3.670833333333334,2020,1,22,-3.299323144956526,1.6091874180049048
22,2020-01-23,720.9,-10.141666666666667,89,4.0,74,4.6875,2020,1,23,1.2920501053921836,4.50591419971087
23,2020-01-24,722.7333333333332,-10.65,89,0.5,122,2.5125,2020,1,24,-1.3314221513859272,2.1307208415930208
24,2020-01-25,719.6083333333336,-10.504166666666665,89,0.0,145,2.1416666666666666,2020,1,25,-1.754350628185591,1.22840953451849
25,2020-01-26,716.5625,-11.370833333333335,88,0.5,197,2.395833333333333,2020,1,26,-2.291146811161439,-0.7004738758982234
26,2020-01-27,716.5250000000003,-10.916666666666664,89,0.30000000000000004,219,2.4291666666666667,2020,1,27,-1.8878170647058916,-1.5287241165918972
27,2020-01-28,719.3458333333333,-10.704166666666667,79,0.0,272,5.433333333333334,2020,1,28,0.18962059875025697,-5.43002349347042
28,2020-01-29,721.1333333333333,-8.258333333333335,47,0.0,252,6.1625000000000005,2020,1,29,-1.9043172278356144,-5.860885781668884
29,2020-01-30,719.0625,-6.383333333333333,45,0.0,200,5.891666666666668,2020,1,30,-5.536355690796979,-2.0150686777603983
30,2020-01-31,717.8708333333333,-7.016666666666663,79,2.9000000000000004,211,4.004166666666666,2020,1,31,-3.432240733228041,-2.0622982916190082
31,2020-02-01,719.1750000000003,-10.245833333333335,86,2.8000000000000003,239,4.145833333333333,2020,2,1,-2.1352620188979334,-3.553672767494173
32,2020-02-02,721.4458333333333,-10.0375,59,0.0,190,5.829166666666668,2020,2,2,-5.740608526933665,-1.0122241689834826
33,2020-02-03,718.3375,-7.683333333333334,58,0.0,229,8.120833333333335,2020,2,3,-5.327746031260412,-6.128870716059096
34,2020-02-04,718.8208333333333,-5.445833333333334,58,0.0,176,4.025,2020,2,4,-4.015195302295793,0.28076980682010527
35,2020-02-05,718.2250000000003,-8.141666666666666,86,2.6,152,3.1791666666666667,2020,2,5,-2.807037555630672,1.4925283433568108
36,2020-02-06,719.5083333333333,-6.8125,66,0.0,188,4.1875,2020,2,6,-4.146747537855325,-0.5827873602702743
37,2020-02-07,723.8041666666667,-6.195833333333333,60,0.0,97,3.7833333333333337,2020,2,7,-0.46107234921614093,3.7551329403763356
38,2020-02-08,726.9416666666667,-5.875000000000001,35,0.0,179,4.816666666666666,2020,2,8,-4.815933065003285,0.08406242433958189
39,2020-02-09,722.7791666666667,-4.704166666666667,43,0.0,227,7.187500000000001,2020,2,9,-4.901863212949209,-5.256604730387789
40,2020-02-10,718.1666666666665,-3.1208333333333336,63,0.0,223,6.437500000000003,2020,2,10,-4.708089454173413,-4.390364442902335
41,2020-02-11,718.0666666666666,-1.7916666666666667,47,0.0,245,7.958333333333332,2020,2,11,-3.363336999686397,-7.21269947183334
42,2020-02-12,716.4083333333333,0.6124999999999999,27,0.0,244,7.8083333333333345,2020,2,12,-3.4229480378447157,-7.018083511519329
43,2020-02-13,714.9458333333333,-6.425,48,0.0,113,8.4375,2020,2,13,-3.2967938966282477,7.766759701004965
44,2020-02-14,720.8583333333332,-17.029166666666665,51,0.0,171,7.95,2020,2,14,-7.852122307731345,1.2436539970698364
45,2020-02-15,723.1166666666667,-14.1625,26,0.0,251,5.829166666666668,2020,2,15,-1.897791033689843,-5.511585363597686
46,2020-02-16,724.1416666666665,-10.379166666666665,23,0.0,168,4.166666666666667,2020,2,16,-4.075615003057524,0.8662987117406639
47,2020-02-17,723.9916666666667,-6.566666666666667,29,0.0,213,7.0124999999999975,2020,2,17,-5.881177357717284,-3.8192812330428763
48,2020-02-18,720.9250000000003,-6.45,58,0.0,188,5.3791666666666655,2020,2,18,-5.326816986439029,-0.748635305581019
49,2020-02-19,720.2999999999997,-3.591666666666667,54,0.7,170,5.025,2020,2,19,-4.948658958886345,0.8725820927763247
50,2020-02-20,725.1,-10.812500000000002,65,3.0,170,4.374999999999999,2020,2,20,-4.30853391942841,0.7597107772928198
51,2020-02-21,726.5125000000003,-6.5,46,0.0,226,5.320833333333334,2020,2,21,-3.696161412817248,-3.8274871876352403
52,2020-02-22,724.1583333333333,-2.1583333333333337,58,0.0,225,10.129166666666666,2020,2,22,-7.162402437768739,-7.162402437768737
53,2020-02-23,718.5208333333335,0.5916666666666668,66,0.0,210,6.679166666666667,2020,2,23,-5.784328009443564,-3.3395833333333345
54,2020-02-24,720.0708333333333,-0.983333333333333,50,0.0,241,3.5499999999999994,2020,2,24,-1.7210741518744954,-3.104899960344855
55,2020-02-25,721.3541666666669,2.245833333333333,52,0.0,184,4.341666666666667,2020,2,25,-4.33109058487807,-0.3028593568390772
56,2020-02-26,721.7333333333332,-0.016666666666666646,92,0.6,188,5.4833333333333325,2020,2,26,-5.429969910266276,-0.7631325035976925
57,2020-02-27,720.6,-4.5875,87,11.3,107,5.854166666666668,2020,2,27,-1.7115926880643546,5.598367425533605
58,2020-02-28,718.5791666666665,0.11250000000000004,51,0.0,229,8.229166666666668,2020,2,28,-5.398819092734383,-6.210630920583229
59,2020-02-29,721.3166666666667,-4.070833333333333,47,0.0,34,7.866666666666666,2020,2,29,6.521762237432995,4.398984173969875
60,2020-03-01,720.8833333333333,-5.9208333333333325,65,0.0,128,5.0125,2020,3,1,-3.086003145069862,3.9499039024536944
61,2020-03-02,721.4250000000003,-4.2958333333333325,31,0.0,179,5.095833333333334,2020,3,2,-5.095057213234445,0.0889345544699902
62,2020-03-03,721.7958333333332,-3.4458333333333333,44,0.0,247,6.000000000000001,2020,3,3,-2.3443867709356434,-5.523029120714642
63,2020-03-04,719.5749999999997,-1.875,61,0.0,223,8.266666666666667,2020,3,4,-6.045857266718477,-5.637853109849987
64,2020-03-05,715.9499999999997,-4.125000000000001,89,0.0,210,5.466666666666666,2020,3,5,-4.73427220735493,-2.7333333333333334
65,2020-03-06,717.5541666666667,-1.3416666666666666,49,0.0,185,4.583333333333335,2020,3,6,-4.565892366253835,-0.3994638209267657
66,2020-03-07,712.9041666666667,0.3125,70,0.0,226,9.208333333333334,2020,3,7,-6.3966458279766005,-6.623920661451747
67,2020-03-08,717.5791666666668,-6.929166666666667,76,0.6,128,5.404166666666668,2020,3,8,-3.3271372229057454,4.258541447616327
68,2020-03-09,721.2541666666667,-8.845833333333333,50,0.0,205,7.712500000000002,2020,3,9,-6.989898807520166,-3.259443343675144
69,2020-03-10,719.4583333333335,-4.374999999999999,36,0.0,245,6.3125,2020,3,10,-2.6677777772381637,-5.721067905668854
70,2020-03-11,717.0833333333335,-1.7291666666666667,36,0.0,115,6.066666666666667,2020,3,11,-2.5638841212269097,5.498267241355678
71,2020-03-12,721.4249999999997,-6.4875,52,0.0,83,8.341666666666667,2020,3,12,1.016593439571272,8.279489148274694
72,2020-03-13,725.2999999999997,-5.912499999999999,45,0.0,292,5.166666666666666,2020,3,13,1.935467399315545,-4.790449915261735
73,2020-03-14,724.1041666666665,-1.0000000000000002,28,0.0,196,4.187500000000001,2020,3,14,-4.025283351741711,-1.1542314274836836
74,2020-03-15,722.625,-2.770833333333333,71,6.5,132,4.291666666666666,2020,3,15,-2.8716855189567663,3.18932987600715
75,2020-03-16,724.7249999999997,-2.608333333333334,46,0.4,137,6.408333333333334,2020,3,16,-4.686758304542852,4.370472824067178
76,2020-03-17,723.2916666666665,0.9791666666666664,29,0.0,279,5.029166666666666,2020,3,17,0.78673499709816,-4.96724927957638
77,2020-03-18,722.5375,0.8124999999999999,19,0.0,304,7.100000000000001,2020,3,18,3.9702696146423047,-5.886166765140796
78,2020-03-19,719.8541666666665,2.6416666666666666,32,0.0,230,6.629166666666666,2020,3,19,-4.261146195880351,-5.078236287509558
79,2020-03-20,717.8375,3.2291666666666665,52,2.6,81,5.5791666666666675,2020,3,20,0.8727739528702885,5.510477866903707
80,2020-03-21,720.9208333333332,1.6916666666666669,56,0.0,86,6.383333333333334,2020,3,21,0.4452788240666661,6.367783854158545
81,2020-03-22,721.3041666666667,3.3208333333333333,50,0.0,164,6.7375000000000025,2020,3,22,-6.4765006763844255,1.857106684817033
82,2020-03-23,721.0416666666665,2.1333333333333333,78,0.0,160,5.508333333333333,2020,3,23,-5.176140186162378,1.883960956152226
83,2020-03-24,717.5875000000003,2.9166666666666674,87,0.0,222,7.566666666666666,2020,3,24,-5.623129179445616,-5.063088254782027
84,2020-03-25,716.3416666666667,1.4583333333333337,62,0.0,86,8.975,2020,3,25,0.6260643518535239,8.953137351081923
85,2020-03-26,721.9166666666665,-7.1750000000000025,79,5.999999999999999,63,4.920833333333333,2020,3,26,2.23401158413502,4.384494604443593
86,2020-03-27,722.2624999999997,-3.7291666666666674,61,0.0,112,4.5875,2020,3,27,-1.7185077472954968,4.253455932825138
87,2020-03-28,717.5333333333333,-4.179166666666668,94,0.0,104,2.2125000000000004,2020,3,28,-0.535252194014265,2.1467792943856425
88,2020-03-29,718.025,0.24583333333333324,72,0.0,113,4.841666666666666,2020,3,29,-1.891789880435567,4.456777665465564
89,2020-03-30,719.3125,-0.8666666666666667,76,0.0,92,4.9,2020,3,30,-0.1710075338422547,4.897015052393569
90,2020-03-31,719.9708333333333,-1.8958333333333337,81,6.1,77,5.012499999999998,2020,3,31,1.1275671598986226,4.88402994973599
91,2020-04-01,720.4583333333335,-5.179166666666667,93,5.399999999999999,82,1.425,2020,4,1,0.1983216688680933,1.4111319979567378
92,2020-04-02,722.9374999999999,-6.433333333333334,92,1.5,74,1.679166666666667,2020,4,2,0.4628410599760445,1.614118597763094
93,2020-04-03,725.0916666666666,-4.562499999999999,91,1.5000000000000002,74,1.7166666666666668,2020,4,3,0.47317746081918194,1.650165911360781
94,2020-04-04,725.4958333333334,-0.9125,65,0.0,153,3.0041666666666664,2020,4,4,-2.676732099749221,1.3638631263008887
95,2020-04-05,723.1999999999997,-0.3250000000000001,71,0.0,173,3.5500000000000003,2020,4,5,-3.5235388383266932,0.4326361690882738
96,2020-04-06,722.5125000000003,1.6833333333333336,61,0.0,152,4.0375,2020,4,6,-3.5649009061679173,1.8954914347480336
97,2020-04-07,722.9958333333333,0.3958333333333335,74,3.1,273,4.820833333333334,2020,4,7,0.25230292238785895,-4.814226548796008
98,2020-04-08,722.1541666666666,4.008333333333333,41,0.0,244,6.0166666666666675,2020,4,8,-2.6375330665142847,-5.407744178566654
99,2020-04-09,721.3458333333334,4.366666666666666,52,2.8,170,5.025,2020,4,9,-4.948658958886345,0.8725820927763247
100,2020-04-10,725.025,-2.479166666666666,63,0.9,40,7.524999999999999,2020,4,10,5.764484434470308,4.836976762891207
101,2020-04-11,726.7000000000003,-2.216666666666667,30,0.0,57,6.008333333333333,2020,4,11,3.2723728687152875,5.039012329072089
102,2020-04-12,724.8916666666668,0.9416666666666672,50,0.0,134,6.5875,2020,4,12,-4.576062015398645,4.738650934730864
103,2020-04-13,721.1666666666665,1.716666666666666,82,0.0,227,8.466666666666667,2020,4,13,-5.774252781862488,-6.19212800704231
104,2020-04-14,719.5833333333331,6.054166666666666,37,0.0,256,6.416666666666668,2020,4,14,-1.552332163431202,-6.226064243604312
105,2020-04-15,719.7249999999997,7.820833333333333,41,0.0,137,7.004166666666667,2020,4,15,-5.1225232184242735,4.776830180271084
106,2020-04-16,722.3708333333334,2.108333333333333,34,0.0,55,7.020833333333335,2020,4,16,4.02698456354797,5.7511299776122975
107,2020-04-17,719.8916666666665,0.5041666666666668,52,5.8000000000000025,89,7.741666666666666,2020,4,17,0.13511071316863718,7.740487573335729
108,2020-04-18,719.4833333333335,0.6708333333333333,81,0.1,295,6.458333333333332,2020,4,18,2.7294096070753513,-5.853237791278362
109,2020-04-19,722.3291666666668,3.458333333333334,56,0.0,93,6.625000000000001,2020,4,19,-0.346725710109503,6.6159206677490525
110,2020-04-20,722.7250000000003,-2.5000000000000004,55,0.5,65,5.462500000000001,2020,4,20,2.3085522547585713,4.950706286687701
111,2020-04-21,724.0166666666665,-1.0916666666666668,59,0.0,114,3.5416666666666656,2020,4,21,-1.4405256108934588,3.2354734958175437
112,2020-04-22,724.7833333333333,-0.5375000000000001,50,0.0,113,3.5291666666666663,2020,4,22,-1.3789552742933955,3.248615045309237
113,2020-04-23,725.9625,0.3833333333333331,24,0.0,170,5.0,2020,4,23,-4.92403876506104,0.8682408883346514
114,2020-04-24,725.3875000000003,2.7958333333333325,15,0.0,231,4.691666666666666,2020,4,24,-2.9525615013421556,-3.646109802502287
115,2020-04-25,726.5416666666665,5.379166666666667,9,0.0,222,5.9125000000000005,2020,4,25,-4.393843780635094,-3.9562347100967497
116,2020-04-26,727.8583333333335,7.816666666666666,11,0.0,270,5.816666666666666,2020,4,26,-1.0685043322560656e-15,-5.816666666666666
117,2020-04-27,727.725,9.525,27,0.0,124,5.6750000000000025,2020,4,27,-3.173419727196489,4.704788224249864
118,2020-04-28,723.1750000000003,9.270833333333334,35,0.0,225,7.879166666666666,2020,4,28,-5.571412180099006,-5.571412180099005
119,2020-04-29,723.9416666666667,10.495833333333334,36,0.0,216,4.8375,2020,4,29,-3.9136197102888084,-2.8434111579648387
120,2020-04-30,723.9583333333335,12.383333333333333,24,0.0,180,5.033333333333334,2020,4,30,-5.033333333333334,6.164055555708345e-16
121,2020-05-01,722.2083333333335,13.216666666666667,22,0.0,200,5.724999999999999,2020,5,1,-5.379740253999325,-1.9580653205394527
122,2020-05-02,720.4541666666665,13.437499999999998,30,0.0,227,7.087500000000001,2020,5,2,-4.83366337694296,-5.183469360225872
123,2020-05-03,721.2208333333333,13.166666666666664,41,0.0,89,5.612499999999998,2020,5,3,0.09795163112925416,5.611645189065244
124,2020-05-04,721.2541666666667,8.645833333333334,58,0.0,112,5.675,2020,5,4,-2.125892417635301,5.261768374666518
125,2020-05-05,718.5750000000003,10.191666666666668,84,0.0,156,7.270833333333332,2020,5,5,-6.642236764943076,2.957314342363632
126,2020-05-06,718.3375000000003,5.9750000000000005,98,32.3,88,9.2875,2020,5,6,0.3241290756244788,9.281842305939852
127,2020-05-07,719.4958333333334,2.4541666666666666,98,10.9,79,9.6,2020,5,7,1.8317663556148311,9.423620961097575
128,2020-05-08,721.4500000000003,-0.6583333333333332,96,13.5,111,7.429166666666664,2020,5,8,-2.6623752251636255,6.935724585185459
129,2020-05-09,722.4833333333331,2.6375,51,0.0,275,5.15,2020,5,9,0.4488520751504382,-5.1304026951724895
130,2020-05-10,725.4416666666667,2.675000000000002,52,0.0,188,7.0875,2020,5,10,-7.018524937205879,-0.9863893530544644
131,2020-05-11,725.8041666666667,3.7208333333333337,32,0.0,255,3.9541666666666657,2020,5,11,-1.0234136408428833,-3.81943170478469
132,2020-05-12,721.7208333333333,7.783333333333332,35,0.0,146,5.770833333333332,2020,5,12,-4.7842376582863855,3.2270090471124346
133,2020-05-13,719.1249999999999,3.9166666666666674,77,2.1,265,5.249999999999999,2020,5,13,-0.4575676494252057,-5.230022164981663
134,2020-05-14,718.8083333333334,8.704166666666666,54,0.9,244,6.5124999999999975,2020,5,14,-2.8548920934638677,-5.853396226523322
135,2020-05-15,720.0666666666666,8.75,50,0.2,280,6.741666666666666,2020,5,15,1.1706781311045529,-6.6392456015573025
136,2020-05-16,722.1333333333333,10.995833333333335,33,0.0,258,5.758333333333333,2020,5,16,-1.1972248196256,-5.632499934225496
137,2020-05-17,721.1791666666667,9.2875,22,0.0,168,7.683333333333333,2020,5,17,-7.515434065638073,1.597454824449784
138,2020-05-18,720.2000000000003,9.291666666666666,43,0.0,126,4.316666666666666,2020,5,18,-2.5372730057291752,3.4922566923851894
139,2020-05-19,718.9083333333333,8.591666666666665,69,0.8,149,4.3,2020,5,19,-3.6858193930190826,2.214663722113234
140,2020-05-20,721.2166666666666,10.295833333333336,54,0.0,102,3.583333333333333,2020,5,20,-0.7450168920969709,3.50502890262947
141,2020-05-21,723.5791666666665,12.633333333333333,26,0.0,79,6.408333333333334,2020,5,21,1.2227676453713587,6.290594200593781
142,2020-05-22,723.3583333333335,11.916666666666664,44,0.7,222,5.658333333333332,2020,5,22,-4.204961137492922,-3.786164014313872
143,2020-05-23,725.4958333333334,5.275,73,1.4,166,5.220833333333334,2020,5,23,-5.065752270932599,1.2630338966099321
144,2020-05-24,725.0291666666666,5.679166666666667,68,0.0,188,5.408333333333334,2020,5,24,-5.3556998051106595,-0.7526945210256878
145,2020-05-25,724.7291666666665,6.775000000000001,57,0.0,165,5.404166666666666,2020,5,25,-5.2200241529038385,1.3987012562415404
146,2020-05-26,726.2916666666669,3.970833333333333,73,2.8000000000000003,244,5.7625,2020,5,26,-2.5261137333720605,-5.179300691798949
147,2020-05-27,724.3416666666666,7.212499999999999,48,0.0,249,4.895833333333333,2020,5,27,-1.7545097529822014,-4.570654171392549
148,2020-05-28,720.7874999999997,8.508333333333333,56,0.0,230,7.220833333333331,2020,5,28,-4.641462198278219,-5.531479249688285
149,2020-05-29,720.1500000000003,8.783333333333335,58,2.2,157,5.275,2020,5,29,-4.855663101961623,2.0611067027809193
150,2020-05-30,723.0583333333334,7.8916666666666675,61,3.3000000000000003,224,4.4,2020,5,30,-3.165095121490065,-3.0564968300195883
151,2020-05-31,722.9000000000003,9.483333333333336,59,7.9,150,6.079166666666668,2020,5,31,-5.2647127671729015,3.0395833333333337
152,2020-06-01,724.3666666666667,8.199999999999998,59,21.2,252,5.025,2020,6,1,-1.5528103967341116,-4.7790589943831465
153,2020-06-02,722.7416666666664,12.024999999999995,35,0.0,268,5.645833333333332,2020,6,2,-0.1970367417995355,-5.642394044211977
154,2020-06-03,721.3291666666668,14.108333333333333,32,0.0,226,4.645833333333333,2020,6,3,-3.2272670127574243,-3.3419328224066502
155,2020-06-04,722.0250000000003,13.308333333333332,38,1.6,225,5.829166666666668,2020,6,4,-4.121843278666585,-4.121843278666584
156,2020-06-05,721.3958333333335,14.649999999999995,37,0.0,210,6.133333333333334,2020,6,5,-5.311622476544557,-3.0666666666666678
157,2020-06-06,719.9833333333335,11.125,71,0.0,207,6.3500000000000005,2020,6,6,-5.657891428596137,-2.8828396733461212
158,2020-06-07,720.5416666666669,7.458333333333332,91,21.9,153,6.7,2020,6,7,-5.969743712062065,3.041736348254964
159,2020-06-08,723.5333333333334,4.712500000000001,91,1.1,145,5.9208333333333325,2020,6,8,-4.850062728894406,3.3960504835618175
160,2020-06-09,723.1583333333334,11.0,82,0.0,154,3.225,2020,6,9,-2.8986107993148136,1.4137469483947742
161,2020-06-10,720.9250000000003,11.175,84,7.4,135,6.025,2020,6,10,-4.260318356648948,4.260318356648949
162,2020-06-11,720.1374999999997,9.679166666666664,83,4.800000000000002,81,5.825,2020,6,11,0.9112307588593451,5.7532845839666775
163,2020-06-12,720.6291666666666,13.120833333333332,47,0.0,75,5.4,2020,6,12,1.397622843553612,5.215999461960969
164,2020-06-13,724.3708333333333,8.979166666666666,60,0.7,75,4.829166666666667,2020,6,13,1.2498803053075898,4.664616802787625
165,2020-06-14,723.5041666666667,11.558333333333332,64,2.7,135,4.562499999999999,2020,6,14,-3.226174689163622,3.2261746891636225
166,2020-06-15,720.7291666666665,8.745833333333335,97,14.3,117,4.091666666666667,2020,6,15,-1.8575777947676455,3.645701694804072
167,2020-06-16,719.2708333333335,7.791666666666665,97,11.8,35,9.516666666666667,2020,6,16,7.795596954816906,5.458535752607455
168,2020-06-17,721.25,9.6375,69,0.0,127,6.366666666666667,2020,6,17,-3.831555647401375,5.084646080634431
169,2020-06-18,721.9041666666666,13.829166666666666,52,0.0,206,5.108333333333333,2020,6,18,-4.591339586511578,-2.239345941514204
170,2020-06-19,720.6208333333334,11.049999999999995,88,0.4,203,4.904166666666666,2020,6,19,-4.514309218806343,-1.9162105759661454
171,2020-06-20,719.3750000000001,10.758333333333333,93,0.0,149,3.7416666666666663,2020,6,20,-3.2072343167937363,1.92710079695512
172,2020-06-21,719.2041666666665,10.020833333333334,95,2.4000000000000004,61,4.4125,2020,6,21,2.1392224493369625,3.8592594577525836
173,2020-06-22,721.5083333333333,8.470833333333335,92,0.30000000000000004,171,3.5791666666666675,2020,6,22,-3.535101185713431,0.5599050227898269
174,2020-06-23,721.7000000000003,13.15,65,0.0,137,4.954166666666667,2020,6,23,-3.6232481301049737,3.378733542142961
175,2020-06-24,721.2583333333333,14.9875,50,0.0,188,4.516666666666667,2020,6,24,-4.472710777149426,-0.6285985060029626
176,2020-06-25,719.8249999999997,12.483333333333334,75,32.300000000000004,63,8.066666666666666,2020,6,25,3.662190031232344,7.187452628452833
177,2020-06-26,720.0625,8.074999999999998,97,11.9,102,5.1625000000000005,2020,6,26,-1.0733441038466827,5.049686988788272
178,2020-06-27,719.7083333333335,9.633333333333333,96,0.7,149,4.316666666666666,2020,6,27,-3.700105514697451,2.2232476900284013
179,2020-06-28,720.4208333333332,13.058333333333335,83,0.1,135,3.9375,2020,6,28,-2.7842329509220307,2.784232950922031
180,2020-06-29,722.3916666666668,14.225,59,0.0,122,4.304166666666666,2020,6,29,-2.280860833137085,3.6501403472066167
181,2020-06-30,723.4708333333333,15.45833333333333,47,0.3,93,3.6,2020,6,30,-0.18840944247459784,3.595066325116466
182,2020-07-01,722.3708333333334,10.137499999999996,84,0.8999999999999999,234,5.0458333333333325,2020,7,1,-2.965866418859104,-4.082164917450254
183,2020-07-02,722.3708333333333,14.679166666666665,60,0.0,141,4.624999999999999,2020,7,2,-3.59430007173849,2.9106068086054973
184,2020-07-03,722.9291666666667,12.020833333333336,86,0.7999999999999999,176,4.629166666666666,2020,7,3,-4.617890249327769,0.3229143430405144
185,2020-07-04,722.1708333333332,12.408333333333335,74,0.0,174,4.2375,2020,7,4,-4.214286531623058,0.4429393630966827
186,2020-07-05,719.7583333333333,13.854166666666664,66,10.0,216,3.3666666666666667,2020,7,5,-2.7236905477289897,-1.9788770160513258
187,2020-07-06,721.0041666666666,16.2625,38,0.0,152,5.525000000000001,2020,7,6,-4.878285450545572,2.5938303843920467
188,2020-07-07,722.6083333333335,15.041666666666664,54,0.0,158,6.1083333333333325,2020,7,7,-5.663548044978792,2.288221941448864
189,2020-07-08,721.3250000000003,15.249999999999998,60,0.0,243,5.495833333333334,2020,7,8,-2.49505612148526,-4.896823355851905
190,2020-07-09,719.6041666666665,13.916666666666664,69,7.8,97,4.3583333333333325,2020,7,9,-0.5311472216741004,4.3258469775700945
191,2020-07-10,718.5625,10.479166666666666,95,9.7,140,4.045833333333333,2020,7,10,-3.0992881427855314,2.6006115375234575
192,2020-07-11,718.9499999999997,9.445833333333333,98,28.90000000000001,124,6.333333333333331,2020,7,11,-3.5415550553147277,5.250571292848596
193,2020-07-12,721.6458333333335,11.508333333333333,95,0.30000000000000004,188,2.8375,2020,7,12,-2.8098856450542056,-0.3949036739741859
194,2020-07-13,721.8833333333333,11.25,94,19.200000000000006,92,4.0666666666666655,2020,7,13,-0.14192461992350386,4.064189363210988
195,2020-07-14,722.0083333333333,9.795833333333336,98,10.2,166,5.120833333333335,2020,7,14,-4.968722698305,1.2388417070499655
196,2020-07-15,720.625,11.266666666666667,96,0.0,124,3.4875000000000003,2020,7,15,-1.9501852508542292,2.8912685342857083
197,2020-07-16,720.5083333333333,11.808333333333332,94,0.4,164,3.5291666666666663,2020,7,16,-3.3924527352489835,0.972770168237493
198,2020-07-17,720.8875000000003,13.0,84,29.9,113,5.5166666666666675,2020,7,17,-2.1555333921658275,5.078118441545963
199,2020-07-18,722.4499999999997,8.445833333333335,90,8.6,179,5.5375000000000005,2020,7,18,-5.536656611928517,0.09664270064645705
200,2020-07-19,722.8375,11.85,65,0.0,151,3.645833333333334,2020,7,19,-3.1887176822790475,1.7675350738147713
201,2020-07-20,721.1083333333335,11.520833333333336,80,0.1,199,5.4833333333333325,2020,7,20,-5.184593522869586,-1.7851987136067426
202,2020-07-21,719.6625,10.0375,97,8.399999999999999,183,3.875,2020,7,21,-3.8696894471739736,-0.20280183044140632
203,2020-07-22,720.1833333333333,12.0625,95,0.1,163,4.4625,2020,7,22,-4.267509973485047,1.3047087323252122
204,2020-07-23,722.5166666666668,11.445833333333333,98,7.6999999999999975,110,3.620833333333333,2020,7,23,-1.2383979356250254,3.4024703644289764
205,2020-07-24,723.9416666666666,12.879166666666668,98,9.1,211,3.1749999999999994,2020,7,24,-2.721506179729206,-1.6352458878394216
206,2020-07-25,724.7416666666667,11.391666666666666,80,1.2000000000000002,285,6.116666666666667,2020,7,25,1.5831098258770826,-5.908246304134802
207,2020-07-26,723.7708333333331,16.01666666666667,39,0.0,320,6.133333333333334,2020,7,26,4.698405917796397,-3.9424306727441096
208,2020-07-27,723.6208333333334,16.979166666666668,43,0.0,233,4.695833333333334,2020,7,27,-2.82602304621816,-3.7502592492637463
209,2020-07-28,723.875,14.854166666666664,61,0.0,226,6.7875000000000005,2020,7,28,-4.714993689490444,-4.882518894798595
210,2020-07-29,723.9333333333334,12.658333333333335,74,0.0,220,7.350000000000001,2020,7,29,-5.63042665692449,-4.724488931196064
