,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
15,2018-01-16,712.9666666666666,-5.720833333333334,45,0.0,181,10.520833333333332,2018,1,16,-10.519230959457863,-0.1836138593922549,0.0,0.0
16,2018-01-17,717.5958333333333,-7.866666666666667,37,0.0,98,3.6666666666666674,2018,1,17,-0.5103013701869064,3.630982918719092,0.0,0.0
17,2018-01-18,720.8291666666665,-6.754166666666666,26,0.0,169,3.9375,2018,1,18,-3.8651570348251765,0.7513104192951459,0.0,0.0
18,2018-01-19,719.3499999999997,-6.125000000000001,39,0.0,168,5.4,2018,1,19,-5.2819970439625505,1.1227231304159004,0.0,0.0
19,2018-01-20,719.1041666666665,-6.541666666666665,39,0.0,110,4.954166666666667,2018,1,20,-1.6944247933925838,4.655393858810188,0.0,0.0
20,2018-01-21,716.3624999999997,-7.745833333333334,54,0.0,122,4.6375,2018,1,21,-2.4575005878814875,3.9328230459254265,0.0,0.0
21,2018-01-22,716.1541666666667,-7.008333333333334,54,0.0,146,4.4625,2018,1,22,-3.699580167526874,2.495398331738208,0.0,0.0
22,2018-01-23,714.8333333333335,-8.629166666666668,87,0.0,164,5.395833333333332,2018,1,23,-5.186807901000512,1.4872932324292247,0.0,0.0
23,2018-01-24,712.5583333333334,-13.341666666666667,87,3.4000000000000012,35,5.8875,2018,1,24,4.82275766075144,3.376931269016784,0.0,5.599999999999998
24,2018-01-25,714.9458333333333,-12.666666666666664,87,0.0,162,2.5625000000000004,2018,1,25,-2.437082323006331,0.7918560480858031,0.0,0.1
25,2018-01-26,712.1458333333335,-12.749999999999998,87,0.6,151,3.7416666666666663,2018,1,26,-3.2725354042132384,1.8139959957550444,0.6000000000000001,0.7999999999999999
26,2018-01-27,714.5666666666667,-15.7625,84,2.9,204,3.8958333333333335,2018,1,27,-3.5590208453992997,-1.584578171982805,1.2000000000000002,1.5
27,2018-01-28,718.1208333333333,-17.229166666666668,83,0.0,209,2.395833333333333,2018,1,28,-2.0954430483548023,-1.1615230485068488,0.1,0.0
28,2018-01-29,716.4708333333334,-13.866666666666665,86,0.0,158,2.204166666666667,2018,1,29,-2.043667746107628,0.8256953663209067,0.30000000000000004,0.0
29,2018-01-30,718.6374999999997,-19.379166666666666,77,2.8000000000000007,234,7.8625000000000025,2018,1,30,-4.621461546149572,-6.3608961182730255,0.2,0.0
30,2018-01-31,718.4000000000003,-14.320833333333333,49,0.0,214,5.433333333333335,2018,1,31,-4.504437477549062,-3.0382814421910584,0.0,0.0
31,2018-02-01,720.6333333333336,-15.466666666666665,51,0.0,232,6.629166666666667,2018,2,1,-4.0813225301796745,-5.2238546207845635,0.0,0.0
32,2018-02-02,721.9333333333333,-15.129166666666672,54,0.0,217,5.362500000000002,2018,2,2,-4.2826829226286085,-3.2272330616528606,0.0,0.0
33,2018-02-03,720.2249999999997,-14.829166666666666,73,0.0,158,3.6625,2018,2,3,-3.3958108673508587,1.3719966483857786,0.0,0.0
34,2018-02-04,721.5124999999997,-13.995833333333332,60,0.0,210,4.491666666666666,2018,2,4,-3.8898974386651033,-2.2458333333333336,0.0,0.0
35,2018-02-05,720.1624999999997,-11.058333333333335,31,0.0,220,4.720833333333334,2018,2,5,-3.616368141890842,-3.034493174061871,0.0,0.0
36,2018-02-06,718.15,-10.370833333333334,28,0.0,243,4.3875,2018,2,6,-1.991883317607262,-3.909291124876464,0.0,0.0
37,2018-02-07,716.0708333333333,-9.520833333333332,44,0.0,199,8.712499999999999,2018,2,7,-8.237830589909045,-2.836512545707978,0.0,0.0
38,2018-02-08,712.9916666666667,-11.908333333333333,71,0.0,227,5.95,2018,2,8,-4.057890242371867,-4.3515545246340634,0.0,0.0
39,2018-02-09,717.0000000000001,-16.833333333333336,67,0.0,263,7.6750000000000025,2018,2,9,-0.9353472106345048,-7.617791713847148,0.0,0.0
40,2018-02-10,719.1291666666666,-16.966666666666665,49,0.0,232,7.541666666666668,2018,2,10,-4.643113626414339,-5.942914433450698,0.0,0.0
41,2018-02-11,721.7791666666667,-13.504166666666665,38,0.0,237,8.220833333333333,2018,2,11,-4.477386733686034,-6.8945709606513415,0.0,0.0
42,2018-02-12,720.1249999999999,-8.1,36,0.0,178,11.770833333333336,2018,2,12,-11.763662859703944,0.4107961591023573,0.0,0.0
43,2018-02-13,715.9791666666665,-0.4125,21,0.0,154,5.175,2018,2,13,-4.651259189598188,2.2685706846334748,0.0,0.0
44,2018-02-14,716.35,-4.9208333333333325,24,0.0,141,6.158333333333331,2018,2,14,-4.7859238793058445,3.875564741548581,0.0,0.0
45,2018-02-15,717.4125,-2.7625,34,0.0,203,5.729166666666665,2018,2,15,-5.273725722904605,-2.238563756969796,0.0,0.0
46,2018-02-16,717.3208333333333,-1.85,53,0.0,93,4.829166666666668,2018,2,16,-0.2527390553565497,4.82254846158563,0.0,0.0
47,2018-02-17,717.8124999999999,-9.520833333333334,62,0.0,309,8.9125,2018,2,17,5.608817985231677,-6.926313381485253,0.0,0.0
48,2018-02-18,718.0916666666666,-9.295833333333333,78,2.3000000000000003,94,3.9000000000000012,2018,2,18,-0.27205024760208885,3.8904997960133145,0.2,3.5
49,2018-02-19,717.4916666666667,-8.341666666666669,82,0.0,143,5.208333333333335,2018,2,19,-4.159559948162985,3.1344532455835847,0.0,0.0
50,2018-02-20,718.4583333333335,-13.595833333333333,85,12.5,259,8.354166666666666,2018,2,20,-1.594050148874883,-8.20067709505236,2.7,10.0
51,2018-02-21,718.8583333333335,-12.004166666666665,71,0.0,198,5.570833333333333,2018,2,21,-5.298177342860918,-1.7214821728304353,0.0,0.4
52,2018-02-22,716.7791666666666,-6.6625000000000005,56,0.0,189,11.4625,2018,2,22,-11.321377604071767,-1.793130055523645,0.0,0.0
53,2018-02-23,718.7291666666669,-7.7333333333333325,59,0.0,258,4.979166666666666,2018,2,23,-1.0352269605300954,-4.8703599286537385,0.0,0.0
54,2018-02-24,722.3875000000003,-4.837500000000001,47,0.0,161,4.595833333333332,2018,2,24,-4.3454457870251915,1.4962569765260152,0.0,0.0
55,2018-02-25,720.4958333333333,-1.85,47,0.0,187,7.333333333333331,2018,2,25,-7.278671778703027,-0.8937085183044133,0.0,0.0
56,2018-02-26,718.4291666666667,-2.6125000000000003,61,3.6,98,5.208333333333334,2018,2,26,-0.7248599008336738,5.157646191362346,0.6,0.6
57,2018-02-27,716.5791666666668,-3.816666666666667,80,0.0,219,5.2250000000000005,2018,2,27,-4.060587648612673,-3.288199043235402,0.0,0.0
58,2018-02-28,717.0208333333335,-0.8166666666666664,39,0.0,173,7.3750000000000036,2018,2,28,-7.320027868354753,0.8987864076129636,0.0,0.0
59,2018-03-01,716.2833333333334,-0.11249999999999988,43,0.0,142,5.333333333333333,2018,3,1,-4.20272401923585,3.283527868403511,0.0,0.0
60,2018-03-02,712.1083333333335,2.5583333333333327,61,0.0,179,9.85,2018,3,2,-9.848499797290453,0.17190620340724186,0.0,0.0
61,2018-03-03,712.8749999999999,-1.8166666666666669,66,8.1,289,12.104166666666664,2018,3,3,3.9407312029084953,-11.444714425483394,3.0000000000000004,5.1
62,2018-03-04,718.7708333333335,-6.0875,83,3.8000000000000007,158,5.8166666666666655,2018,3,4,-5.393119420730145,2.178961685035889,1.1,1.7
63,2018-03-05,720.0458333333332,-4.504166666666666,90,3.8,81,3.458333333333333,2018,3,5,0.5410025249307986,3.415755511224851,1.8000000000000005,5.299999999999999
64,2018-03-06,720.6125000000003,-4.0375000000000005,85,0.0,273,4.6125,2018,3,6,0.2413995981705789,-4.606178729055471,0.0,0.0
65,2018-03-07,724.1083333333332,-4.533333333333334,41,0.0,261,6.9875000000000025,2018,3,7,-1.0930858244686148,-6.9014722799085275,0.0,0.0
66,2018-03-08,723.5833333333335,-2.3916666666666666,59,0.0,172,7.595833333333331,2018,3,8,-7.5219112054828425,1.0571356793758293,0.0,0.0
67,2018-03-09,721.6750000000003,0.6583333333333332,44,0.0,164,5.0625,2018,3,9,-4.866387335687738,1.3954141138235585,0.0,0.0
68,2018-03-10,720.9125,1.283333333333333,66,0.0,75,5.408333333333332,2018,3,10,1.399779668929466,5.224048843846711,0.0,0.0
69,2018-03-11,721.0625000000001,3.7458333333333336,46,0.0,183,7.649999999999999,2018,3,11,-7.639515940872488,-0.4003700652585182,0.0,0.0
70,2018-03-12,720.1041666666669,5.379166666666667,23,0.0,177,7.654166666666666,2018,3,12,-7.6436768972673,0.4005881317428657,0.0,0.0
71,2018-03-13,719.2874999999997,5.808333333333334,32,0.0,176,6.254166666666666,2018,3,13,-6.238931830999984,0.4362686128747184,0.0,0.0
72,2018-03-14,719.1374999999997,7.062500000000003,27,0.0,171,5.216666666666665,2018,3,14,-5.152440843437966,0.8160664592932046,0.0,0.0
73,2018-03-15,718.6666666666665,3.883333333333333,56,0.0,75,10.266666666666667,2018,3,15,2.6572088630525466,9.916838483234436,0.0,0.0
74,2018-03-16,714.7624999999997,1.2916666666666672,91,3.7,151,11.0625,2018,3,16,-9.675480510229566,5.363206423975106,3.2,4.6
75,2018-03-17,717.9499999999997,-2.7999999999999994,80,0.1,290,7.962500000000001,2018,3,17,2.7233353912306404,-7.482302493007796,0.0,2.5
76,2018-03-18,720.6166666666667,-2.7916666666666665,89,1.8,312,5.820833333333333,2018,3,18,3.894897737847185,-4.325722171633002,0.1,1.1
77,2018-03-19,720.5208333333335,-1.5916666666666668,83,7.2,129,5.404166666666665,2018,3,19,-3.400952279965161,4.19982630004038,7.1000000000000005,2.8
78,2018-03-20,722.1958333333333,-2.45,51,0.0,249,7.758333333333333,2018,3,20,-2.7803380085556246,-7.243028142240789,0.0,0.0
79,2018-03-21,721.5708333333333,-0.7291666666666665,49,0.0,251,6.9541666666666675,2018,3,21,-2.264055207454144,-6.575293761146918,0.0,0.0
80,2018-03-22,719.8333333333335,2.9,38,0.0,186,6.191666666666667,2018,3,22,-6.157748068821893,-0.6472054017322213,0.0,0.0
81,2018-03-23,722.6541666666667,1.6833333333333331,34,0.0,135,6.308333333333333,2018,3,23,-4.460665277985137,4.460665277985137,0.0,0.0
82,2018-03-24,723.4833333333332,1.4124999999999996,45,0.0,92,6.854166666666668,2018,3,24,-0.2392069669817253,6.8499912935267195,0.0,0.0
83,2018-03-25,724.9958333333333,3.391666666666667,65,0.0,228,6.208333333333332,2018,3,25,-4.1541858478112434,-4.613690791505488,0.0,0.0
84,2018-03-26,725.8499999999997,5.258333333333333,32,0.0,236,6.5,2018,3,26,-3.6347538725598527,-5.388744221607771,0.0,0.0
85,2018-03-27,722.7333333333332,6.958333333333335,31,0.0,187,6.25,2018,3,27,-6.203413447758262,-0.7616833962821706,0.0,0.0
86,2018-03-28,721.0500000000003,8.579166666666664,36,0.0,115,5.1083333333333325,2018,3,28,-2.1588749537254053,4.629722278778887,0.0,0.0
87,2018-03-29,720.9375,6.841666666666669,65,0.0,128,6.424999999999998,2018,3,29,-3.955624978967353,5.062969091923187,0.0,0.0
88,2018-03-30,724.8125,2.754166666666667,69,0.9,268,5.720833333333332,2018,3,30,-0.19965420405222306,-5.717348356238411,0.4,2.7
89,2018-03-31,725.1458333333335,2.325,54,0.0,229,5.654166666666666,2018,3,31,-3.7094670930838265,-4.26725375150959,0.0,0.0
90,2018-04-01,721.9249999999997,7.337500000000001,32,0.0,193,7.5458333333333325,2018,4,1,-7.352434113858585,-1.697443164236414,0.0,0.0
91,2018-04-02,721.525,11.841666666666667,25,0.0,173,4.291666666666666,2018,4,2,-4.25967723412734,0.5230225987804248,0.0,0.0
92,2018-04-03,720.4166666666669,5.925,45,0.0,107,10.258333333333333,2018,4,3,-2.9992464042807403,9.810092954920806,0.0,0.0
93,2018-04-04,719.1583333333333,-0.7375000000000002,80,10.0,266,10.9125,2018,4,4,-0.7612175197327704,-10.88591769846033,4.9,11.1
94,2018-04-05,724.2875,-8.116666666666667,62,2.4000000000000004,268,9.020833333333334,2018,4,5,-0.31482254317047564,-9.015338085401426,0.30000000000000004,0.30000000000000004
95,2018-04-06,727.5,-7.783333333333332,20,0.0,242,9.079166666666667,2018,4,6,-4.262410563793567,-8.016428353498341,0.0,0.0
96,2018-04-07,723.0166666666668,0.6041666666666667,36,0.0,190,8.9875,2018,4,7,-8.85095968019722,-1.5606629967815375,0.0,0.0
97,2018-04-08,719.8833333333333,6.0749999999999975,30,0.0,172,7.0458333333333325,2018,4,8,-6.97726376767498,0.9805904738477936,0.0,0.0
98,2018-04-09,718.7291666666665,7.375,30,0.0,269,6.616666666666666,2018,4,9,-0.11547675592669247,-6.615658916284787,0.0,0.0
99,2018-04-10,720.625,4.266666666666667,29,0.0,196,5.304166666666667,2018,4,10,-5.0986922455395005,-1.4620264748126657,0.0,0.0
100,2018-04-11,717.5416666666665,5.133333333333334,70,8.200000000000001,99,3.7791666666666655,2018,4,11,-0.5911919157978721,3.732638853832457,4.2,3.400000000000001
101,2018-04-12,719.4541666666665,0.3374999999999999,96,24.8,245,5.0041666666666655,2018,4,12,-2.1148522181274148,-4.535315217629236,17.699999999999996,14.8
102,2018-04-13,724.3624999999997,-5.3375,69,1.2000000000000002,314,6.499999999999999,2018,4,13,4.515279407983481,-4.675708702201232,2.3000000000000003,4.3
103,2018-04-14,723.8208333333333,-1.9166666666666667,45,0.0,119,5.195833333333334,2018,4,14,-2.5189899851965927,4.544378228345113,0.0,0.0
104,2018-04-15,721.8375,1.15,54,0.0,163,6.208333333333332,2018,4,15,-5.9370586932705125,1.815141000153656,0.0,0.0
105,2018-04-16,721.6208333333334,6.4833333333333325,39,0.0,197,7.812500000000001,2018,4,16,-7.471130905961214,-2.2841539431463813,0.0,0.0
106,2018-04-17,722.1999999999997,10.133333333333333,39,0.0,182,7.316666666666667,2018,4,17,-7.3122095510230505,-0.25534798420663163,0.0,0.0
107,2018-04-18,717.6875,9.991666666666664,56,0.0,181,11.0125,2018,4,18,-11.010822742909758,-0.19219462589058606,0.0,0.0
108,2018-04-19,715.1541666666667,8.233333333333333,77,7.7,183,10.529166666666667,2018,4,19,-10.514736809686699,-0.5510540059413266,4.9,11.1
109,2018-04-20,718.8250000000003,6.541666666666665,67,0.0,275,6.533333333333335,2018,4,20,0.5694175192846983,-6.508472027532738,0.0,0.0
110,2018-04-21,719.4541666666669,7.883333333333333,63,0.0,102,5.379166666666666,2018,4,21,-1.1183916368571971,5.261618968947262,0.0,0.0
111,2018-04-22,722.2541666666666,7.462499999999999,69,0.0,140,6.962499999999999,2018,4,22,-5.333584435215883,4.4754087324425305,0.2,0.0
112,2018-04-23,724.7749999999997,0.7375000000000002,97,9.9,166,9.483333333333333,2018,4,23,-9.201637804184033,2.294225976603516,2.3,14.599999999999998
113,2018-04-24,724.9583333333335,1.4666666666666668,92,2.0,263,4.954166666666667,2018,4,24,-0.6037610387863332,-4.917239059589717,1.0,0.8999999999999999
114,2018-04-25,723.4083333333334,5.191666666666666,54,0.0,239,5.787499999999999,2018,4,25,-2.9807828585419394,-4.9608557528134725,0.0,0.0
115,2018-04-26,726.0208333333335,7.420833333333335,36,0.0,195,4.545833333333333,2018,4,26,-4.3909378186723895,-1.1765482425285425,0.0,0.0
116,2018-04-27,724.4624999999997,6.8125,49,0.0,167,6.8625,2018,4,27,-6.686614569588675,1.5437266104347749,0.5,0.0
117,2018-04-28,721.2541666666666,5.499999999999999,69,4.6,204,6.808333333333333,2018,4,28,-6.219721990783372,-2.7691986449410733,3.3,1.0
118,2018-04-29,722.8000000000003,7.7875,37,0.0,118,7.3583333333333325,2018,4,29,-3.4545282494995133,6.497022704120269,0.0,0.0
119,2018-04-30,723.3708333333333,3.704166666666667,78,0.1,179,4.616666666666666,2018,4,30,-4.615963525972005,0.0805719430521252,0.1,0.0
120,2018-05-01,725.8916666666664,5.166666666666667,42,0.0,245,5.945833333333333,2018,5,1,-2.5128177479332403,-5.388755050422082,0.0,0.0
121,2018-05-02,726.0374999999997,6.8291666666666675,53,0.0,127,4.5625,2018,5,2,-2.745781043131221,3.643774514590773,0.0,0.0
122,2018-05-03,722.6166666666667,8.454166666666666,77,0.0,179,10.058333333333332,2018,5,3,-10.056801400448032,0.17554212141500922,0.0,0.0
123,2018-05-04,719.7166666666666,7.716666666666668,66,0.4,249,7.987500000000002,2018,5,4,-2.8624639969930903,-7.456973656646401,0.0,0.8999999999999999
124,2018-05-05,721.0500000000003,1.6291666666666669,57,0.6,228,9.870833333333334,2018,5,5,-6.604876693600563,-7.335458714816448,0.1,0.1
125,2018-05-06,719.7125,3.983333333333334,62,0.0,161,4.683333333333335,2018,5,6,-4.4281786623901365,1.5247441900410172,0.0,0.0
126,2018-05-07,719.3208333333333,7.491666666666666,60,0.0,122,4.145833333333333,2018,5,7,-2.196956949633494,3.5158660653151834,0.0,0.0
127,2018-05-08,722.4666666666667,3.75,91,3.9,97,4.562499999999999,2018,5,8,-0.5560288792859848,4.528491816863531,3.2,5.199999999999998
128,2018-05-09,723.6708333333332,3.65,97,3.2,121,3.4208333333333325,2018,5,9,-1.7618594145881434,2.9322264744851423,3.4,6.799999999999999
129,2018-05-10,721.7041666666668,1.645833333333333,95,20.9,227,6.8625,2018,5,10,-4.680213745928897,-5.018914777361557,22.600000000000005,22.3
130,2018-05-11,723.1916666666666,6.979166666666668,50,0.0,252,4.816666666666666,2018,5,11,-1.4884318562393306,-4.5809222201549895,0.0,0.0
131,2018-05-12,722.0208333333335,9.975,44,0.0,200,8.429166666666669,2018,5,12,-7.9208257160412225,-2.8829447914492827,0.0,0.0
132,2018-05-13,718.8958333333335,12.854166666666664,41,0.0,181,10.591666666666667,2018,5,13,-10.590053504531443,-0.18485007151489585,0.0,0.0
133,2018-05-14,714.8458333333333,10.487500000000002,71,0.0,180,9.283333333333333,2018,5,14,-9.283333333333333,1.1368804452084596e-15,0.0,0.0
134,2018-05-15,715.8583333333332,13.883333333333333,66,0.0,206,3.754166666666668,2018,5,15,-3.3742226488147904,-1.6457183469039955,0.0,0.0
135,2018-05-16,719.6166666666667,11.616666666666667,65,0.2,252,4.954166666666667,2018,5,16,-1.530921692965886,-4.711692491145573,0.6,4.0
136,2018-05-17,721.85,11.658333333333333,61,0.0,100,6.7,2018,5,17,-1.1634427903684328,6.598211945181794,0.0,0.0
137,2018-05-18,720.1416666666668,9.945833333333333,82,1.9,97,6.383333333333334,2018,5,18,-0.7779326420695241,6.335752934643772,3.2,3.5
138,2018-05-19,720.4874999999997,8.525,90,4.5,181,2.9958333333333336,2018,5,19,-2.9953770534060222,-0.05228450095169557,7.899999999999999,2.9000000000000004
139,2018-05-20,720.1833333333334,10.100000000000003,94,2.6,140,5.370833333333334,2018,5,20,-4.114297029918177,3.4523051203581225,1.6,7.0
140,2018-05-21,724.9625,2.045833333333333,74,14.0,307,9.045833333333334,2018,5,21,5.443918396929568,-7.224323717969472,11.7,7.4
141,2018-05-22,725.2708333333335,6.075,44,0.0,146,6.641666666666668,2018,5,22,-5.506191211053069,3.713972867218211,0.0,0.0
142,2018-05-23,719.4291666666667,7.8916666666666675,68,0.0,120,4.7625,2018,5,23,-2.381249999999999,4.124445985523391,0.0,0.0
143,2018-05-24,717.6958333333333,9.470833333333337,88,0.0,187,3.975,2018,5,24,-3.945370952774256,-0.4844306400354606,0.0,0.30000000000000004
144,2018-05-25,722.5583333333334,8.070833333333335,66,6.6,287,9.216666666666667,2018,5,25,2.694692545194557,-8.81394216745931,13.799999999999995,5.6000000000000005
145,2018-05-26,727.6249999999999,3.9499999999999993,50,1.1,273,6.95,2018,5,26,0.3637348958884604,-6.940475266544287,1.3,1.5
146,2018-05-27,725.3875000000003,9.145833333333336,37,0.0,214,3.0500000000000003,2018,5,27,-2.5285645962928776,-1.7055383555857777,0.0,0.0
147,2018-05-28,723.5708333333333,10.7,21,0.0,59,4.8500000000000005,2018,5,28,2.4979346633137633,4.157261408405246,0.0,0.0
148,2018-05-29,724.1749999999997,10.816666666666665,30,0.0,52,5.133333333333334,2018,5,29,3.1603955733383797,4.0451218685145065,0.0,0.0
149,2018-05-30,724.5458333333332,9.929166666666667,46,0.0,96,5.3625,2018,5,30,-0.5605338842727922,5.3331236639123665,0.0,0.0
150,2018-05-31,724.4166666666665,8.5625,70,0.0,97,6.508333333333334,2018,5,31,-0.7931663099951675,6.459821203598938,0.0,0.0
151,2018-06-01,724.7916666666669,6.0458333333333325,91,0.1,192,2.9333333333333336,2018,6,1,-2.869232962152497,-0.609874293065428,0.0,0.0
152,2018-06-02,724.9125,10.670833333333334,60,0.0,184,5.9125000000000005,2018,6,2,-5.898097447161211,-0.4124351510121407,0.0,0.0
153,2018-06-03,725.6291666666666,4.216666666666666,70,4.5,182,8.0,2018,6,3,-7.995126616152767,-0.2791959736200072,5.5,1.9
154,2018-06-04,724.25,10.033333333333333,43,0.0,190,5.8874999999999975,2018,6,4,-5.798055645859373,-1.0223536460140528,0.0,0.0
155,2018-06-05,723.8708333333333,13.908333333333333,37,0.0,196,4.641666666666667,2018,6,5,-4.461856371980363,-1.2794167265839036,0.0,0.0
156,2018-06-06,725.6916666666666,10.7875,48,0.2,221,7.416666666666668,2018,6,6,-5.5974293866522284,-4.865771131679595,0.7,0.5
157,2018-06-07,725.0791666666665,3.4583333333333326,88,21.9,99,9.270833333333334,2018,6,7,-1.4502778529771398,9.156693990934091,24.00000000000001,38.90000000000001
158,2018-06-08,722.4374999999999,5.6125,76,5.1,234,4.429166666666666,2018,6,8,-2.603398846612079,-3.5832711042523706,0.30000000000000004,1.3
159,2018-06-09,720.8958333333335,9.879166666666666,54,0.0,192,4.554166666666666,2018,6,9,-4.454647198341872,-0.9468644919325464,0.0,0.0
160,2018-06-10,719.6666666666665,9.749999999999998,56,0.9,161,7.554166666666666,2018,6,10,-7.142604906506506,2.459396100128437,0.3,0.9
161,2018-06-11,719.1500000000003,12.154166666666667,53,0.0,205,5.895833333333335,2018,6,11,-5.34343966107025,-2.491686834846207,0.2,0.4
162,2018-06-12,719.0166666666669,13.733333333333327,52,0.3,166,4.5375000000000005,2018,6,12,-4.402716857977334,1.0977206012834924,0.0,0.4
163,2018-06-13,720.6625,15.35,28,0.0,158,5.479166666666665,2018,6,13,-5.0801948698138535,2.0525319597580185,0.0,0.0
164,2018-06-14,720.4333333333333,14.10416666666667,51,0.0,129,4.904166666666666,2018,6,14,-3.086292084440243,3.811253319311895,0.0,0.0
165,2018-06-15,718.8375,9.262499999999998,73,2.2,174,8.833333333333332,2018,6,15,-8.784943409086413,0.9233347588642744,0.30000000000000004,0.0
166,2018-06-16,718.9625000000003,8.891666666666667,91,0.7,195,8.241666666666665,2018,6,16,-7.96083868499907,-2.1331002967199417,0.8,0.0
167,2018-06-17,718.8833333333333,10.570833333333333,78,9.0,144,3.1333333333333333,2018,6,17,-2.5349199157081683,1.8417271238497492,2.6,2.1
168,2018-06-18,719.7416666666669,10.0375,88,0.0,159,4.474999999999999,2018,6,18,-4.177772408574977,1.603696574215218,2.0,0.2
169,2018-06-19,721.5125000000003,11.529166666666667,79,0.0,63,4.8,2018,6,19,2.1791543987498248,4.276831316104166,0.0,31.2
170,2018-06-20,721.5875000000003,12.3,80,6.0,127,5.279166666666668,2018,6,20,-3.1770818097235227,4.216129963458,0.0,0.4
171,2018-06-21,721.6624999999997,13.3375,66,8.200000000000001,147,3.658333333333333,2018,6,21,-3.0681364944003424,1.9924711364299748,10.8,14.3
172,2018-06-22,721.5541666666667,15.566666666666668,56,0.0,137,4.220833333333333,2018,6,22,-3.086922082250916,2.8786014114304623,0.0,0.0
173,2018-06-23,721.1125000000003,14.804166666666667,62,2.9000000000000004,104,4.433333333333334,2018,6,23,-1.072520403825194,4.301644386490252,3.9,4.2
174,2018-06-24,720.3249999999997,11.991666666666665,86,37.10000000000001,79,4.670833333333333,2018,6,24,0.8912370159046119,4.585016969353464,32.9,39.30000000000001
175,2018-06-25,720.1708333333332,11.641666666666666,85,28.90000000000001,168,7.620833333333334,2018,6,25,-7.454299840592212,1.5844603437736742,21.200000000000006,59.99999999999999
176,2018-06-26,722.9541666666668,13.6875,78,0.0,41,4.920833333333333,2018,6,26,3.7138000593462235,3.2283571384907885,0.0,0.8
177,2018-06-27,723.4333333333333,13.987499999999995,62,0.5,33,6.270833333333332,2018,6,27,5.259163353157763,3.415340615406732,0.0,1.7000000000000002
178,2018-06-28,722.0374999999997,15.695833333333333,51,0.0,108,5.908333333333334,2018,6,28,-1.8257754084319808,5.619158917110534,0.0,0.0
179,2018-06-29,719.8833333333333,12.975,74,1.9,136,6.320833333333333,2018,6,29,-4.546826987973891,4.3908197832762434,0.0,1.2000000000000002
180,2018-06-30,720.5416666666669,14.5875,67,2.7,92,4.333333333333333,2018,6,30,-0.15123115237750412,4.330693583749413,0.1,0.0
181,2018-07-01,718.3708333333333,12.145833333333336,82,49.49999999999999,101,5.654166666666666,2018,7,1,-1.0788658613582136,5.550283699743665,41.6,71.30000000000003
182,2018-07-02,718.7874999999997,10.216666666666663,83,4.000000000000001,216,6.4750000000000005,2018,7,2,-5.2383850385777855,-3.8059095085937633,0.2,1.3
183,2018-07-03,717.1125000000003,9.145833333333334,82,23.899999999999995,55,10.283333333333333,2018,7,3,5.898277687143258,8.423613522105132,9.9,32.40000000000001
184,2018-07-04,718.7041666666668,10.175,82,2.7000000000000006,22,6.458333333333332,2018,7,4,5.988062394077168,2.4193342491444314,0.0,0.8
185,2018-07-05,720.6916666666667,11.225,77,0.0,31,7.966666666666665,2018,7,5,6.828766162260161,4.103136663450098,0.0,0.0
