,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
21,21,52787.0,102.87,37.2,3045.1,11.0,9999.0,278.0,1.5,1027.7,18.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,6.0,1.5,1029.3,26.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 21:00,2020.0,1.0,1.0,21.0
22,22,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,4.5,1026.8,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,346.0,1.2,1029.9,23.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 22:00,2020.0,1.0,1.0,22.0
23,23,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,6.0,1026.4,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,217.0,0.9,1030.5,20.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 23:00,2020.0,1.0,1.0,23.0
24,24,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,2.1,1026.1,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,331.0,1.2,1030.9,18.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 00:00,2020.0,1.0,2.0,0.0
25,25,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,4.0,1024.0,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,9.0,2.2,1030.5,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 01:00,2020.0,1.0,2.0,1.0
26,26,52787.0,102.87,37.2,3045.1,11.0,9999.0,131.0,2.0,1021.6,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,41.0,1.1,1031.1,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 02:00,2020.0,1.0,2.0,2.0
27,27,52787.0,102.87,37.2,3045.1,11.0,9999.0,125.0,2.2,1019.6,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,326.0,0.7,1031.0,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 03:00,2020.0,1.0,2.0,3.0
28,28,52787.0,102.87,37.2,3045.1,11.0,9999.0,251.0,3.4,1018.7,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,224.0,1.3,1031.2,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 04:00,2020.0,1.0,2.0,4.0
29,29,52787.0,102.87,37.2,3045.1,11.0,9999.0,203.0,1.1,1022.3,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,161.0,1.1,1031.5,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 05:00,2020.0,1.0,2.0,5.0
30,30,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,3.1,1024.1,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,137.0,1.1,1032.6,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 06:00,2020.0,1.0,2.0,6.0
31,31,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,2.2,1029.9,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,177.0,0.9,1033.8,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 07:00,2020.0,1.0,2.0,7.0
32,32,52787.0,102.87,37.2,3045.1,11.0,9999.0,331.0,2.8,1027.9,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,204.0,1.4,1034.5,11.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 08:00,2020.0,1.0,2.0,8.0
33,33,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,4.1,1036.1,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,228.0,0.5,1035.4,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 09:00,2020.0,1.0,2.0,9.0
34,34,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,5.6,1036.1,15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,323.0,1.2,1035.2,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 10:00,2020.0,1.0,2.0,10.0
35,35,52787.0,102.87,37.2,3045.1,11.0,9999.0,300.0,8.1,1033.9,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,52.0,0.7,1034.8,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 11:00,2020.0,1.0,2.0,11.0
36,36,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,8.4,1029.9,2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,146.0,2.0,1033.0,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 12:00,2020.0,1.0,2.0,12.0
37,37,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,3.0,1027.6,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,144.0,1.6,1031.0,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 13:00,2020.0,1.0,2.0,13.0
38,38,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,3.4,1024.5,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,77.0,1.7,1029.9,-29.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 14:00,2020.0,1.0,2.0,14.0
39,39,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,6.0,1023.9,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,10.0,1.1,1029.5,-21.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 15:00,2020.0,1.0,2.0,15.0
40,40,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,8.6,1025.4,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,33.0,1.2,1030.3,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 16:00,2020.0,1.0,2.0,16.0
41,41,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,7.1,1028.4,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,42.0,0.9,1030.9,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 17:00,2020.0,1.0,2.0,17.0
42,42,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,7.9,1028.6,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,333.0,1.6,1031.7,13.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 18:00,2020.0,1.0,2.0,18.0
43,43,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,7.0,1034.2,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,323.0,1.5,1032.7,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 19:00,2020.0,1.0,2.0,19.0
44,44,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,6.9,1030.9,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,334.0,1.9,1034.3,20.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 20:00,2020.0,1.0,2.0,20.0
45,45,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,4.9,1038.3,13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,329.0,1.0,1035.1,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 21:00,2020.0,1.0,2.0,21.0
46,46,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,3.5,1037.9,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,313.0,1.4,1035.0,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 22:00,2020.0,1.0,2.0,22.0
47,47,52787.0,102.87,37.2,3045.1,11.0,9999.0,301.0,2.4,1034.6,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,218.0,0.7,1034.7,2.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 23:00,2020.0,1.0,2.0,23.0
48,48,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,1.6,1030.8,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,311.0,1.9,1033.5,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 00:00,2020.0,1.0,3.0,0.0
49,49,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,3.7,1030.0,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,302.0,1.8,1032.4,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 01:00,2020.0,1.0,3.0,1.0
50,50,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,2.2,1028.3,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,306.0,1.2,1031.8,-13.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 02:00,2020.0,1.0,3.0,2.0
51,51,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,1.5,1028.1,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,296.0,0.9,1031.7,-11.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 03:00,2020.0,1.0,3.0,3.0
52,52,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,2.0,1029.8,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,312.0,1.2,1031.5,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 04:00,2020.0,1.0,3.0,4.0
53,53,52787.0,102.87,37.2,3045.1,11.0,9999.0,171.0,3.1,1030.6,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,309.0,1.0,1031.5,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 05:00,2020.0,1.0,3.0,5.0
54,54,52787.0,102.87,37.2,3045.1,11.0,9999.0,150.0,2.5,1031.8,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,308.0,1.8,1031.9,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 06:00,2020.0,1.0,3.0,6.0
55,55,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,2.0,1031.8,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,309.0,1.9,1032.4,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 07:00,2020.0,1.0,3.0,7.0
56,56,52787.0,102.87,37.2,3045.1,11.0,9999.0,179.0,2.2,1031.4,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,340.0,0.3,1033.3,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 08:00,2020.0,1.0,3.0,8.0
57,57,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.9,1032.4,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,309.0,1.0,1033.8,11.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 09:00,2020.0,1.0,3.0,9.0
58,58,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,5.9,1030.9,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,225.0,2.1,1032.7,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 10:00,2020.0,1.0,3.0,10.0
59,59,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,4.0,1029.8,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,124.0,1.0,1032.1,0.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 11:00,2020.0,1.0,3.0,11.0
60,60,52787.0,102.87,37.2,3045.1,11.0,9999.0,177.0,5.0,1028.5,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,132.0,1.7,1032.1,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 12:00,2020.0,1.0,3.0,12.0
61,61,52787.0,102.87,37.2,3045.1,11.0,9999.0,167.0,3.0,1026.8,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,146.0,2.0,1029.9,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 13:00,2020.0,1.0,3.0,13.0
62,62,52787.0,102.87,37.2,3045.1,11.0,9999.0,184.0,3.0,1024.3,-21.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,111.0,1.7,1028.5,-26.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 14:00,2020.0,1.0,3.0,14.0
63,63,52787.0,102.87,37.2,3045.1,11.0,9999.0,269.0,5.9,1023.3,-22.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,105.0,2.0,1027.6,-27.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 15:00,2020.0,1.0,3.0,15.0
64,64,52787.0,102.87,37.2,3045.1,11.0,9999.0,282.0,4.1,1023.7,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,282.0,1.1,1027.2,-17.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 16:00,2020.0,1.0,3.0,16.0
65,65,52787.0,102.87,37.2,3045.1,11.0,9999.0,322.0,1.2,1024.7,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,253.0,0.9,1027.5,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 17:00,2020.0,1.0,3.0,17.0
66,66,52787.0,102.87,37.2,3045.1,11.0,9999.0,176.0,0.8,1029.0,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,234.0,1.6,1029.2,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 18:00,2020.0,1.0,3.0,18.0
67,67,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.5,1031.3,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,229.0,0.7,1030.7,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 19:00,2020.0,1.0,3.0,19.0
68,68,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,2.9,1031.3,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,293.0,1.6,1031.0,11.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 20:00,2020.0,1.0,3.0,20.0
69,69,52787.0,102.87,37.2,3045.1,11.0,9999.0,148.0,3.2,1032.1,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,318.0,1.6,1031.4,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 21:00,2020.0,1.0,3.0,21.0
70,70,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,1.9,1028.0,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,289.0,1.6,1029.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 22:00,2020.0,1.0,3.0,22.0
71,71,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,3.2,1026.3,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,322.0,1.1,1028.9,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 23:00,2020.0,1.0,3.0,23.0
72,72,52787.0,102.87,37.2,3045.1,11.0,9999.0,170.0,4.7,1025.1,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,57.0,0.6,1028.0,-13.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 00:00,2020.0,1.0,4.0,0.0
73,73,52787.0,102.87,37.2,3045.1,11.0,9999.0,172.0,6.5,1023.4,-13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,311.0,1.1,1026.3,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 01:00,2020.0,1.0,4.0,1.0
74,74,52787.0,102.87,37.2,3045.1,11.0,9999.0,177.0,7.4,1021.2,-17.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,307.0,1.8,1025.3,-21.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 02:00,2020.0,1.0,4.0,2.0
75,75,52787.0,102.87,37.2,3045.1,11.0,9999.0,169.0,7.8,1020.4,-16.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,304.0,1.0,1024.1,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 03:00,2020.0,1.0,4.0,3.0
76,76,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,6.0,1022.6,-14.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 04:00,2020.0,1.0,4.0,4.0
77,77,52787.0,102.87,37.2,3045.1,11.0,9999.0,173.0,7.8,1020.0,-13.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 05:00,2020.0,1.0,4.0,5.0
78,78,52787.0,102.87,37.2,3045.1,11.0,9999.0,169.0,8.8,1020.9,-16.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 06:00,2020.0,1.0,4.0,6.0
79,79,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,8.3,1023.5,-13.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 07:00,2020.0,1.0,4.0,7.0
80,80,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,9.9,1022.4,-6.0,9999.0,9999.0,839221.0,102.2,27.6,1612.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 08:00,2020.0,1.0,4.0,8.0
81,81,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,7.8,1024.3,0.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 09:00,2020.0,1.0,4.0,9.0
82,82,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,9.5,1021.0,3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 10:00,2020.0,1.0,4.0,10.0
83,83,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,14.6,1020.6,-4.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 11:00,2020.0,1.0,4.0,11.0
84,84,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,14.3,1019.2,-10.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 12:00,2020.0,1.0,4.0,12.0
85,85,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,14.2,1016.7,-22.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 13:00,2020.0,1.0,4.0,13.0
86,86,52787.0,102.87,37.2,3045.1,11.0,9999.0,147.0,13.6,1015.2,-25.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 14:00,2020.0,1.0,4.0,14.0
87,87,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,11.2,1013.7,-24.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 15:00,2020.0,1.0,4.0,15.0
88,88,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,10.0,1016.0,-17.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 16:00,2020.0,1.0,4.0,16.0
89,89,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,9.0,1014.9,-9.0,9999.0,9999.0,839223.0,102.2,27.7,1748.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 17:00,2020.0,1.0,4.0,17.0
