,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
18,18,52787.0,102.87,37.2,3045.0,4.0,9.0,160.0,10.0,9999.0,-6.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,-16.9,25.0,70.0,-15.3,9999.0,9999.0,1.0,2.0,0.0,0.0,2018-01-03 05:00,2018.0,1.0,3.0,5.0
19,19,52787.0,102.87,37.2,3045.0,4.0,7.0,160.0,9.0,9999.0,-3.0,9999.0,9999.0,0.1,9999.0,7.0,1500.0,-16.9,29.0,70.0,-15.3,9999.0,9999.0,1.0,2.0,-1.0,-1.0,2018-01-03 08:00,2018.0,1.0,3.0,8.0
20,20,52787.0,102.87,37.2,3045.0,4.0,7.0,160.0,11.0,9999.0,-2.0,7.0,7.0,9999.0,9999.0,7.0,1500.0,-15.2,30.0,70.0,-13.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-03 11:00,2018.0,1.0,3.0,11.0
21,21,52787.0,102.87,37.2,3045.0,4.0,7.0,160.0,12.0,9999.0,-28.0,7.0,0.0,0.1,9999.0,7.0,1500.0,-12.9,30.0,70.0,-11.7,9999.0,9999.0,1.0,2.0,0.0,-3.0,2018-01-03 14:00,2018.0,1.0,3.0,14.0
22,22,52787.0,102.87,37.2,3045.0,4.0,7.0,140.0,10.0,9999.0,-1.0,7.0,0.0,0.0,9999.0,7.0,1500.0,-12.9,30.0,0.0,-11.7,9999.0,9999.0,1.0,2.0,2.0,-4.0,2018-01-03 17:00,2018.0,1.0,3.0,17.0
23,23,52787.0,102.87,37.2,3045.0,4.0,7.0,160.0,10.0,9999.0,8.0,7.0,0.0,0.0,9999.0,7.0,1500.0,-14.3,30.0,70.0,-13.0,9999.0,9999.0,1.0,2.0,3.0,-4.0,2018-01-03 20:00,2018.0,1.0,3.0,20.0
24,24,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,9.0,9999.0,5.0,7.0,7.0,0.0,9999.0,9999.0,9999.0,-15.6,30.0,70.0,-14.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-03 23:00,2018.0,1.0,3.0,23.0
25,25,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,8.0,9999.0,-14.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,-16.9,30.0,0.0,-15.3,9999.0,9999.0,1.0,2.0,0.0,-4.0,2018-01-04 02:00,2018.0,1.0,4.0,2.0
26,26,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,2.0,9999.0,-5.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-15.7,30.0,0.0,-14.2,9999.0,9999.0,1.0,2.0,1.0,-4.0,2018-01-04 05:00,2018.0,1.0,4.0,5.0
27,27,52787.0,102.87,37.2,3045.0,4.0,2.0,340.0,2.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,2.0,1500.0,-15.0,30.0,0.0,-11.0,9999.0,9999.0,1.0,2.0,4.0,-4.0,2018-01-04 08:00,2018.0,1.0,4.0,8.0
28,28,52787.0,102.87,37.2,3045.0,4.0,1.0,140.0,2.0,9999.0,1.0,0.0,0.0,0.0,9999.0,1.0,2500.0,-14.7,30.0,0.0,-5.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-04 11:00,2018.0,1.0,4.0,11.0
29,29,52787.0,102.87,37.2,3045.0,4.0,0.0,160.0,3.0,9999.0,-13.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-10.7,30.0,0.0,-5.4,9999.0,9999.0,1.0,2.0,6.0,-3.0,2018-01-04 14:00,2018.0,1.0,4.0,14.0
30,30,52787.0,102.87,37.2,3045.0,4.0,6.0,160.0,2.0,9999.0,6.0,0.0,0.0,0.0,9999.0,6.0,2500.0,-11.5,28.0,0.0,-6.3,9999.0,9999.0,1.0,2.0,5.0,-2.0,2018-01-04 17:00,2018.0,1.0,4.0,17.0
31,31,52787.0,102.87,37.2,3045.0,4.0,7.0,160.0,3.0,9999.0,13.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-15.6,30.0,0.0,-10.0,9999.0,9999.0,1.0,2.0,3.0,-1.0,2018-01-04 20:00,2018.0,1.0,4.0,20.0
32,32,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,5.0,9999.0,2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-16.4,30.0,0.0,-10.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-04 23:00,2018.0,1.0,4.0,23.0
33,33,52787.0,102.87,37.2,3045.0,4.0,9.0,180.0,2.0,9999.0,-9.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-18.6,30.0,0.0,-8.9,9999.0,9999.0,1.0,2.0,6.0,-1.0,2018-01-05 02:00,2018.0,1.0,5.0,2.0
34,34,52787.0,102.87,37.2,3045.0,4.0,9.0,180.0,6.0,9999.0,-9.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-20.5,30.0,0.0,-9.8,9999.0,9999.0,1.0,2.0,4.0,-2.0,2018-01-05 05:00,2018.0,1.0,5.0,5.0
35,35,52787.0,102.87,37.2,3045.0,4.0,4.0,160.0,4.0,9999.0,-1.0,0.0,0.0,0.0,9999.0,4.0,1500.0,-22.7,30.0,0.0,-9.1,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-01-05 08:00,2018.0,1.0,5.0,8.0
36,36,52787.0,102.87,37.2,3045.0,4.0,2.0,180.0,7.0,9999.0,-1.0,0.0,0.0,0.0,9999.0,2.0,2500.0,-23.3,30.0,0.0,-2.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-05 11:00,2018.0,1.0,5.0,11.0
37,37,52787.0,102.87,37.2,3045.0,4.0,0.0,160.0,8.0,9999.0,-25.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-15.9,29.0,0.0,-1.8,9999.0,9999.0,1.0,2.0,4.0,-2.0,2018-01-05 14:00,2018.0,1.0,5.0,14.0
38,38,52787.0,102.87,37.2,3045.0,4.0,7.0,290.0,4.0,9999.0,2.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-16.3,25.0,0.0,-11.3,9999.0,9999.0,1.0,2.0,-5.0,-3.0,2018-01-05 17:00,2018.0,1.0,5.0,17.0
39,39,52787.0,102.87,37.2,3045.0,4.0,8.0,320.0,7.0,9999.0,16.0,7.0,0.0,0.0,9999.0,8.0,1500.0,-19.0,1.2,70.0,-17.2,9999.0,9999.0,1.0,2.0,-7.0,-3.0,2018-01-05 20:00,2018.0,1.0,5.0,20.0
40,40,52787.0,102.87,37.2,3045.0,4.0,9.0,340.0,14.0,9999.0,6.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,-19.4,8.0,0.0,-17.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-05 23:00,2018.0,1.0,5.0,23.0
41,41,52787.0,102.87,37.2,3045.0,4.0,9.0,320.0,11.0,9999.0,2.0,0.0,0.0,0.3,9999.0,9999.0,9999.0,-21.5,14.0,0.0,-19.4,9999.0,9999.0,1.0,2.0,-11.0,-1.0,2018-01-06 02:00,2018.0,1.0,6.0,2.0
42,42,52787.0,102.87,37.2,3045.0,4.0,9.0,320.0,6.0,9999.0,2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,-20.7,23.0,0.0,-18.6,9999.0,9999.0,1.0,2.0,-9.0,0.0,2018-01-06 05:00,2018.0,1.0,6.0,5.0
43,43,52787.0,102.87,37.2,3045.0,4.0,7.0,320.0,5.0,9999.0,10.0,0.0,0.0,0.1,9999.0,7.0,1500.0,-21.3,22.0,0.0,-19.2,9999.0,9999.0,1.0,2.0,-10.0,1.0,2018-01-06 08:00,2018.0,1.0,6.0,8.0
44,44,52787.0,102.87,37.2,3045.0,4.0,7.0,290.0,4.0,9999.0,12.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-20.6,22.0,0.0,-18.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-06 11:00,2018.0,1.0,6.0,11.0
45,45,52787.0,102.87,37.2,3045.0,4.0,7.0,320.0,8.0,9999.0,-18.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-16.5,30.0,0.0,-14.9,9999.0,9999.0,1.0,2.0,-13.0,3.0,2018-01-06 14:00,2018.0,1.0,6.0,14.0
46,46,52787.0,102.87,37.2,3045.0,4.0,7.0,340.0,8.0,9999.0,4.0,0.0,0.0,0.0,9999.0,7.0,1500.0,-19.4,30.0,0.0,-17.4,9999.0,9999.0,1.0,2.0,-6.0,3.0,2018-01-06 17:00,2018.0,1.0,6.0,17.0
47,47,52787.0,102.87,37.2,3045.0,4.0,8.0,360.0,7.0,9999.0,17.0,7.0,0.0,0.0,9999.0,8.0,1500.0,-20.9,30.0,70.0,-18.7,9999.0,9999.0,1.0,2.0,-2.0,4.0,2018-01-06 20:00,2018.0,1.0,6.0,20.0
48,48,52787.0,102.87,37.2,3045.0,4.0,9.0,340.0,6.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,-21.6,30.0,0.0,-19.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-06 23:00,2018.0,1.0,6.0,23.0
49,49,52787.0,102.87,37.2,3045.0,4.0,9.0,340.0,5.0,9999.0,-12.0,0.0,0.0,0.1,9999.0,9999.0,9999.0,-22.3,30.0,0.0,-20.3,9999.0,9999.0,1.0,2.0,-1.0,2.0,2018-01-07 02:00,2018.0,1.0,7.0,2.0
50,50,52787.0,102.87,37.2,3045.0,4.0,9.0,340.0,2.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-22.8,30.0,0.0,-20.5,9999.0,9999.0,1.0,2.0,-2.0,1.0,2018-01-07 05:00,2018.0,1.0,7.0,5.0
51,51,52787.0,102.87,37.2,3045.0,4.0,7.0,320.0,5.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,-24.0,30.0,0.0,-21.7,9999.0,9999.0,1.0,2.0,-3.0,0.0,2018-01-07 08:00,2018.0,1.0,7.0,8.0
52,52,52787.0,102.87,37.2,3045.0,4.0,7.0,320.0,5.0,9999.0,11.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-22.3,30.0,0.0,-20.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-07 11:00,2018.0,1.0,7.0,11.0
53,53,52787.0,102.87,37.2,3045.0,4.0,7.0,360.0,8.0,9999.0,-10.0,0.0,0.0,0.1,9999.0,7.0,2500.0,-22.1,30.0,70.0,-19.6,9999.0,9999.0,1.0,2.0,-5.0,1.0,2018-01-07 14:00,2018.0,1.0,7.0,14.0
54,54,52787.0,102.87,37.2,3045.0,4.0,8.0,360.0,11.0,9999.0,17.0,7.0,7.0,9999.0,9999.0,8.0,1500.0,-23.9,30.0,70.0,-20.9,9999.0,9999.0,1.0,2.0,-4.0,2.0,2018-01-07 17:00,2018.0,1.0,7.0,17.0
55,55,52787.0,102.87,37.2,3045.0,4.0,8.0,340.0,13.0,9999.0,24.0,7.0,7.0,0.7,9999.0,8.0,1500.0,-23.7,30.0,70.0,-19.7,9999.0,9999.0,1.0,2.0,-1.0,3.0,2018-01-07 20:00,2018.0,1.0,7.0,20.0
56,56,52787.0,102.87,37.2,3045.0,4.0,9.0,360.0,8.0,9999.0,11.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,-25.6,30.0,0.0,-19.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-07 23:00,2018.0,1.0,7.0,23.0
57,57,52787.0,102.87,37.2,3045.0,4.0,9.0,290.0,4.0,9999.0,4.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-26.7,30.0,0.0,-22.2,9999.0,9999.0,1.0,2.0,-2.0,5.0,2018-01-08 02:00,2018.0,1.0,8.0,2.0
58,58,52787.0,102.87,37.2,3045.0,4.0,9.0,110.0,1.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-29.1,30.0,0.0,-20.8,9999.0,9999.0,1.0,2.0,0.0,5.0,2018-01-08 05:00,2018.0,1.0,8.0,5.0
59,59,52787.0,102.87,37.2,3045.0,4.0,0.0,340.0,2.0,9999.0,0.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-30.6,30.0,0.0,-20.0,9999.0,9999.0,1.0,2.0,2.0,5.0,2018-01-08 08:00,2018.0,1.0,8.0,8.0
60,60,52787.0,102.87,37.2,3045.0,4.0,0.0,340.0,3.0,9999.0,6.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-27.2,30.0,0.0,-13.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-08 11:00,2018.0,1.0,8.0,11.0
61,61,52787.0,102.87,37.2,3044.0,4.0,0.0,340.0,5.0,9999.0,-13.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-27.1,30.0,0.0,-11.9,9999.0,9999.0,1.0,2.0,8.0,4.0,2018-01-08 14:00,2018.0,1.0,8.0,14.0
62,62,52787.0,102.87,37.2,3045.0,4.0,7.0,20.0,7.0,9999.0,7.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-26.3,30.0,0.0,-13.5,9999.0,9999.0,1.0,2.0,7.0,3.0,2018-01-08 17:00,2018.0,1.0,8.0,17.0
63,63,52787.0,102.87,37.2,3045.0,4.0,5.0,320.0,2.0,9999.0,15.0,0.0,0.0,0.0,9999.0,5.0,2500.0,-26.4,30.0,0.0,-18.6,9999.0,9999.0,1.0,2.0,1.0,2.0,2018-01-08 20:00,2018.0,1.0,8.0,20.0
64,64,52787.0,102.87,37.2,3045.0,4.0,9.0,20.0,7.0,9999.0,2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-29.4,30.0,0.0,-15.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-08 23:00,2018.0,1.0,8.0,23.0
65,65,52787.0,102.87,37.2,3045.0,4.0,9.0,320.0,4.0,9999.0,-6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-30.7,30.0,0.0,-17.3,9999.0,9999.0,1.0,2.0,5.0,0.0,2018-01-09 02:00,2018.0,1.0,9.0,2.0
66,66,52787.0,102.87,37.2,3045.0,4.0,9.0,360.0,8.0,9999.0,0.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-30.9,30.0,0.0,-15.8,9999.0,9999.0,1.0,2.0,5.0,1.0,2018-01-09 05:00,2018.0,1.0,9.0,5.0
67,67,52787.0,102.87,37.2,3045.0,4.0,0.0,360.0,9.0,9999.0,8.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-30.3,30.0,0.0,-15.6,9999.0,9999.0,1.0,2.0,4.0,2.0,2018-01-09 08:00,2018.0,1.0,9.0,8.0
68,68,52787.0,102.87,37.2,3045.0,4.0,0.0,290.0,5.0,9999.0,15.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-27.1,30.0,0.0,-14.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-09 11:00,2018.0,1.0,9.0,11.0
69,69,52787.0,102.87,37.2,3045.0,4.0,2.0,360.0,11.0,9999.0,-12.0,0.0,0.0,0.0,9999.0,2.0,2500.0,-26.3,30.0,0.0,-11.0,9999.0,9999.0,1.0,2.0,1.0,3.0,2018-01-09 14:00,2018.0,1.0,9.0,14.0
70,70,52787.0,102.87,37.2,3045.0,4.0,2.0,360.0,9.0,9999.0,11.0,0.0,0.0,0.0,9999.0,2.0,1500.0,-24.8,30.0,0.0,-12.6,9999.0,9999.0,1.0,2.0,1.0,3.0,2018-01-09 17:00,2018.0,1.0,9.0,17.0
71,71,52787.0,102.87,37.2,3045.0,4.0,3.0,360.0,8.0,9999.0,14.0,0.0,0.0,0.0,9999.0,3.0,2500.0,-26.2,30.0,0.0,-13.8,9999.0,9999.0,1.0,2.0,5.0,3.0,2018-01-09 20:00,2018.0,1.0,9.0,20.0
72,72,52787.0,102.87,37.2,3045.0,4.0,9.0,360.0,11.0,9999.0,3.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-28.9,30.0,0.0,-13.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-09 23:00,2018.0,1.0,9.0,23.0
73,73,52787.0,102.87,37.2,3045.0,4.0,9.0,320.0,6.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-29.1,30.0,0.0,-15.5,9999.0,9999.0,1.0,2.0,2.0,3.0,2018-01-10 02:00,2018.0,1.0,10.0,2.0
74,74,52787.0,102.87,37.2,3045.0,4.0,9.0,360.0,11.0,9999.0,-13.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-29.6,30.0,0.0,-12.8,9999.0,9999.0,1.0,2.0,3.0,2.0,2018-01-10 05:00,2018.0,1.0,10.0,5.0
75,75,52787.0,102.87,37.2,3045.0,4.0,0.0,20.0,2.0,9999.0,10.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-29.4,30.0,0.0,-15.0,9999.0,9999.0,1.0,2.0,1.0,2.0,2018-01-10 08:00,2018.0,1.0,10.0,8.0
76,76,52787.0,102.87,37.2,3045.0,4.0,0.0,320.0,4.0,9999.0,9.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-26.5,30.0,0.0,-11.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-10 11:00,2018.0,1.0,10.0,11.0
77,77,52787.0,102.87,37.2,3045.0,4.0,0.0,20.0,5.0,9999.0,-16.0,0.0,0.0,0.0,9999.0,0.0,1000.0,-25.9,30.0,0.0,-7.9,9999.0,9999.0,1.0,2.0,3.0,1.0,2018-01-10 14:00,2018.0,1.0,10.0,14.0
78,78,52787.0,102.87,37.2,3045.0,4.0,7.0,360.0,8.0,9999.0,5.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-24.7,30.0,0.0,-10.5,9999.0,9999.0,1.0,2.0,2.0,1.0,2018-01-10 17:00,2018.0,1.0,10.0,17.0
79,79,52787.0,102.87,37.2,3045.0,4.0,0.0,360.0,6.0,9999.0,10.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-23.3,30.0,0.0,-12.9,9999.0,9999.0,1.0,2.0,1.0,0.0,2018-01-10 20:00,2018.0,1.0,10.0,20.0
80,80,52787.0,102.87,37.2,3045.0,4.0,9.0,320.0,3.0,9999.0,2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-24.9,30.0,0.0,-15.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-10 23:00,2018.0,1.0,10.0,23.0
81,81,52787.0,102.87,37.2,3045.0,4.0,9.0,360.0,6.0,9999.0,-8.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-28.2,30.0,0.0,-12.3,9999.0,9999.0,1.0,2.0,3.0,0.0,2018-01-11 02:00,2018.0,1.0,11.0,2.0
82,82,52787.0,102.87,37.2,3045.0,4.0,9.0,320.0,2.0,9999.0,-4.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-28.6,30.0,0.0,-14.1,9999.0,9999.0,1.0,2.0,-1.0,1.0,2018-01-11 05:00,2018.0,1.0,11.0,5.0
83,83,52787.0,102.87,37.2,3045.0,4.0,0.0,360.0,2.0,9999.0,6.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-27.8,30.0,0.0,-13.6,9999.0,9999.0,1.0,2.0,1.0,0.0,2018-01-11 08:00,2018.0,1.0,11.0,8.0
84,84,52787.0,102.87,37.2,3045.0,4.0,0.0,320.0,3.0,9999.0,10.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-24.7,30.0,0.0,-8.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-11 11:00,2018.0,1.0,11.0,11.0
85,85,52787.0,102.87,37.2,3045.0,4.0,7.0,360.0,9.0,9999.0,-18.0,0.0,0.0,0.0,9999.0,7.0,1000.0,-23.9,30.0,0.0,-6.8,9999.0,9999.0,1.0,2.0,1.0,0.0,2018-01-11 14:00,2018.0,1.0,11.0,14.0
86,86,52787.0,102.87,37.2,3045.0,4.0,7.0,20.0,7.0,9999.0,5.0,0.0,0.0,0.0,9999.0,7.0,1500.0,-23.4,29.0,0.0,-8.2,9999.0,9999.0,1.0,2.0,2.0,0.0,2018-01-11 17:00,2018.0,1.0,11.0,17.0
87,87,52787.0,102.87,37.2,3045.0,4.0,7.0,20.0,6.0,9999.0,3.0,0.0,0.0,0.0,9999.0,7.0,1500.0,-24.0,30.0,0.0,-9.3,9999.0,9999.0,1.0,2.0,4.0,0.0,2018-01-11 20:00,2018.0,1.0,11.0,20.0
88,88,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,3.0,9999.0,-3.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-24.4,30.0,0.0,-13.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-11 23:00,2018.0,1.0,11.0,23.0
89,89,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,3.0,9999.0,-15.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-24.3,30.0,0.0,-14.6,9999.0,9999.0,1.0,2.0,-2.0,-2.0,2018-01-12 02:00,2018.0,1.0,12.0,2.0
90,90,52787.0,102.87,37.2,3045.0,4.0,9.0,140.0,2.0,9999.0,-17.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-24.3,30.0,0.0,-11.3,9999.0,9999.0,1.0,2.0,3.0,-3.0,2018-01-12 05:00,2018.0,1.0,12.0,5.0
91,91,52787.0,102.87,37.2,3045.0,4.0,1.0,180.0,2.0,9999.0,-8.0,0.0,0.0,0.0,9999.0,1.0,1500.0,-24.9,30.0,0.0,-11.9,9999.0,9999.0,1.0,2.0,2.0,-4.0,2018-01-12 08:00,2018.0,1.0,12.0,8.0
