,P,T,RH,RPH,WD,WV
2008-06-02 11:00:00,721.6,14.6,25,0.0,282,9.5
2008-06-02 12:00:00,722.0,13.4,28,0.0,283,8.0
2008-06-02 13:00:00,722.6,12.5,30,0.0,333,7.3
2008-06-02 14:00:00,722.9,11.6,30,0.0,314,8.6
2008-06-02 15:00:00,723.0,10.9,31,0.0,299,10.5
2008-06-02 16:00:00,722.7,11.0,31,0.0,313,10.8
2008-06-02 17:00:00,722.6,10.0,28,0.0,302,9.1
2008-06-02 18:00:00,722.6,8.8,30,0.0,289,10.5
2008-06-02 19:00:00,722.1,8.3,34,0.0,286,13.2
2008-06-02 20:00:00,722.0,7.9,32,0.0,288,16.2
2008-06-02 21:00:00,722.3,7.9,33,0.0,290,16.6
2008-06-02 22:00:00,722.1,8.9,29,0.0,296,16.1
2008-06-02 23:00:00,722.5,8.4,33,0.0,321,11.8
2008-06-03 00:00:00,723.5,7.9,42,0.0,314,8.3
2008-06-03 01:00:00,723.7,8.9,37,0.0,310,8.0
2008-06-03 02:00:00,723.8,9.7,34,0.0,299,10.1
2008-06-03 03:00:00,724.6,13.0,30,0.0,311,7.7
2008-06-03 04:00:00,724.7,14.5,32,0.0,295,7.5
2008-06-03 05:00:00,724.5,15.1,31,0.0,336,2.9
2008-06-03 06:00:00,724.3,14.3,34,0.0,301,4.6
2008-06-03 07:00:00,724.1,14.3,34,0.0,294,5.4
2008-06-03 08:00:00,724.0,15.7,31,0.0,312,8.0
2008-06-03 09:00:00,723.7,15.5,31,0.0,293,5.4
2008-06-03 10:00:00,723.6,15.4,33,0.0,336,3.9
2008-06-03 11:00:00,723.7,12.5,39,0.0,20,6.4
2008-06-03 12:00:00,723.9,10.8,42,0.0,340,6.6
2008-06-03 13:00:00,724.3,9.3,46,0.0,351,4.9
2008-06-03 14:00:00,724.6,9.0,46,0.0,20,6.4
2008-06-03 15:00:00,724.9,8.9,44,0.0,7,6.5
2008-06-03 16:00:00,724.7,8.4,46,0.0,37,5.8
2008-06-03 17:00:00,724.5,7.3,48,0.0,53,6.5
2008-06-03 18:00:00,724.3,7.2,45,0.0,60,6.0
2008-06-03 19:00:00,723.9,6.6,49,0.0,35,4.9
2008-06-03 20:00:00,723.8,8.5,42,0.0,208,3.1
2008-06-03 21:00:00,723.6,9.2,45,0.0,219,5.6
2008-06-03 22:00:00,723.8,9.1,46,0.0,226,5.5
2008-06-03 23:00:00,724.1,9.7,45,0.0,225,3.7
2008-06-04 00:00:00,724.0,11.1,43,0.0,233,3.1
2008-06-04 01:00:00,724.4,12.3,41,0.0,233,1.7
2008-06-04 02:00:00,724.4,14.2,39,0.0,254,2.0
2008-06-04 03:00:00,724.3,15.2,37,0.0,260,2.1
2008-06-04 04:00:00,724.1,17.4,33,0.0,62,1.8
2008-06-04 05:00:00,723.6,18.5,33,0.0,330,1.8
2008-06-04 06:00:00,723.1,20.0,31,0.0,340,2.9
2008-06-04 07:00:00,722.5,19.3,31,0.0,103,2.5
2008-06-04 08:00:00,721.9,18.9,33,0.0,65,2.3
2008-06-04 09:00:00,721.6,19.1,28,0.0,348,2.4
2008-06-04 10:00:00,721.1,17.1,43,0.0,54,3.6
2008-06-04 11:00:00,721.1,13.7,53,0.0,90,2.9
2008-06-04 12:00:00,721.2,13.5,48,0.0,130,4.1
2008-06-04 13:00:00,721.2,13.9,49,0.0,177,5.2
2008-06-04 14:00:00,721.5,13.3,53,0.0,209,4.7
2008-06-04 15:00:00,721.5,12.6,62,0.0,210,5.2
2008-06-04 16:00:00,721.3,12.7,61,0.0,221,7.3
2008-06-04 17:00:00,720.9,11.4,78,0.0,222,8.4
2008-06-04 18:00:00,720.4,10.8,89,0.0,223,9.2
2008-06-04 19:00:00,720.0,10.3,92,0.0,220,9.2
2008-06-04 20:00:00,719.8,10.4,90,0.0,214,10.4
2008-06-04 21:00:00,719.8,9.4,96,0.0,206,12.2
2008-06-04 22:00:00,719.8,9.7,92,0.0,207,10.1
2008-06-04 23:00:00,720.0,10.1,88,0.0,209,9.6
2008-06-05 00:00:00,720.2,9.5,99,0.0,205,10.0
2008-06-05 01:00:00,720.4,10.5,96,0.0,206,9.7
2008-06-05 02:00:00,720.6,11.9,91,0.0,222,9.0
2008-06-05 03:00:00,720.9,11.5,85,0.1,223,7.8
2008-06-05 04:00:00,720.6,14.6,43,0.0,198,4.5
2008-06-05 05:00:00,720.5,13.4,81,0.0,254,5.1
2008-06-05 06:00:00,719.7,16.0,56,0.0,291,5.2
2008-06-05 07:00:00,719.4,14.9,60,0.0,284,3.5
2008-06-05 08:00:00,719.1,13.7,71,0.0,303,5.0
2008-06-05 09:00:00,719.2,13.1,54,0.0,356,7.0
2008-06-05 10:00:00,719.6,13.8,53,0.0,171,3.0
2008-06-05 11:00:00,719.8,12.6,57,0.0,224,3.5
2008-06-05 12:00:00,720.1,12.2,57,0.0,334,3.6
2008-06-05 13:00:00,720.7,12.0,58,0.0,193,2.8
2008-06-05 14:00:00,721.0,11.2,64,0.0,207,3.6
2008-06-05 15:00:00,721.6,10.6,68,0.0,10,4.1
2008-06-05 16:00:00,721.8,9.7,78,0.0,290,8.1
2008-06-05 17:00:00,721.3,7.7,89,0.0,18,5.0
2008-06-05 18:00:00,720.4,5.9,98,0.0,12,13.2
2008-06-05 19:00:00,720.3,5.5,99,0.0,13,13.7
2008-06-05 20:00:00,720.1,5.5,99,0.0,19,15.0
2008-06-05 21:00:00,719.6,4.9,99,0.0,15,17.7
2008-06-05 22:00:00,720.8,5.0,99,1.2,15,12.3
2008-06-05 23:00:00,721.3,5.0,99,2.0,22,9.5
2008-06-06 00:00:00,721.9,5.0,99,1.0,31,11.4
2008-06-06 01:00:00,722.8,5.2,99,2.2,53,8.0
2008-06-06 02:00:00,722.6,5.2,99,1.9,54,8.1
2008-06-06 03:00:00,722.8,5.3,99,1.8,41,6.4
2008-06-06 04:00:00,723.2,5.8,99,0.8,21,5.9
2008-06-06 05:00:00,723.1,6.6,99,0.2,45,6.7
2008-06-06 06:00:00,723.2,6.1,99,0.3,35,4.5
2008-06-06 07:00:00,723.2,6.2,99,0.0,21,6.4
2008-06-06 08:00:00,723.1,6.5,97,0.0,23,7.6
2008-06-06 09:00:00,723.1,8.0,93,0.0,6,3.0
2008-06-06 10:00:00,723.0,7.8,94,0.0,29,3.4
2008-06-06 11:00:00,723.2,6.5,98,0.0,16,3.8
2008-06-06 12:00:00,723.1,5.4,99,0.0,27,8.1
2008-06-06 13:00:00,723.5,5.3,98,0.0,22,8.8
2008-06-06 14:00:00,724.0,5.5,99,0.0,23,7.4
2008-06-06 15:00:00,724.3,5.4,99,0.0,41,6.5
2008-06-06 16:00:00,724.2,5.2,99,0.0,44,8.2
2008-06-06 17:00:00,723.9,5.7,99,0.0,48,8.0
2008-06-06 18:00:00,723.6,5.5,99,0.0,50,7.9
2008-06-06 19:00:00,723.4,4.5,99,0.0,55,7.5
2008-06-06 20:00:00,723.0,4.2,99,0.0,60,6.6
2008-06-06 21:00:00,722.9,3.8,77,0.0,66,5.3
2008-06-06 22:00:00,723.2,4.8,66,0.0,73,5.3
2008-06-06 23:00:00,723.4,7.2,61,0.0,63,5.3
2008-06-07 00:00:00,723.5,8.3,62,0.0,60,6.1
2008-06-07 01:00:00,723.7,9.3,61,0.0,65,4.3
2008-06-07 02:00:00,723.6,11.0,58,0.0,61,4.9
2008-06-07 03:00:00,723.6,11.5,54,0.0,63,5.2
2008-06-07 04:00:00,723.4,13.3,44,0.0,52,5.9
2008-06-07 05:00:00,723.1,13.1,50,0.0,64,4.9
2008-06-07 06:00:00,722.8,13.6,47,0.0,68,4.9
2008-06-07 07:00:00,722.5,14.3,53,0.0,43,5.3
2008-06-07 08:00:00,722.4,14.5,53,0.0,54,4.7
2008-06-07 09:00:00,722.1,13.5,63,0.0,65,6.9
2008-06-07 10:00:00,721.8,12.4,60,0.0,59,6.6
2008-06-07 11:00:00,722.1,10.0,65,0.0,65,7.4
2008-06-07 12:00:00,722.4,8.4,73,0.0,62,5.2
2008-06-07 13:00:00,722.7,7.5,81,0.0,61,5.6
2008-06-07 14:00:00,723.1,7.1,83,0.0,56,5.5
2008-06-07 15:00:00,723.2,6.9,85,0.0,61,6.5
2008-06-07 16:00:00,722.9,7.6,73,0.0,74,7.0
2008-06-07 17:00:00,722.6,7.8,81,0.0,70,9.4
2008-06-07 18:00:00,722.3,8.0,67,0.0,100,7.8
2008-06-07 19:00:00,722.2,7.9,64,0.0,112,5.5
2008-06-07 20:00:00,721.9,8.0,62,0.0,123,7.1
2008-06-07 21:00:00,722.0,7.7,64,0.0,112,4.7
2008-06-07 22:00:00,721.7,7.7,60,0.0,75,5.9
2008-06-07 23:00:00,722.0,7.8,57,0.0,70,5.7
2008-06-08 00:00:00,722.4,9.0,57,0.0,100,4.0
2008-06-08 01:00:00,722.6,11.1,52,0.0,71,3.5
2008-06-08 02:00:00,722.9,12.5,44,0.0,67,3.3
2008-06-08 03:00:00,723.0,14.3,45,0.0,61,3.9
2008-06-08 04:00:00,722.9,15.3,42,0.0,59,4.2
2008-06-08 05:00:00,722.8,16.7,44,0.0,52,5.1
2008-06-08 06:00:00,722.5,16.8,50,0.0,47,5.9
2008-06-08 07:00:00,722.3,17.0,51,0.0,55,6.0
2008-06-08 08:00:00,722.2,15.6,55,0.0,70,5.3
2008-06-08 09:00:00,722.1,14.8,56,0.0,65,6.5
2008-06-08 10:00:00,721.9,14.1,57,0.0,61,5.8
2008-06-08 11:00:00,722.3,12.4,73,0.0,67,6.2
2008-06-08 12:00:00,722.4,10.6,83,0.0,69,9.5
2008-06-08 13:00:00,722.8,10.0,86,0.0,74,8.6
2008-06-08 14:00:00,723.4,10.0,70,0.0,79,7.7
2008-06-08 15:00:00,723.5,10.3,59,0.0,106,5.2
2008-06-08 16:00:00,723.5,10.1,54,0.0,116,5.6
2008-06-08 17:00:00,723.2,9.2,64,0.0,136,5.3
2008-06-08 18:00:00,723.0,8.6,69,0.0,186,3.1
2008-06-08 19:00:00,722.7,8.0,85,0.0,202,3.5
2008-06-08 20:00:00,722.7,7.9,95,0.0,189,2.3
2008-06-08 21:00:00,722.6,7.9,78,0.0,188,3.2
2008-06-08 22:00:00,723.1,8.6,68,0.0,176,2.2
2008-06-08 23:00:00,723.2,9.4,73,0.0,112,2.7
2008-06-09 00:00:00,723.4,10.1,75,0.0,82,1.6
2008-06-09 01:00:00,723.6,12.4,70,0.0,64,4.3
2008-06-09 02:00:00,723.7,11.4,80,0.0,98,2.1
2008-06-09 03:00:00,723.8,11.6,78,0.0,65,4.0
2008-06-09 04:00:00,723.9,12.3,75,0.0,80,3.3
2008-06-09 05:00:00,723.4,12.7,59,0.0,117,4.8
2008-06-09 06:00:00,723.0,14.4,58,0.0,65,5.2
2008-06-09 07:00:00,722.5,15.1,53,0.0,70,7.2
2008-06-09 08:00:00,722.9,11.9,66,0.0,120,2.7
2008-06-09 09:00:00,723.0,8.7,93,2.2,71,4.9
2008-06-09 10:00:00,722.8,9.8,67,1.0,96,2.2
2008-06-09 11:00:00,722.6,8.9,85,0.0,92,4.4
2008-06-09 12:00:00,722.5,8.8,77,0.0,90,5.1
2008-06-09 13:00:00,722.6,9.1,73,0.0,124,9.7
2008-06-09 14:00:00,723.0,9.2,69,0.0,110,4.7
2008-06-09 15:00:00,722.9,9.3,66,0.0,117,7.7
2008-06-09 16:00:00,722.8,8.7,75,0.0,118,8.0
2008-06-09 17:00:00,722.6,8.9,76,0.0,125,7.8
2008-06-09 18:00:00,722.5,8.6,70,0.0,113,6.2
2008-06-09 19:00:00,722.2,8.0,82,0.0,132,6.6
2008-06-09 20:00:00,722.0,8.0,83,0.0,127,6.1
2008-06-09 21:00:00,722.0,7.8,84,0.0,102,5.1
2008-06-09 22:00:00,722.2,7.2,87,0.0,93,5.0
2008-06-09 23:00:00,722.4,7.4,94,0.0,93,4.8
2008-06-10 00:00:00,722.4,7.1,99,0.0,89,4.1
2008-06-10 01:00:00,722.5,8.8,95,0.0,69,3.6
2008-06-10 02:00:00,722.9,11.7,83,0.0,83,2.3
2008-06-10 03:00:00,722.8,11.0,88,0.0,52,4.0
2008-06-10 04:00:00,722.6,14.9,67,0.0,55,4.4
2008-06-10 05:00:00,722.3,12.1,78,0.0,60,7.1
2008-06-10 06:00:00,722.4,10.6,83,0.0,71,4.4
2008-06-10 07:00:00,722.0,13.2,68,0.0,93,3.6
2008-06-10 08:00:00,721.9,13.4,80,0.0,77,4.7
2008-06-10 09:00:00,721.8,11.3,82,0.0,77,3.9
2008-06-10 10:00:00,721.9,12.4,78,0.0,72,3.1
2008-06-10 11:00:00,722.3,10.9,81,0.0,71,5.2
2008-06-10 12:00:00,722.7,10.2,80,0.0,85,5.9
2008-06-10 13:00:00,723.1,10.0,79,0.0,87,5.9
2008-06-10 14:00:00,723.6,9.8,82,0.0,100,5.7
2008-06-10 15:00:00,723.7,9.4,82,0.0,119,7.5
2008-06-10 16:00:00,723.7,9.4,78,0.0,119,5.9
2008-06-10 17:00:00,723.5,9.2,73,0.0,134,6.6
2008-06-10 18:00:00,723.1,8.8,78,0.0,149,5.8
2008-06-10 19:00:00,723.1,8.5,73,0.0,206,1.4
2008-06-10 20:00:00,722.5,8.4,69,0.0,201,4.3
2008-06-10 21:00:00,722.6,8.5,69,0.0,194,3.4
2008-06-10 22:00:00,722.5,8.8,81,0.0,205,6.8
2008-06-10 23:00:00,722.9,9.2,83,0.0,203,5.0
2008-06-11 00:00:00,723.0,10.0,83,0.0,206,5.0
2008-06-11 01:00:00,723.2,10.5,80,0.0,217,5.6
2008-06-11 02:00:00,723.3,12.7,77,0.0,207,1.4
2008-06-11 03:00:00,723.2,12.9,80,0.0,165,1.0
2008-06-11 04:00:00,723.0,14.2,75,0.0,240,0.9
2008-06-11 05:00:00,722.6,15.5,66,0.0,280,1.8
2008-06-11 06:00:00,722.2,14.6,70,0.0,40,1.3
2008-06-11 07:00:00,721.6,10.0,85,2.2,91,4.5
2008-06-11 08:00:00,721.5,10.4,81,0.2,59,2.9
2008-06-11 09:00:00,720.7,11.6,62,0.0,85,3.9
2008-06-11 10:00:00,721.3,12.0,57,0.0,96,2.9
2008-06-11 11:00:00,721.1,10.3,63,0.0,203,5.9
2008-06-11 12:00:00,721.4,11.7,52,0.0,163,2.3
2008-06-11 13:00:00,721.8,10.6,60,0.0,90,3.3
2008-06-11 14:00:00,722.4,11.9,53,0.0,115,1.7
2008-06-11 15:00:00,722.6,11.6,53,0.0,198,3.1
2008-06-11 16:00:00,722.4,9.8,65,0.0,215,8.1
2008-06-11 17:00:00,722.1,9.6,67,0.0,224,6.5
2008-06-11 18:00:00,721.7,9.2,72,0.0,223,5.9
2008-06-11 19:00:00,721.2,8.7,74,0.0,205,8.1
2008-06-11 20:00:00,720.8,8.6,75,0.0,213,6.8
2008-06-11 21:00:00,720.8,8.5,78,0.0,212,5.1
2008-06-11 22:00:00,720.9,10.5,65,0.0,253,4.3
2008-06-11 23:00:00,721.0,10.2,70,0.0,262,5.4
2008-06-12 00:00:00,721.4,11.2,68,0.0,258,3.4
2008-06-12 01:00:00,721.6,12.8,61,0.0,256,2.0
2008-06-12 02:00:00,721.6,14.3,65,0.0,266,1.7
2008-06-12 03:00:00,721.3,15.8,59,0.0,229,1.2
2008-06-12 04:00:00,721.4,15.2,60,0.0,240,1.3
2008-06-12 05:00:00,721.1,16.1,57,0.0,304,2.1
2008-06-12 06:00:00,720.7,15.3,58,0.0,5,0.6
2008-06-12 07:00:00,720.4,14.6,66,0.0,182,2.2
2008-06-12 08:00:00,720.4,13.1,61,0.0,213,4.2
2008-06-12 09:00:00,720.2,12.6,67,0.0,190,3.5
2008-06-12 10:00:00,720.1,13.8,42,0.0,245,3.6
2008-06-12 11:00:00,719.9,12.7,43,0.0,189,2.3
2008-06-12 12:00:00,720.4,14.0,39,0.0,103,1.7
2008-06-12 13:00:00,720.8,13.6,41,0.0,98,2.6
2008-06-12 14:00:00,720.5,12.5,49,0.0,73,4.8
2008-06-12 15:00:00,720.9,12.8,56,0.0,157,3.0
2008-06-12 16:00:00,720.4,12.9,51,0.0,164,2.5
2008-06-12 17:00:00,719.8,12.5,50,0.0,172,3.0
2008-06-12 18:00:00,719.6,11.4,66,0.0,209,3.9
2008-06-12 19:00:00,719.5,10.5,90,0.0,219,6.5
2008-06-12 20:00:00,719.5,9.6,97,0.0,209,7.1
2008-06-12 21:00:00,719.7,10.6,89,0.0,217,5.4
2008-06-12 22:00:00,720.0,10.4,89,0.0,224,5.4
2008-06-12 23:00:00,720.5,10.2,93,0.0,192,2.9
2008-06-13 00:00:00,721.0,12.5,84,0.0,37,2.3
2008-06-13 01:00:00,721.4,12.6,80,0.0,41,3.4
2008-06-13 02:00:00,721.4,13.4,69,0.0,11,3.1
2008-06-13 03:00:00,721.4,13.6,64,0.0,34,4.0
2008-06-13 04:00:00,721.4,10.8,78,0.0,39,5.8
2008-06-13 05:00:00,720.9,14.0,67,0.0,19,4.5
2008-06-13 06:00:00,720.4,14.4,64,0.0,24,6.8
2008-06-13 07:00:00,720.0,14.2,63,0.0,21,6.1
2008-06-13 08:00:00,719.6,15.7,57,0.0,48,5.7
2008-06-13 09:00:00,719.5,14.8,62,0.0,49,4.2
2008-06-13 10:00:00,719.4,13.7,64,0.0,58,4.0
2008-06-13 11:00:00,719.6,12.4,68,0.0,34,5.9
2008-06-13 12:00:00,720.1,11.1,72,0.0,27,4.1
2008-06-13 13:00:00,720.7,10.7,71,0.0,20,3.6
2008-06-13 14:00:00,720.7,8.9,98,0.0,51,6.6
2008-06-13 15:00:00,720.8,8.3,98,0.0,62,7.4
2008-06-13 16:00:00,720.9,8.1,98,0.0,51,7.1
2008-06-13 17:00:00,720.5,7.8,98,0.0,68,5.2
2008-06-13 18:00:00,720.1,7.8,96,0.0,67,3.6
2008-06-13 19:00:00,719.9,7.7,98,0.0,62,5.4
2008-06-13 20:00:00,720.1,7.4,99,0.1,73,2.6
2008-06-13 21:00:00,720.1,7.4,99,1.2,75,1.4
2008-06-13 22:00:00,720.2,7.6,97,7.6,303,3.3
2008-06-13 23:00:00,720.8,7.4,99,3.2,44,2.9
2008-06-14 00:00:00,721.2,6.6,99,6.2,347,6.3
2008-06-14 01:00:00,721.3,6.4,99,2.1,15,10.2
2008-06-14 02:00:00,721.3,7.0,95,0.2,33,10.5
2008-06-14 03:00:00,721.7,7.1,99,0.1,59,6.6
2008-06-14 04:00:00,721.7,7.3,99,0.6,48,6.0
2008-06-14 05:00:00,721.3,7.5,99,0.5,42,8.8
2008-06-14 06:00:00,721.4,7.0,99,0.6,48,7.1
2008-06-14 07:00:00,720.9,6.8,99,2.7,39,10.1
2008-06-14 08:00:00,721.1,6.9,99,1.6,37,10.3
2008-06-14 09:00:00,720.8,6.3,99,3.1,33,12.8
2008-06-14 10:00:00,720.8,5.8,99,0.9,37,11.3
2008-06-14 11:00:00,721.3,6.2,99,0.0,53,9.8
2008-06-14 12:00:00,721.7,5.7,99,0.0,50,9.4
2008-06-14 13:00:00,722.2,5.5,99,0.0,52,9.1
2008-06-14 14:00:00,722.4,5.4,99,0.0,47,7.5
2008-06-14 15:00:00,722.5,5.3,99,0.0,53,7.0
2008-06-14 16:00:00,722.5,5.6,96,0.0,32,5.3
2008-06-14 17:00:00,722.0,6.3,91,0.0,22,6.9
2008-06-14 18:00:00,721.6,6.3,98,0.0,11,7.2
2008-06-14 19:00:00,721.4,6.1,99,0.0,10,8.2
2008-06-14 20:00:00,721.2,6.0,98,0.0,8,8.3
2008-06-14 21:00:00,721.2,5.9,97,0.0,6,7.4
2008-06-14 22:00:00,721.3,5.7,99,0.2,355,6.2
2008-06-14 23:00:00,721.6,5.6,99,0.7,350,5.3
2008-06-15 00:00:00,722.0,5.8,99,0.6,355,4.1
2008-06-15 01:00:00,722.4,6.3,98,1.0,337,2.2
2008-06-15 02:00:00,722.3,7.0,96,1.2,24,3.3
2008-06-15 03:00:00,722.3,7.6,94,0.0,32,4.6
2008-06-15 04:00:00,722.2,8.2,91,0.0,33,4.7
2008-06-15 05:00:00,722.0,7.2,86,0.0,29,3.0
2008-06-15 06:00:00,721.6,7.4,82,0.1,182,0.6
2008-06-15 07:00:00,721.4,8.4,86,0.2,31,3.3
2008-06-15 08:00:00,720.9,7.8,90,0.1,47,6.6
2008-06-15 09:00:00,720.7,6.6,97,0.0,55,5.4
2008-06-15 10:00:00,720.6,6.4,98,0.0,56,7.7
2008-06-15 11:00:00,721.0,5.8,99,0.0,54,7.5
2008-06-15 12:00:00,721.2,4.9,89,0.0,37,7.1
2008-06-15 13:00:00,721.4,4.9,84,0.0,28,6.8
2008-06-15 14:00:00,721.9,4.6,85,0.0,33,4.9
2008-06-15 15:00:00,721.8,4.4,85,0.0,40,5.6
2008-06-15 16:00:00,721.7,5.6,90,0.0,279,5.0
2008-06-15 17:00:00,721.1,5.7,80,0.0,330,4.7
2008-06-15 18:00:00,720.5,6.2,82,0.0,255,4.2
2008-06-15 19:00:00,720.2,5.2,99,0.0,251,5.3
2008-06-15 20:00:00,720.0,6.5,79,0.0,284,4.5
2008-06-15 21:00:00,719.9,6.9,70,0.0,276,5.2
2008-06-15 22:00:00,719.9,6.5,71,0.0,276,4.4
2008-06-15 23:00:00,720.0,6.9,74,0.0,301,3.6
2008-06-16 00:00:00,720.2,9.6,70,0.0,305,3.3
2008-06-16 01:00:00,720.6,11.5,71,0.0,9,1.8
2008-06-16 02:00:00,720.5,13.2,65,0.0,39,1.5
2008-06-16 03:00:00,720.7,9.8,88,0.0,279,1.5
2008-06-16 04:00:00,720.8,10.8,85,0.0,181,1.0
2008-06-16 05:00:00,720.4,11.2,78,0.0,81,1.1
2008-06-16 06:00:00,720.1,11.1,82,0.0,59,4.4
2008-06-16 07:00:00,720.0,12.3,83,0.0,55,5.0
2008-06-16 08:00:00,719.8,9.5,87,0.0,65,4.9
2008-06-16 09:00:00,719.9,8.4,83,2.7,12,3.9
2008-06-16 10:00:00,719.4,10.5,67,0.0,49,3.2
2008-06-16 11:00:00,720.0,8.5,72,0.0,52,4.5
2008-06-16 12:00:00,719.8,10.1,53,0.0,237,3.5
2008-06-16 13:00:00,719.9,9.3,58,0.0,206,9.0
2008-06-16 14:00:00,720.2,8.7,75,0.0,219,8.2
2008-06-16 15:00:00,720.1,8.3,75,0.0,221,9.5
2008-06-16 16:00:00,720.0,8.0,86,0.0,222,9.7
2008-06-16 17:00:00,719.8,7.7,89,0.0,218,9.7
2008-06-16 18:00:00,719.6,7.8,83,0.0,210,9.8
2008-06-16 19:00:00,719.5,8.1,90,0.0,208,7.9
2008-06-16 20:00:00,719.1,8.3,85,0.0,210,7.8
2008-06-16 21:00:00,719.0,9.0,76,0.0,213,7.3
2008-06-16 22:00:00,719.0,8.8,79,0.0,213,6.4
2008-06-16 23:00:00,718.9,8.8,81,0.0,208,5.3
2008-06-17 00:00:00,719.1,7.6,92,0.0,204,5.6
2008-06-17 01:00:00,719.2,8.9,94,0.0,260,1.8
2008-06-17 02:00:00,719.0,9.8,89,0.0,237,2.4
2008-06-17 03:00:00,719.0,10.8,84,0.0,229,3.0
2008-06-17 04:00:00,718.9,13.3,84,0.0,238,1.9
2008-06-17 05:00:00,718.5,14.3,79,0.0,291,0.6
2008-06-17 06:00:00,718.0,14.8,76,0.0,244,1.9
2008-06-17 07:00:00,717.6,16.1,66,0.0,285,1.7
2008-06-17 08:00:00,717.2,16.1,49,0.0,243,2.2
2008-06-17 09:00:00,716.5,16.1,59,0.0,245,2.7
2008-06-17 10:00:00,716.2,14.5,67,0.0,221,4.3
2008-06-17 11:00:00,716.2,12.9,73,0.0,225,2.8
2008-06-17 12:00:00,716.2,10.3,88,0.0,207,5.0
2008-06-17 13:00:00,716.1,9.4,92,0.0,204,6.4
2008-06-17 14:00:00,716.1,8.8,92,0.0,212,8.5
2008-06-17 15:00:00,716.2,8.8,90,0.0,211,9.7
2008-06-17 16:00:00,716.3,8.5,96,0.0,221,12.6
2008-06-17 17:00:00,715.9,8.3,96,0.0,219,14.3
2008-06-17 18:00:00,715.7,7.9,99,0.0,223,13.5
2008-06-17 19:00:00,715.3,7.9,99,0.0,219,13.9
2008-06-17 20:00:00,715.2,7.8,99,0.0,222,14.1
2008-06-17 21:00:00,715.0,7.9,99,0.0,218,13.6
2008-06-17 22:00:00,715.1,8.2,99,0.0,218,13.3
2008-06-17 23:00:00,715.3,8.4,99,0.0,221,12.4
2008-06-18 00:00:00,715.6,8.5,99,0.0,220,12.1
2008-06-18 01:00:00,715.5,8.6,99,0.0,219,12.6
2008-06-18 02:00:00,715.9,8.6,99,0.0,223,11.7
2008-06-18 03:00:00,716.4,8.8,99,0.0,224,11.1
2008-06-18 04:00:00,716.5,9.1,99,0.0,223,10.4
2008-06-18 05:00:00,716.6,9.4,99,0.0,220,9.0
2008-06-18 06:00:00,716.9,9.4,99,0.0,226,7.5
2008-06-18 07:00:00,716.5,10.0,99,0.0,226,5.1
2008-06-18 08:00:00,716.7,10.1,99,0.0,233,4.1
2008-06-18 09:00:00,716.8,9.3,99,0.0,225,5.6
2008-06-18 10:00:00,716.8,8.8,99,0.1,217,5.6
2008-06-18 11:00:00,717.1,7.9,99,0.9,216,7.4
2008-06-18 12:00:00,717.1,7.8,99,0.7,217,5.9
2008-06-18 13:00:00,717.4,8.2,99,0.0,220,6.9
2008-06-18 14:00:00,717.7,8.5,99,0.0,224,7.2
