,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
18,18,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,4.1,1000.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,6.1,-30.0,2020-07-01 18:00,2020.0,7.0,1.0,18.0
19,19,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,4.4,1000.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,7.3,-37.0,2020-07-01 19:00,2020.0,7.0,1.0,19.0
20,20,52674.0,101.93,38.22,2093.9,12.0,9999.0,121.0,3.2,1000.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,23.3,9999.0,9999.0,1.0,2.0,8.2,-43.0,2020-07-01 20:00,2020.0,7.0,1.0,20.0
21,21,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,3.2,1001.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,20.9,9999.0,9999.0,1.0,2.0,6.6,-44.0,2020-07-01 21:00,2020.0,7.0,1.0,21.0
22,22,52674.0,101.93,38.22,2093.9,12.0,9999.0,190.0,4.0,1002.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,19.0,9999.0,9999.0,1.0,2.0,4.4,-45.0,2020-07-01 22:00,2020.0,7.0,1.0,22.0
23,23,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,4.9,1001.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,18.3,9999.0,9999.0,1.0,2.0,4.4,-43.0,2020-07-01 23:00,2020.0,7.0,1.0,23.0
24,24,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,4.8,1000.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,5.7,-40.0,2020-07-02 00:00,2020.0,7.0,2.0,0.0
25,25,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,2.9,1000.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,4.2,-42.0,2020-07-02 01:00,2020.0,7.0,2.0,1.0
26,26,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.7,1000.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,2.4,-41.0,2020-07-02 02:00,2020.0,7.0,2.0,2.0
27,27,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,0.5,1000.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,1.5,-40.0,2020-07-02 03:00,2020.0,7.0,2.0,3.0
28,28,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,1.1,1000.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,1.2,-38.0,2020-07-02 04:00,2020.0,7.0,2.0,4.0
29,29,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,1.9,1000.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,0.6,-30.0,2020-07-02 05:00,2020.0,7.0,2.0,5.0
30,30,52674.0,101.93,38.22,2093.9,12.0,9999.0,193.0,1.7,1001.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,0.8,-25.0,2020-07-02 06:00,2020.0,7.0,2.0,6.0
31,31,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,3.9,1001.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,0.9,-21.0,2020-07-02 07:00,2020.0,7.0,2.0,7.0
32,32,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,3.6,1000.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,1.8,-16.0,2020-07-02 08:00,2020.0,7.0,2.0,8.0
33,33,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,4.3,1001.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,1.8,-16.0,2020-07-02 09:00,2020.0,7.0,2.0,9.0
34,34,52674.0,101.93,38.22,2093.9,12.0,9999.0,312.0,3.1,1000.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,4.6,-14.0,2020-07-02 10:00,2020.0,7.0,2.0,10.0
35,35,52674.0,101.93,38.22,2093.9,12.0,9999.0,327.0,1.9,1000.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,25.3,9999.0,9999.0,1.0,2.0,4.0,-14.0,2020-07-02 11:00,2020.0,7.0,2.0,11.0
36,36,52674.0,101.93,38.22,2093.9,12.0,9999.0,22.0,2.4,998.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,4.3,-13.0,2020-07-02 12:00,2020.0,7.0,2.0,12.0
37,37,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,4.6,999.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,26.3,9999.0,9999.0,1.0,2.0,2.8,-11.0,2020-07-02 13:00,2020.0,7.0,2.0,13.0
38,38,52674.0,101.93,38.22,2093.9,12.0,9999.0,71.0,4.7,998.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,27.1,9999.0,9999.0,1.0,2.0,2.7,-10.0,2020-07-02 14:00,2020.0,7.0,2.0,14.0
39,39,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,6.1,998.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,27.6,9999.0,9999.0,1.0,2.0,2.5,-13.0,2020-07-02 15:00,2020.0,7.0,2.0,15.0
40,40,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,6.0,998.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,27.2,9999.0,9999.0,1.0,2.0,1.9,-12.0,2020-07-02 16:00,2020.0,7.0,2.0,16.0
41,41,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,4.4,998.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,1.5,-11.0,2020-07-02 17:00,2020.0,7.0,2.0,17.0
42,42,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,3.3,999.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,26.0,9999.0,9999.0,1.0,2.0,0.8,-7.0,2020-07-02 18:00,2020.0,7.0,2.0,18.0
43,43,52674.0,101.93,38.22,2093.9,12.0,9999.0,111.0,3.6,999.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,25.5,9999.0,9999.0,1.0,2.0,1.3,-7.0,2020-07-02 19:00,2020.0,7.0,2.0,19.0
44,44,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,12.1,1001.4,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,21.0,9999.0,9999.0,1.0,2.0,-2.3,2.0,2020-07-02 20:00,2020.0,7.0,2.0,20.0
45,45,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,5.7,1002.0,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,19.7,9999.0,9999.0,1.0,2.0,-1.2,5.0,2020-07-02 21:00,2020.0,7.0,2.0,21.0
46,46,52674.0,101.93,38.22,2093.9,12.0,9999.0,322.0,6.0,1001.9,29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,19.1,9999.0,9999.0,1.0,2.0,0.1,13.0,2020-07-02 22:00,2020.0,7.0,2.0,22.0
47,47,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,6.4,1002.0,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,18.3,9999.0,9999.0,1.0,2.0,0.0,15.0,2020-07-02 23:00,2020.0,7.0,2.0,23.0
48,48,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,6.2,1001.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,18.8,9999.0,9999.0,1.0,2.0,-0.1,18.0,2020-07-03 00:00,2020.0,7.0,3.0,0.0
49,49,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,5.8,1002.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,0.3,23.0,2020-07-03 01:00,2020.0,7.0,3.0,1.0
50,50,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,4.4,1002.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,-0.2,25.0,2020-07-03 02:00,2020.0,7.0,3.0,2.0
51,51,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,4.5,1001.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,0.4,23.0,2020-07-03 03:00,2020.0,7.0,3.0,3.0
52,52,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,4.4,1002.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-0.4,23.0,2020-07-03 04:00,2020.0,7.0,3.0,4.0
53,53,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,2.7,1003.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,0.2,25.0,2020-07-03 05:00,2020.0,7.0,3.0,5.0
54,54,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,1.5,1003.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,0.6,26.0,2020-07-03 06:00,2020.0,7.0,3.0,6.0
55,55,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,1.2,1004.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-1.3,24.0,2020-07-03 07:00,2020.0,7.0,3.0,7.0
56,56,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,0.6,1006.9,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-3.9,28.0,2020-07-03 08:00,2020.0,7.0,3.0,8.0
57,57,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,1.0,1008.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,-5.7,30.0,2020-07-03 09:00,2020.0,7.0,3.0,9.0
58,58,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,1.4,1008.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,-9.7,30.0,2020-07-03 10:00,2020.0,7.0,3.0,10.0
59,59,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,2.1,1008.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-10.5,32.0,2020-07-03 11:00,2020.0,7.0,3.0,11.0
60,60,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.3,1008.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,-11.4,36.0,2020-07-03 12:00,2020.0,7.0,3.0,12.0
61,61,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,2.3,1008.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,-10.8,38.0,2020-07-03 13:00,2020.0,7.0,3.0,13.0
62,62,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,3.6,1009.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,13.9,9999.0,9999.0,1.0,2.0,-13.2,41.0,2020-07-03 14:00,2020.0,7.0,3.0,14.0
63,63,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,3.0,1008.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,-12.3,43.0,2020-07-03 15:00,2020.0,7.0,3.0,15.0
64,64,52674.0,101.93,38.22,2093.9,12.0,9999.0,7.0,1.9,1007.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,-9.6,43.0,2020-07-03 16:00,2020.0,7.0,3.0,16.0
65,65,52674.0,101.93,38.22,2093.9,12.0,9999.0,340.0,2.6,1007.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,-8.7,45.0,2020-07-03 17:00,2020.0,7.0,3.0,17.0
66,66,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,1.0,1007.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,-7.6,42.0,2020-07-03 18:00,2020.0,7.0,3.0,18.0
67,67,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.0,1007.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,19.0,9999.0,9999.0,1.0,2.0,-6.5,40.0,2020-07-03 19:00,2020.0,7.0,3.0,19.0
68,68,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,3.0,1008.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,-3.2,30.0,2020-07-03 20:00,2020.0,7.0,3.0,20.0
69,69,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.3,1010.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,-5.1,28.0,2020-07-03 21:00,2020.0,7.0,3.0,21.0
70,70,52674.0,101.93,38.22,2093.9,12.0,9999.0,158.0,1.1,1010.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,-6.1,19.0,2020-07-03 22:00,2020.0,7.0,3.0,22.0
71,71,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,1.8,1011.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,-5.5,19.0,2020-07-03 23:00,2020.0,7.0,3.0,23.0
72,72,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,0.8,1011.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-7.3,15.0,2020-07-04 00:00,2020.0,7.0,4.0,0.0
73,73,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.2,1010.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-6.5,12.0,2020-07-04 01:00,2020.0,7.0,4.0,1.0
74,74,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.1,1011.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-5.4,12.0,2020-07-04 02:00,2020.0,7.0,4.0,2.0
75,75,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.2,1011.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,-5.5,14.0,2020-07-04 03:00,2020.0,7.0,4.0,3.0
76,76,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,2.6,1009.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,-4.2,13.0,2020-07-04 04:00,2020.0,7.0,4.0,4.0
77,77,52674.0,101.93,38.22,2093.9,12.0,9999.0,168.0,3.2,1009.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,-4.6,7.0,2020-07-04 05:00,2020.0,7.0,4.0,5.0
78,78,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.6,1009.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,9.9,9999.0,9999.0,1.0,2.0,-4.9,5.0,2020-07-04 06:00,2020.0,7.0,4.0,6.0
79,79,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,3.3,1008.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,-2.5,8.0,2020-07-04 07:00,2020.0,7.0,4.0,7.0
80,80,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.7,1008.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,0.4,1.0,2020-07-04 08:00,2020.0,7.0,4.0,8.0
81,81,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,4.5,1008.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,3.6,-3.0,2020-07-04 09:00,2020.0,7.0,4.0,9.0
82,82,52674.0,101.93,38.22,2093.9,12.0,9999.0,342.0,2.2,1007.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,5.5,-4.0,2020-07-04 10:00,2020.0,7.0,4.0,10.0
83,83,52674.0,101.93,38.22,2093.9,12.0,9999.0,353.0,2.8,1006.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,6.9,-6.0,2020-07-04 11:00,2020.0,7.0,4.0,11.0
84,84,52674.0,101.93,38.22,2093.9,12.0,9999.0,21.0,2.8,1006.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,23.2,9999.0,9999.0,1.0,2.0,8.0,-9.0,2020-07-04 12:00,2020.0,7.0,4.0,12.0
85,85,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,5.5,1005.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,23.9,9999.0,9999.0,1.0,2.0,8.4,-16.0,2020-07-04 13:00,2020.0,7.0,4.0,13.0
86,86,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,3.4,1004.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,24.3,9999.0,9999.0,1.0,2.0,10.4,-23.0,2020-07-04 14:00,2020.0,7.0,4.0,14.0
87,87,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,4.7,1003.7,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,24.9,9999.0,9999.0,1.0,2.0,9.6,-24.0,2020-07-04 15:00,2020.0,7.0,4.0,15.0
88,88,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,5.0,1003.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,24.6,9999.0,9999.0,1.0,2.0,7.0,-26.0,2020-07-04 16:00,2020.0,7.0,4.0,16.0
89,89,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,5.5,1003.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,6.0,-29.0,2020-07-04 17:00,2020.0,7.0,4.0,17.0
