,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
10,10,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9999.0,0.0,1005.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,26.3,9999.0,19.3,9999.0,9999.0,1.0,2.0,-0.4,-11.0,2019-07-01 10:00,2019.0,7.0,1.0,10.0
11,11,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,107.0,1.5,1003.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,23.2,9999.0,21.4,9999.0,9999.0,1.0,2.0,-0.8,-10.0,2019-07-01 11:00,2019.0,7.0,1.0,11.0
12,12,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,117.0,7.1,1003.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,23.3,9999.0,23.3,9999.0,9999.0,1.0,2.0,1.0,-11.0,2019-07-01 12:00,2019.0,7.0,1.0,12.0
13,13,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,87.0,6.7,1002.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,23.5,9999.0,24.2,9999.0,9999.0,1.0,2.0,1.0,-12.0,2019-07-01 13:00,2019.0,7.0,1.0,13.0
14,14,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,89.0,6.6,1002.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,22.4,9999.0,24.4,9999.0,9999.0,1.0,2.0,0.7,-12.0,2019-07-01 14:00,2019.0,7.0,1.0,14.0
15,15,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,100.0,5.5,1002.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,22.4,9999.0,24.8,9999.0,9999.0,1.0,2.0,0.9,-11.0,2019-07-01 15:00,2019.0,7.0,1.0,15.0
16,16,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,60.0,5.1,1002.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,21.8,9999.0,24.8,9999.0,9999.0,1.0,2.0,0.9,-10.0,2019-07-01 16:00,2019.0,7.0,1.0,16.0
17,17,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,62.0,4.1,1002.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,22.1,9999.0,24.9,9999.0,9999.0,1.0,2.0,1.1,-10.0,2019-07-01 17:00,2019.0,7.0,1.0,17.0
18,18,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,59.0,3.9,1002.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,22.4,9999.0,24.4,9999.0,9999.0,1.0,2.0,0.9,-12.0,2019-07-01 18:00,2019.0,7.0,1.0,18.0
19,19,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,127.0,2.3,1001.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,21.4,9999.0,24.4,9999.0,9999.0,1.0,2.0,1.7,-11.0,2019-07-01 19:00,2019.0,7.0,1.0,19.0
20,20,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,130.0,1.6,1001.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,22.2,9999.0,22.9,9999.0,9999.0,1.0,2.0,2.1,-12.0,2019-07-01 20:00,2019.0,7.0,1.0,20.0
21,21,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,188.0,3.4,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,28.8,9999.0,17.8,9999.0,9999.0,1.0,2.0,1.1,-13.0,2019-07-01 21:00,2019.0,7.0,1.0,21.0
22,22,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,210.0,4.8,1003.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,1.3,-11.0,2019-07-01 22:00,2019.0,7.0,1.0,22.0
23,23,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,212.0,5.3,1002.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,0.8,-10.0,2019-07-01 23:00,2019.0,7.0,1.0,23.0
24,24,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,236.0,2.3,1002.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,1.0,-7.0,2019-07-02 00:00,2019.0,7.0,2.0,0.0
25,25,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,249.0,4.0,1002.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,-1.5,-2.0,2019-07-02 01:00,2019.0,7.0,2.0,1.0
26,26,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,235.0,4.0,1002.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,0.0,-3.0,2019-07-02 02:00,2019.0,7.0,2.0,2.0
27,27,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,228.0,3.1,1002.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,3.2,0.0,2019-07-02 03:00,2019.0,7.0,2.0,3.0
28,28,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,278.0,0.9,1002.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,2.7,1.0,2019-07-02 04:00,2019.0,7.0,2.0,4.0
29,29,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,142.0,1.0,1002.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,3.4,3.0,2019-07-02 05:00,2019.0,7.0,2.0,5.0
30,30,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,249.0,2.1,1003.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,2.0,3.0,2019-07-02 06:00,2019.0,7.0,2.0,6.0
31,31,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,217.0,4.2,1003.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,2.2,5.0,2019-07-02 07:00,2019.0,7.0,2.0,7.0
32,32,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,287.0,1.5,1003.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,29.1,9999.0,17.6,9999.0,9999.0,1.0,2.0,2.3,5.0,2019-07-02 08:00,2019.0,7.0,2.0,8.0
33,33,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,298.0,3.2,1004.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,24.5,9999.0,21.2,9999.0,9999.0,1.0,2.0,4.0,5.0,2019-07-02 09:00,2019.0,7.0,2.0,9.0
34,34,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,347.0,2.0,1004.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,22.4,9999.0,22.6,9999.0,9999.0,1.0,2.0,3.3,9.0,2019-07-02 10:00,2019.0,7.0,2.0,10.0
35,35,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,56.0,2.3,1004.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,17.8,9999.0,24.3,9999.0,9999.0,1.0,2.0,2.9,12.0,2019-07-02 11:00,2019.0,7.0,2.0,11.0
36,36,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,69.0,1.1,1004.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,21.5,9999.0,24.6,9999.0,9999.0,1.0,2.0,1.3,14.0,2019-07-02 12:00,2019.0,7.0,2.0,12.0
37,37,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,96.0,2.0,1004.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,20.1,9999.0,24.8,9999.0,9999.0,1.0,2.0,0.6,15.0,2019-07-02 13:00,2019.0,7.0,2.0,13.0
38,38,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,143.0,1.5,1003.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,20.3,9999.0,25.8,9999.0,9999.0,1.0,2.0,1.4,17.0,2019-07-02 14:00,2019.0,7.0,2.0,14.0
39,39,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,67.0,3.0,1003.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,21.4,9999.0,25.8,9999.0,9999.0,1.0,2.0,1.0,15.0,2019-07-02 15:00,2019.0,7.0,2.0,15.0
40,40,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,41.0,2.6,1003.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,21.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,1.6,17.0,2019-07-02 16:00,2019.0,7.0,2.0,16.0
41,41,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,93.0,3.5,1002.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,21.7,9999.0,26.2,9999.0,9999.0,1.0,2.0,1.3,16.0,2019-07-02 17:00,2019.0,7.0,2.0,17.0
42,42,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,106.0,3.1,1002.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,22.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,1.7,17.0,2019-07-02 18:00,2019.0,7.0,2.0,18.0
43,43,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,120.0,4.3,1002.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,21.7,9999.0,24.9,9999.0,9999.0,1.0,2.0,0.5,17.0,2019-07-02 19:00,2019.0,7.0,2.0,19.0
44,44,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,155.0,2.2,1003.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,23.5,9999.0,22.6,9999.0,9999.0,1.0,2.0,-0.3,20.0,2019-07-02 20:00,2019.0,7.0,2.0,20.0
45,45,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,144.0,3.7,1002.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,27.6,9999.0,19.4,9999.0,9999.0,1.0,2.0,1.6,17.0,2019-07-02 21:00,2019.0,7.0,2.0,21.0
46,46,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,229.0,2.9,1003.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,29.8,9999.0,19.7,9999.0,9999.0,1.0,2.0,2.4,21.0,2019-07-02 22:00,2019.0,7.0,2.0,22.0
47,47,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,217.0,3.2,1003.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,0.6,22.0,2019-07-02 23:00,2019.0,7.0,2.0,23.0
48,48,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,214.0,3.3,1004.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,0.8,21.0,2019-07-03 00:00,2019.0,7.0,3.0,0.0
49,49,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,233.0,3.3,1003.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,2.7,18.0,2019-07-03 01:00,2019.0,7.0,3.0,1.0
50,50,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,219.0,3.8,1003.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,1.8,19.0,2019-07-03 02:00,2019.0,7.0,3.0,2.0
51,51,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,228.0,3.5,1003.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,1.8,19.0,2019-07-03 03:00,2019.0,7.0,3.0,3.0
52,52,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,3.7,1003.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,3.0,18.0,2019-07-03 04:00,2019.0,7.0,3.0,4.0
53,53,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,230.0,5.1,1003.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,2.1,13.0,2019-07-03 05:00,2019.0,7.0,3.0,5.0
54,54,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,223.0,4.1,1003.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,1.4,12.0,2019-07-03 06:00,2019.0,7.0,3.0,6.0
55,55,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,214.0,3.5,1004.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.4,13.0,2019-07-03 07:00,2019.0,7.0,3.0,7.0
56,56,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,2.1,1004.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,29.0,9999.0,18.6,9999.0,9999.0,1.0,2.0,1.0,13.0,2019-07-03 08:00,2019.0,7.0,3.0,8.0
57,57,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,297.0,1.7,1005.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,23.7,9999.0,19.7,9999.0,9999.0,1.0,2.0,-1.5,10.0,2019-07-03 09:00,2019.0,7.0,3.0,9.0
58,58,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,309.0,1.6,1004.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,22.4,9999.0,21.9,9999.0,9999.0,1.0,2.0,-0.7,8.0,2019-07-03 10:00,2019.0,7.0,3.0,10.0
59,59,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,38.0,0.9,1004.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,19.8,9999.0,23.6,9999.0,9999.0,1.0,2.0,-0.7,7.0,2019-07-03 11:00,2019.0,7.0,3.0,11.0
60,60,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,57.0,3.2,1004.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,20.8,9999.0,23.8,9999.0,9999.0,1.0,2.0,-0.8,5.0,2019-07-03 12:00,2019.0,7.0,3.0,12.0
61,61,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,83.0,3.2,1004.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,21.9,9999.0,24.6,9999.0,9999.0,1.0,2.0,-0.2,6.0,2019-07-03 13:00,2019.0,7.0,3.0,13.0
62,62,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,74.0,1.5,1004.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,21.5,9999.0,24.7,9999.0,9999.0,1.0,2.0,-1.1,5.0,2019-07-03 14:00,2019.0,7.0,3.0,14.0
63,63,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,52.0,3.4,1003.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,21.4,9999.0,24.6,9999.0,9999.0,1.0,2.0,-1.2,4.0,2019-07-03 15:00,2019.0,7.0,3.0,15.0
64,64,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,68.0,3.9,1002.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,21.5,9999.0,25.1,9999.0,9999.0,1.0,2.0,-1.3,3.0,2019-07-03 16:00,2019.0,7.0,3.0,16.0
65,65,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,109.0,2.7,1002.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,21.1,9999.0,24.9,9999.0,9999.0,1.0,2.0,-1.3,3.0,2019-07-03 17:00,2019.0,7.0,3.0,17.0
66,66,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,83.0,2.1,1003.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,21.1,9999.0,24.9,9999.0,9999.0,1.0,2.0,-1.2,4.0,2019-07-03 18:00,2019.0,7.0,3.0,18.0
67,67,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,119.0,2.2,1003.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,21.3,9999.0,24.5,9999.0,9999.0,1.0,2.0,-0.4,3.0,2019-07-03 19:00,2019.0,7.0,3.0,19.0
68,68,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,141.0,1.8,1002.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,22.6,9999.0,22.6,9999.0,9999.0,1.0,2.0,0.0,1.0,2019-07-03 20:00,2019.0,7.0,3.0,20.0
69,69,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,217.0,3.6,1004.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,29.6,9999.0,17.9,9999.0,9999.0,1.0,2.0,-1.5,3.0,2019-07-03 21:00,2019.0,7.0,3.0,21.0
70,70,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,212.0,3.4,1004.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-2.5,-3.0,2019-07-03 22:00,2019.0,7.0,3.0,22.0
71,71,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,211.0,4.8,1004.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,-1.3,-2.0,2019-07-03 23:00,2019.0,7.0,3.0,23.0
72,72,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,225.0,4.6,1004.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,-0.9,-5.0,2019-07-04 00:00,2019.0,7.0,4.0,0.0
73,73,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,236.0,5.5,1003.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,-0.1,-4.0,2019-07-04 01:00,2019.0,7.0,4.0,1.0
74,74,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,227.0,2.3,1004.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,-2.0,-7.0,2019-07-04 02:00,2019.0,7.0,4.0,2.0
75,75,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9999.0,0.0,1003.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,14.7,9999.0,9999.0,1.0,2.0,-2.0,-11.0,2019-07-04 03:00,2019.0,7.0,4.0,3.0
76,76,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,160.0,1.6,1003.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-3.8,-14.0,2019-07-04 04:00,2019.0,7.0,4.0,4.0
77,77,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,262.0,0.7,1002.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-1.6,-14.0,2019-07-04 05:00,2019.0,7.0,4.0,5.0
78,78,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,306.0,1.9,1002.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,-0.9,-15.0,2019-07-04 06:00,2019.0,7.0,4.0,6.0
79,79,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,102.0,1.1,1001.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,27.2,9999.0,17.1,9999.0,9999.0,1.0,2.0,1.9,-21.0,2019-07-04 07:00,2019.0,7.0,4.0,7.0
80,80,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,262.0,0.8,1001.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,23.4,9999.0,18.5,9999.0,9999.0,1.0,2.0,-0.1,-22.0,2019-07-04 08:00,2019.0,7.0,4.0,8.0
81,81,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,306.0,3.1,1002.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,19.5,9999.0,21.1,9999.0,9999.0,1.0,2.0,1.4,-21.0,2019-07-04 09:00,2019.0,7.0,4.0,9.0
82,82,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,301.0,6.7,1000.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,22.2,9999.0,26.3,9999.0,9999.0,1.0,2.0,4.4,-23.0,2019-07-04 10:00,2019.0,7.0,4.0,10.0
83,83,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,291.0,5.3,1000.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,21.4,9999.0,27.4,9999.0,9999.0,1.0,2.0,3.8,-25.0,2019-07-04 11:00,2019.0,7.0,4.0,11.0
84,84,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,315.0,4.4,1000.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,20.9,9999.0,28.1,9999.0,9999.0,1.0,2.0,4.3,-25.0,2019-07-04 12:00,2019.0,7.0,4.0,12.0
85,85,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,310.0,3.9,998.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,21.3,9999.0,29.0,9999.0,9999.0,1.0,2.0,4.4,-28.0,2019-07-04 13:00,2019.0,7.0,4.0,13.0
86,86,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,309.0,4.4,999.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,21.7,9999.0,29.0,9999.0,9999.0,1.0,2.0,4.3,-29.0,2019-07-04 14:00,2019.0,7.0,4.0,14.0
87,87,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,293.0,4.5,998.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,21.6,9999.0,29.4,9999.0,9999.0,1.0,2.0,4.8,-28.0,2019-07-04 15:00,2019.0,7.0,4.0,15.0
88,88,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,289.0,5.2,998.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,21.4,9999.0,30.0,9999.0,9999.0,1.0,2.0,4.9,-29.0,2019-07-04 16:00,2019.0,7.0,4.0,16.0
