,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
10,10,52674.0,101.93,38.22,2093.9,12.0,9999.0,55.0,0.9,1025.7,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1033.9,18.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 10:00,2020.0,1.0,1.0,10.0
11,11,52674.0,101.93,38.22,2093.9,12.0,9999.0,12.0,3.2,1024.6,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,1.2,1032.3,14.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 11:00,2020.0,1.0,1.0,11.0
12,12,52674.0,101.93,38.22,2093.9,12.0,9999.0,31.0,2.2,1023.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,2.1,1031.7,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 12:00,2020.0,1.0,1.0,12.0
13,13,52674.0,101.93,38.22,2093.9,12.0,9999.0,48.0,1.6,1022.5,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,23.0,1.3,1030.3,-14.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 13:00,2020.0,1.0,1.0,13.0
14,14,52674.0,101.93,38.22,2093.9,12.0,9999.0,121.0,1.9,1021.8,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,3.5,1030.0,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 14:00,2020.0,1.0,1.0,14.0
15,15,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,4.0,1023.0,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,2.4,1030.5,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 15:00,2020.0,1.0,1.0,15.0
16,16,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,3.9,1025.6,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,19.0,2.4,1031.6,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 16:00,2020.0,1.0,1.0,16.0
17,17,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,4.0,1027.8,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,23.0,1.6,1033.0,17.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 17:00,2020.0,1.0,1.0,17.0
18,18,52674.0,101.93,38.22,2093.9,12.0,9999.0,112.0,3.1,1030.0,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,1.7,1034.5,23.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 18:00,2020.0,1.0,1.0,18.0
19,19,52674.0,101.93,38.22,2093.9,12.0,9999.0,52.0,0.4,1032.9,29.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,49.0,1.0,1036.1,26.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 19:00,2020.0,1.0,1.0,19.0
20,20,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,1.7,1034.9,29.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,0.5,1037.1,29.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 20:00,2020.0,1.0,1.0,20.0
21,21,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,4.4,1034.7,25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,76.0,0.8,1037.4,22.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 21:00,2020.0,1.0,1.0,21.0
22,22,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,4.5,1034.3,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,72.0,0.4,1037.5,17.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 22:00,2020.0,1.0,1.0,22.0
23,23,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,5.1,1033.4,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,83.0,0.8,1036.0,11.0,9999.0,9999.0,9999.0,9999.0,2020-01-01 23:00,2020.0,1.0,1.0,23.0
24,24,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,4.9,1033.6,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1036.3,8.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 00:00,2020.0,1.0,2.0,0.0
25,25,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,5.0,1033.1,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,220.0,0.9,1035.9,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 01:00,2020.0,1.0,2.0,1.0
26,26,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,6.5,1031.8,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,242.0,0.5,1035.5,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 02:00,2020.0,1.0,2.0,2.0
27,27,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,6.5,1031.9,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,224.0,0.9,1035.8,0.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 03:00,2020.0,1.0,2.0,3.0
28,28,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,6.0,1032.5,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,200.0,1.3,1035.6,-3.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 04:00,2020.0,1.0,2.0,4.0
29,29,52674.0,101.93,38.22,2093.9,12.0,9999.0,318.0,2.5,1034.0,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,162.0,0.6,1036.1,0.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 05:00,2020.0,1.0,2.0,5.0
30,30,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,1.0,1035.1,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,153.0,1.4,1035.6,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 06:00,2020.0,1.0,2.0,6.0
31,31,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,1.4,1037.2,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,323.0,0.9,1036.4,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 07:00,2020.0,1.0,2.0,7.0
32,32,52674.0,101.93,38.22,2093.9,12.0,9999.0,149.0,2.6,1038.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,226.0,0.8,1037.5,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 08:00,2020.0,1.0,2.0,8.0
33,33,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,1.0,1038.3,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,0.9,1037.8,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 09:00,2020.0,1.0,2.0,9.0
34,34,52674.0,101.93,38.22,2093.9,12.0,9999.0,43.0,1.0,1035.9,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,0.6,1037.9,11.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 10:00,2020.0,1.0,2.0,10.0
35,35,52674.0,101.93,38.22,2093.9,12.0,9999.0,6.0,1.6,1034.4,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,299.0,0.7,1035.9,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 11:00,2020.0,1.0,2.0,11.0
36,36,52674.0,101.93,38.22,2093.9,12.0,9999.0,14.0,1.3,1033.1,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,330.0,0.8,1034.8,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 12:00,2020.0,1.0,2.0,12.0
37,37,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,1.5,1031.1,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,56.0,1.5,1033.1,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 13:00,2020.0,1.0,2.0,13.0
38,38,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,3.5,1029.7,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,1.6,1032.6,-20.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 14:00,2020.0,1.0,2.0,14.0
39,39,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,5.3,1030.8,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,351.0,1.1,1032.6,-13.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 15:00,2020.0,1.0,2.0,15.0
40,40,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,4.8,1031.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,0.9,1032.5,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 16:00,2020.0,1.0,2.0,16.0
41,41,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,3.9,1033.7,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,82.0,0.9,1033.8,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 17:00,2020.0,1.0,2.0,17.0
42,42,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,2.6,1035.7,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,0.8,1034.8,13.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 18:00,2020.0,1.0,2.0,18.0
43,43,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,0.9,1039.5,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,111.0,0.3,1036.2,15.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 19:00,2020.0,1.0,2.0,19.0
44,44,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.9,1039.0,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,0.6,1037.2,10.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 20:00,2020.0,1.0,2.0,20.0
45,45,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,6.9,1038.0,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,320.0,0.6,1037.3,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 21:00,2020.0,1.0,2.0,21.0
46,46,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,5.6,1033.9,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,298.0,0.7,1036.3,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 22:00,2020.0,1.0,2.0,22.0
47,47,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,3.8,1032.2,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,287.0,0.5,1035.0,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-02 23:00,2020.0,1.0,2.0,23.0
48,48,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,3.2,1031.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,267.0,0.7,1033.6,-6.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 00:00,2020.0,1.0,3.0,0.0
49,49,52674.0,101.93,38.22,2093.9,12.0,9999.0,169.0,1.3,1030.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,314.0,0.6,1032.5,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 01:00,2020.0,1.0,3.0,1.0
50,50,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,1.4,1030.0,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,1.0,1031.6,-13.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 02:00,2020.0,1.0,3.0,2.0
51,51,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,2.9,1030.1,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,25.0,0.5,1031.4,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 03:00,2020.0,1.0,3.0,3.0
52,52,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,2.9,1031.5,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1031.9,-3.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 04:00,2020.0,1.0,3.0,4.0
53,53,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.1,1031.1,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1032.0,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 05:00,2020.0,1.0,3.0,5.0
54,54,52674.0,101.93,38.22,2093.9,12.0,9999.0,175.0,3.0,1031.5,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1033.1,0.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 06:00,2020.0,1.0,3.0,6.0
55,55,52674.0,101.93,38.22,2093.9,12.0,9999.0,183.0,1.7,1033.8,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,65.0,0.6,1034.0,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 07:00,2020.0,1.0,3.0,7.0
56,56,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.0,1034.2,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,0.4,1035.3,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 08:00,2020.0,1.0,3.0,8.0
57,57,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,1.3,1033.5,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,42.0,0.7,1035.1,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 09:00,2020.0,1.0,3.0,9.0
58,58,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,0.3,1030.1,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,6.0,0.6,1034.5,-1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 10:00,2020.0,1.0,3.0,10.0
59,59,52674.0,101.93,38.22,2093.9,12.0,9999.0,38.0,0.8,1029.3,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,2.0,1032.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 11:00,2020.0,1.0,3.0,11.0
60,60,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,1.4,1028.1,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,110.0,1.1,1029.9,-10.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 12:00,2020.0,1.0,3.0,12.0
61,61,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,1.0,1027.1,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,92.0,1.1,1028.0,-21.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 13:00,2020.0,1.0,3.0,13.0
62,62,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,2.7,1026.0,-22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,1.8,1026.9,-27.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 14:00,2020.0,1.0,3.0,14.0
63,63,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,4.4,1025.0,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,92.0,1.4,1025.9,-25.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 15:00,2020.0,1.0,3.0,15.0
64,64,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,3.3,1025.6,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,100.0,1.8,1025.9,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 16:00,2020.0,1.0,3.0,16.0
65,65,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,3.5,1025.5,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,84.0,1.5,1026.2,-8.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 17:00,2020.0,1.0,3.0,17.0
66,66,52674.0,101.93,38.22,2093.9,12.0,9999.0,131.0,1.9,1027.6,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,85.0,0.6,1028.0,1.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 18:00,2020.0,1.0,3.0,18.0
67,67,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,3.0,1030.4,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,187.0,1.1,1029.4,5.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 19:00,2020.0,1.0,3.0,19.0
68,68,52674.0,101.93,38.22,2093.9,12.0,9999.0,147.0,2.3,1031.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,111.0,1.3,1030.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 20:00,2020.0,1.0,3.0,20.0
69,69,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,4.2,1032.4,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,101.0,0.6,1030.4,4.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 21:00,2020.0,1.0,3.0,21.0
70,70,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.0,1027.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,132.0,0.9,1029.1,-4.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 22:00,2020.0,1.0,3.0,22.0
71,71,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,5.2,1026.2,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,108.0,1.1,1027.3,-15.0,9999.0,9999.0,9999.0,9999.0,2020-01-03 23:00,2020.0,1.0,3.0,23.0
72,72,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,5.6,1024.0,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,328.0,1.3,1025.0,-19.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 00:00,2020.0,1.0,4.0,0.0
73,73,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,5.2,1023.3,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,1.3,1024.7,-19.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 01:00,2020.0,1.0,4.0,1.0
74,74,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.9,1021.3,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1024.7,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 02:00,2020.0,1.0,4.0,2.0
75,75,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,5.5,1021.1,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,308.0,0.6,1023.6,-16.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 03:00,2020.0,1.0,4.0,3.0
76,76,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,5.4,1019.9,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,348.0,1.7,1022.7,-17.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 04:00,2020.0,1.0,4.0,4.0
77,77,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,4.7,1019.6,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,21.0,1.2,1022.8,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 05:00,2020.0,1.0,4.0,5.0
78,78,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,5.7,1019.9,-24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,1.1,1023.0,-20.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 06:00,2020.0,1.0,4.0,6.0
79,79,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,4.2,1021.4,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,350.0,1.3,1024.3,-17.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 07:00,2020.0,1.0,4.0,7.0
80,80,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,4.4,1020.3,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,333.0,0.6,1024.3,-9.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 08:00,2020.0,1.0,4.0,8.0
81,81,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,3.3,1022.6,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,318.0,1.0,1025.2,3.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 09:00,2020.0,1.0,4.0,9.0
82,82,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,0.7,1018.2,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,2.1,1026.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 10:00,2020.0,1.0,4.0,10.0
83,83,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,2.7,1017.9,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,1.5,1025.9,6.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 11:00,2020.0,1.0,4.0,11.0
84,84,52674.0,101.93,38.22,2093.9,12.0,9999.0,313.0,1.6,1015.5,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,288.0,1.7,1024.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 12:00,2020.0,1.0,4.0,12.0
85,85,52674.0,101.93,38.22,2093.9,12.0,9999.0,101.0,3.1,1015.4,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,3.8,1023.2,-13.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 13:00,2020.0,1.0,4.0,13.0
86,86,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,4.0,1015.0,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,3.3,1022.3,-22.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 14:00,2020.0,1.0,4.0,14.0
87,87,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,5.0,1015.8,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,358.0,2.2,1021.8,-18.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 15:00,2020.0,1.0,4.0,15.0
88,88,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,4.8,1016.0,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,2.5,1022.3,-7.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 16:00,2020.0,1.0,4.0,16.0
89,89,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,4.0,1019.3,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,1.7,1023.3,7.0,9999.0,9999.0,9999.0,9999.0,2020-01-04 17:00,2020.0,1.0,4.0,17.0
