Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/8/5 2:00,8,3.734482759,,8月30日,2.327139858,12,,,2020/8/5 2:00,8,0.375,,8月30日,1.651848747,10,,,2020/8/5 2:00,10,11.37,,8月30日,6.119646164,2
2020/8/5 3:00,8,3.16,,8月31日,1.260560287,3,,,2020/8/5 3:00,10,0.42962963,,8月31日,1.56763185,11,,,2020/8/5 3:00,10,10.38510638,,8月31日,4.425720472,3
2020/8/5 4:00,8,2.74047619,,9月1日,1.845551898,3,,,2020/8/5 4:00,9,0.458333333,,9月1日,1.481121125,12,,,2020/8/5 4:00,10,11.93684211,,9月1日,3.347250805,9
2020/8/5 5:00,8,3.070731707,,9月2日,1.67396752,3,,,2020/8/5 5:00,9,0.307317073,,9月2日,1.954004201,12,,,2020/8/5 5:00,10,11.90769231,,9月2日,6.339333871,2
2020/8/5 6:00,8,2.474358974,,9月3日,1.646736352,4,,,2020/8/5 6:00,6,0.8525,,9月3日,1.813698052,12,,,2020/8/5 6:00,10,10.68490566,,9月3日,3.539682796,3
2020/8/5 7:00,9,3.046666667,,9月4日,1.590547461,4,,,2020/8/5 7:00,6,0.792307692,,9月4日,1.349564625,12,,,2020/8/5 7:00,10,9.74,,9月4日,6.164220021,10
2020/8/5 8:00,8,2.885714286,,9月5日,1.367721536,3,,,2020/8/5 8:00,7,0.702325581,,9月5日,0.929620278,12,,,2020/8/5 8:00,10,10.10666667,,9月5日,6.981959052,10
2020/8/5 9:00,9,3.076666667,,9月6日,1.529998297,3,,,2020/8/5 9:00,6,0.83,,9月6日,2.629757343,12,,,2020/8/5 9:00,10,7.816666667,,9月6日,4.931209949,2
2020/8/5 10:00,9,2.983333333,,9月7日,2.230816279,4,,,2020/8/5 10:00,10,3.426086957,,9月7日,,,,,2020/8/5 10:00,10,6.741935484,,9月7日,5.57938704,3
2020/8/5 11:00,9,2.640625,,9月8日,2.883660419,5,,,2020/8/5 11:00,9,2.12,,9月8日,1.581222935,12,,,2020/8/5 11:00,10,7.581081081,,9月8日,8.721951863,5
2020/8/5 12:00,9,2.86,,9月9日,1.101636536,6,,,2020/8/5 12:00,5,0.553333333,,9月9日,0.601806963,11,,,2020/8/5 12:00,10,6.582142857,,9月9日,5.009777137,3
2020/8/5 13:00,8,1.726530612,,9月10日,1.641570181,4,,,2020/8/5 13:00,4,0.552777778,,9月10日,0.766796404,12,,,2020/8/5 13:00,10,6.360714286,,9月10日,4.889462431,3
2020/8/5 14:00,7,1.406060606,,9月11日,1.77598659,6,,,2020/8/5 14:00,8,0.451851852,,9月11日,1.531530079,12,,,2020/8/5 14:00,10,4.813333333,,9月11日,3.896912833,5
2020/8/5 15:00,10,1.269047619,,9月12日,1.067024482,6,,,2020/8/5 15:00,4,0.469047619,,9月12日,1.003507075,7,,,2020/8/5 15:00,10,4.652727273,,9月12日,8.451019902,10
2020/8/5 16:00,7,1.625454545,,9月13日,0.957360995,7,,,2020/8/5 16:00,7,0.4,,9月13日,,,,,2020/8/5 16:00,8,3.556140351,,9月13日,6.212559341,10
2020/8/5 17:00,6,1.91754386,,9月14日,1.604688013,8,,,2020/8/5 17:00,11,0.364583333,,9月14日,0.855966842,7,,,2020/8/5 17:00,5,1.72962963,,9月14日,5.245847683,10
2020/8/5 18:00,6,1.267272727,,9月15日,2.303824561,12,,,2020/8/5 18:00,11,0.556410256,,9月15日,1.688434234,11,,,2020/8/5 18:00,5,1.409090909,,9月15日,3.866666667,3
2020/8/5 19:00,6,1.481481481,,9月16日,1.547292801,4,,,2020/8/5 19:00,12,0.246938776,,9月16日,1.380239492,11,,,2020/8/5 19:00,10,3.479310345,,9月16日,4.412452956,3
2020/8/5 20:00,6,1.132727273,,9月17日,1.600904279,3,,,2020/8/5 20:00,11,0.083333333,,9月17日,1.441898954,12,,,2020/8/5 20:00,10,5.264583333,,9月17日,4.607224042,11
2020/8/5 21:00,5,1.371428571,,9月18日,1.314696223,4,,,2020/8/5 21:00,11,0.288888889,,9月18日,0.947798303,12,,,2020/8/5 21:00,10,5.655882353,,9月18日,8.883431889,10
2020/8/5 22:00,6,1.245714286,,9月19日,2.827751379,7,,,2020/8/5 22:00,10,0.04,,9月19日,0.918266266,7,,,2020/8/5 22:00,10,5.45625,,9月19日,10.63476067,10
2020/8/5 23:00,5,1.307272727,,9月20日,2.575749264,5,,,2020/8/5 23:00,10,0.079545455,,9月20日,0.659060706,7,,,2020/8/5 23:00,10,6.489090909,,9月20日,7.262642695,3
2020/8/6 0:00,5,1.089285714,,9月21日,1.243432203,4,,,2020/8/6 0:00,7,0.389285714,,9月21日,0.523182993,7,,,2020/8/6 0:00,10,8.054385965,,9月21日,6.734144523,3
2020/8/6 1:00,6,1.029824561,,9月22日,1.395721583,11,,,2020/8/6 1:00,9,0.257142857,,9月22日,0.63255427,7,,,2020/8/6 1:00,10,8.233898305,,9月22日,3.139951842,11
2020/8/6 2:00,6,0.866666667,,9月23日,1.40825175,4,,,2020/8/6 2:00,8,0.195,,9月23日,1.225267857,12,,,2020/8/6 2:00,10,6.833333333,,9月23日,3.408468745,3
2020/8/6 3:00,6,1.314035088,,9月24日,1.344444742,4,,,2020/8/6 3:00,7,0.168421053,,9月24日,1.215146351,7,,,2020/8/6 3:00,10,6.266666667,,9月24日,4.293649067,3
2020/8/6 4:00,7,1.269642857,,9月25日,1.595798851,7,,,2020/8/6 4:00,6,0.346511628,,9月25日,0.743904343,6,,,2020/8/6 4:00,10,6.187804878,,9月25日,7.323263072,10
2020/8/6 5:00,8,1.09122807,,9月26日,2.716785948,8,,,2020/8/6 5:00,7,0.259649123,,9月26日,1.484510301,7,,,2020/8/6 5:00,10,6.001818182,,9月26日,8.444111034,10
2020/8/6 6:00,8,0.548148148,,9月27日,3.326115699,7,,,2020/8/6 6:00,7,0.151851852,,9月27日,1.635068732,7,,,2020/8/6 6:00,10,5.142105263,,9月27日,8.760831163,9
2020/8/6 7:00,5,0.854237288,,9月28日,2.49104965,7,,,2020/8/6 7:00,7,0.096610169,,9月28日,1.077027434,7,,,2020/8/6 7:00,9,3.626785714,,9月28日,8.273284777,10
2020/8/6 8:00,5,0.590740741,,9月29日,2.744443179,4,,,2020/8/6 8:00,6,0.076923077,,9月29日,1.158971311,12,,,2020/8/6 8:00,10,2.770689655,,9月29日,5.567362826,3
2020/8/6 9:00,4,0.518644068,,9月30日,1.576189568,5,,,2020/8/6 9:00,5,0.383050847,,9月30日,1.793608518,12,,,2020/8/6 9:00,10,1.882142857,,9月30日,8.258624448,9
2020/8/6 10:00,9,0.481818182,,10月1日,1.563958736,12,,,2020/8/6 10:00,5,0.346296296,,10月1日,1.096695415,11,,,2020/8/6 10:00,11,1.416071429,,10月1日,7.332835213,2
2020/8/6 11:00,13,1.046428571,,10月2日,,,,,2020/8/6 11:00,5,0.351219512,,10月2日,,,,,2020/8/6 11:00,10,1.166071429,,10月2日,0,0
2020/8/6 12:00,12,1.472727273,,10月3日,,,,,2020/8/6 12:00,8,0.442857143,,10月3日,,,,,2020/8/6 12:00,4,1.816666667,,10月3日,0,0
2020/8/6 13:00,12,1.530188679,,10月4日,,,,,2020/8/6 13:00,8,0.779245283,,10月4日,,,,,2020/8/6 13:00,2,4.098214286,,10月4日,0,0
2020/8/6 14:00,11,2.046428571,,10月5日,,,,,2020/8/6 14:00,9,2.567857143,,10月5日,,,,,2020/8/6 14:00,2,6.331034483,,10月5日,0,0
2020/8/6 15:00,12,1.333898305,,10月6日,,,,,2020/8/6 15:00,10,2.171186441,,10月6日,,,,,2020/8/6 15:00,2,7.815789474,,10月6日,0,0
2020/8/6 16:00,7,0.614285714,,10月7日,,,,,2020/8/6 16:00,13,1.653571429,,10月7日,,,,,2020/8/6 16:00,2,9.842105263,,10月7日,0,0
2020/8/6 17:00,9,1.092982456,,10月8日,,,,,2020/8/6 17:00,12,0.745614035,,10月8日,,,,,2020/8/6 17:00,2,8.017857143,,10月8日,0,0
2020/8/6 18:00,9,0.645614035,,10月9日,,,,,2020/8/6 18:00,11,0.678571429,,10月9日,,,,,2020/8/6 18:00,2,8.755172414,,10月9日,0,0
2020/8/6 19:00,8,1.217241379,,10月10日,,,,,2020/8/6 19:00,11,1.258181818,,10月10日,,,,,2020/8/6 19:00,2,9.263636364,,10月10日,0,0
2020/8/6 20:00,7,0.568518519,,10月11日,,,,,2020/8/6 20:00,12,0.473913043,,10月11日,,,,,2020/8/6 20:00,2,9.426415094,,10月11日,0,0
2020/8/6 21:00,4,0.811538462,,10月12日,1.830433513,5,,,2020/8/6 21:00,12,0.680952381,,10月12日,1.2097331,4,,,2020/8/6 21:00,2,11.07272727,,10月12日,5.398008874,3
2020/8/6 22:00,5,0.941818182,,10月13日,3.123745791,2,,,2020/8/6 22:00,12,0.894444444,,10月13日,1.086325647,11,,,2020/8/6 22:00,2,11.43207547,,10月13日,7.998268704,3
2020/8/6 23:00,4,0.909259259,,10月14日,0.778877119,4,,,2020/8/6 23:00,12,1.02962963,,10月14日,1.28911569,12,,,2020/8/6 23:00,2,10.60363636,,10月14日,5.656913254,2
2020/8/7 0:00,3,1.582758621,,10月15日,2.20259887,11,,,2020/8/7 0:00,12,1.394117647,,10月15日,1.460333333,11,,,2020/8/7 0:00,2,8.559649123,,10月15日,4.324740113,3
2020/8/7 1:00,3,1.005454545,,10月16日,2.361958569,11,,,2020/8/7 1:00,11,1.422222222,,10月16日,1.995555836,12,,,2020/8/7 1:00,2,8.526415094,,10月16日,9.319452656,2
2020/8/7 2:00,4,1.005555556,,10月17日,1.59,3,,,2020/8/7 2:00,11,1.918867925,,10月17日,0.939699522,12,,,2020/8/7 2:00,2,8.908928571,,10月17日,9.359812538,10
2020/8/7 3:00,4,1.1,,10月18日,1.556430865,3,,,2020/8/7 3:00,11,1.616666667,,10月18日,2.527490916,11,,,2020/8/7 3:00,2,9.011111111,,10月18日,6.646327684,2
2020/8/7 4:00,3,1.281818182,,10月19日,1.753286144,3,,,2020/8/7 4:00,12,1.844444444,,10月19日,2.384174123,11,,,2020/8/7 4:00,3,9.216981132,,10月19日,5.519445931,11
2020/8/7 5:00,3,1.503508772,,10月20日,1.480514752,3,,,2020/8/7 5:00,12,1.517777778,,10月20日,2.662735862,12,,,2020/8/7 5:00,2,8.548333333,,10月20日,4.737610364,9
2020/8/7 6:00,3,1.522033898,,10月21日,2.090096516,3,,,2020/8/7 6:00,12,1.418644068,,10月21日,3.108368021,11,,,2020/8/7 6:00,2,8.110909091,,10月21日,6.551184087,11
2020/8/7 7:00,3,1.203448276,,10月22日,1.982037037,3,,,2020/8/7 7:00,12,1.145238095,,10月22日,2.295763658,12,,,2020/8/7 7:00,2,6.658333333,,10月22日,9.432857142,10
2020/8/7 8:00,11,0.96,,10月23日,5.671754196,8,,,2020/8/7 8:00,11,0.736111111,,10月23日,0.941580602,12,,,2020/8/7 8:00,2,6.805555556,,10月23日,11.33777213,10
2020/8/7 9:00,12,2.412727273,,10月24日,4.511644628,7,,,2020/8/7 9:00,0,0,,10月24日,2.402289206,7,,,2020/8/7 9:00,3,6.534545455,,10月24日,15.40488415,10
2020/8/7 10:00,11,2.457894737,,10月25日,1.214400238,4,,,2020/8/7 10:00,0,0,,10月25日,2.776242235,12,,,2020/8/7 10:00,3,6.996491228,,10月25日,7.746672403,2
2020/8/7 11:00,2,3.296551724,,10月26日,0.817365478,5,,,2020/8/7 11:00,0,0,,10月26日,2.722029798,12,,,2020/8/7 11:00,2,6.226315789,,10月26日,4.986671368,3
2020/8/7 12:00,4,2.998181818,,10月27日,0.962998247,11,,,2020/8/7 12:00,0,0,,10月27日,0.193233985,11,,,2020/8/7 12:00,2,6.018181818,,10月27日,5.836042249,3
2020/8/7 13:00,5,2.866071429,,10月28日,1.738629694,8,,,2020/8/7 13:00,0,0,,10月28日,1.466955905,11,,,2020/8/7 13:00,3,6.751785714,,10月28日,4.055908749,11
2020/8/7 14:00,4,2.357894737,,10月29日,1.423643102,4,,,2020/8/7 14:00,0,0,,10月29日,1.230083282,6,,,2020/8/7 14:00,3,7.342592593,,10月29日,4.679438776,10
2020/8/7 15:00,4,1.996363636,,10月30日,4.143231162,7,,,2020/8/7 15:00,0,0,,10月30日,1.784069117,13,,,2020/8/7 15:00,3,5.629824561,,10月30日,10.07493029,10
2020/8/7 16:00,4,2.603448276,,10月31日,1.449354507,4,,,2020/8/7 16:00,0,0,,10月31日,1.228274416,12,,,2020/8/7 16:00,3,5.0625,,10月31日,1.939991823,4
2020/8/7 17:00,3,2.143103448,,11月1日,2.742255179,11,,,2020/8/7 17:00,0,0,,11月1日,2.00706898,12,,,2020/8/7 17:00,2,3.048333333,,11月1日,3.819431024,3
2020/8/7 18:00,2,1.652542373,,11月2日,1.527779943,3,,,2020/8/7 18:00,0,0,,11月2日,1.916679988,11,,,2020/8/7 18:00,2,2.837931034,,11月2日,3.46308653,9
2020/8/7 19:00,3,1.71754386,,11月3日,1.756098857,3,,,2020/8/7 19:00,12,1.353333333,,11月3日,1.399855749,12,,,2020/8/7 19:00,2,3.64137931,,11月3日,6.682498219,10
2020/8/7 20:00,5,0.715517241,,11月4日,1.470666667,9,,,2020/8/7 20:00,11,1.692105263,,11月4日,1.463985505,4,,,2020/8/7 20:00,3,3.635087719,,11月4日,3.187525597,3
2020/8/7 21:00,3,1.103636364,,11月5日,1.822984891,12,,,2020/8/7 21:00,11,1.439130435,,11月5日,2.344941035,12,,,2020/8/7 21:00,3,3.645283019,,11月5日,7.11746067,2
2020/8/7 22:00,3,1.221052632,,11月6日,1.654378741,3,,,2020/8/7 22:00,11,1.1,,11月6日,2.594581499,12,,,2020/8/7 22:00,2,5.313793103,,11月6日,6.397768127,10
2020/8/7 23:00,4,1.21754386,,11月7日,1.960763084,3,,,2020/8/7 23:00,11,1.00625,,11月7日,3.623581928,11,,,2020/8/7 23:00,2,8.351724138,,11月7日,3.45,2
2020/8/8 0:00,3,1.238983051,,11月8日,2.072542373,3,,,2020/8/8 0:00,12,1.316949153,,11月8日,2.789107048,11,,,2020/8/8 0:00,2,12.11896552,,11月8日,,
2020/8/8 1:00,4,1.317241379,,11月9日,1.943904487,3,,,2020/8/8 1:00,12,0.998275862,,11月9日,1.752171424,11,,,2020/8/8 1:00,2,11.5,,11月9日,6.96619742,10
2020/8/8 2:00,8,0.761403509,,11月10日,1.955306513,3,,,2020/8/8 2:00,12,0.902222222,,11月10日,3.455309603,12,,,2020/8/8 2:00,2,10.62068966,,11月10日,7.890423474,10
2020/8/8 3:00,9,0.624137931,,11月11日,2.979841808,8,,,2020/8/8 3:00,12,0.853333333,,11月11日,2.663442057,12,,,2020/8/8 3:00,2,8.760714286,,11月11日,9.135803003,10
2020/8/8 4:00,7,0.357142857,,11月12日,1.916392252,3,,,2020/8/8 4:00,12,0.861538462,,11月12日,1.237993827,6,,,2020/8/8 4:00,2,7.528571429,,11月12日,4.017715717,3
2020/8/8 5:00,4,0.916363636,,11月13日,3.684785782,7,,,2020/8/8 5:00,12,0.868292683,,11月13日,1.908489642,6,,,2020/8/8 5:00,2,5.9,,11月13日,15.00555892,10
2020/8/8 6:00,8,0.84,,11月14日,4.501997456,7,,,2020/8/8 6:00,12,1.071428571,,11月14日,1.921092563,6,,,2020/8/8 6:00,2,5.174074074,,11月14日,13.02016347,10
2020/8/8 7:00,6,0.688888889,,11月15日,2.69230605,8,,,2020/8/8 7:00,11,1.033333333,,11月15日,1.221407618,6,,,2020/8/8 7:00,2,5.455357143,,11月15日,10.55383074,10
2020/8/8 8:00,11,0.587719298,,11月16日,5.594117541,7,,,2020/8/8 8:00,13,1.182051282,,11月16日,2.03635746,5,,,2020/8/8 8:00,3,4.266101695,,11月16日,15.04716731,11
2020/8/8 9:00,13,1.601694915,,11月17日,3.207341548,12,,,2020/8/8 9:00,13,2.3,,11月17日,4.276308083,12,,,2020/8/8 9:00,4,4.477586207,,11月17日,,
2020/8/8 10:00,12,1.785454545,,11月18日,3.837543382,12,,,2020/8/8 10:00,12,1.863636364,,11月18日,3.496525834,13,,,2020/8/8 10:00,10,2.927777778,,11月18日,,
2020/8/8 11:00,8,1.152631579,,11月19日,2.679706735,5,,,2020/8/8 11:00,12,1.751724138,,11月19日,2.813918955,4,,,2020/8/8 11:00,11,5.260344828,,11月19日,5.9263371,3
2020/8/8 12:00,6,1.15862069,,11月20日,1.886026423,6,,,2020/8/8 12:00,13,1.075757576,,11月20日,2.588635332,12,,,2020/8/8 12:00,11,4.333333333,,11月20日,10.98527778,10
2020/8/8 13:00,6,1.943859649,,11月21日,2.490072852,11,,,2020/8/8 13:00,9,0.641071429,,11月21日,2.751983628,13,,,2020/8/8 13:00,11,2.851851852,,11月21日,2.837953444,3
2020/8/8 14:00,7,1.535714286,,11月22日,0.698499698,6,,,2020/8/8 14:00,5,1.001785714,,11月22日,1.368096666,4,,,2020/8/8 14:00,9,2.4,,11月22日,5.522051432,2
2020/8/8 15:00,10,2.367272727,,11月23日,0.957949152,4,,,2020/8/8 15:00,6,1.16,,11月23日,1.891427166,4,,,2020/8/8 15:00,5,2.557142857,,11月23日,6.59478503,11
2020/8/8 16:00,11,2.436206897,,,,,,,2020/8/8 16:00,7,0.906382979,,,,,,,2020/8/8 16:00,2,2.596491228,,,,
2020/8/8 17:00,12,2.2625,,,,,,,2020/8/8 17:00,7,0.65,,,,,,,2020/8/8 17:00,2,2.045614035,,,,
2020/8/8 18:00,10,1.228813559,,,,,,,2020/8/8 18:00,11,1.357142857,,,,,,,2020/8/8 18:00,11,2.527586207,,,,
2020/8/8 19:00,3,1.731578947,,,,,,,2020/8/8 19:00,11,1.42,,,,,,,2020/8/8 19:00,12,2.517857143,,,,
2020/8/8 20:00,3,1.487272727,,,,,,,2020/8/8 20:00,12,1.260465116,,,,,,,2020/8/8 20:00,12,2.293103448,,,,
2020/8/8 21:00,3,1.432758621,,,,,,,2020/8/8 21:00,12,0.946666667,,,,,,,2020/8/8 21:00,12,3.719298246,,,,
2020/8/8 22:00,4,1.159649123,,,,,,,2020/8/8 22:00,11,1.122807018,,,,,,,2020/8/8 22:00,11,5.477777778,,,,
2020/8/8 23:00,4,1.46,,,,,,,2020/8/8 23:00,11,1.732142857,,,,,,,2020/8/8 23:00,11,7.031578947,,,,
2020/8/9 0:00,3,1.866666667,,,,,,,2020/8/9 0:00,12,1.561403509,,,,,,,2020/8/9 0:00,11,6.85862069,,,,
2020/8/9 1:00,3,2.112068966,,,,,,,2020/8/9 1:00,12,1.69137931,,,,,,,2020/8/9 1:00,11,6.99122807,,,,
2020/8/9 2:00,4,1.625862069,,,,,,,2020/8/9 2:00,12,1.527586207,,,,,,,2020/8/9 2:00,11,7.715517241,,,,
2020/8/9 3:00,3,1.796428571,,,,,,,2020/8/9 3:00,12,1.346428571,,,,,,,2020/8/9 3:00,11,7.498275862,,,,
2020/8/9 4:00,4,1.484745763,,,,,,,2020/8/9 4:00,12,1.783050847,,,,,,,2020/8/9 4:00,11,8.146551724,,,,
2020/8/9 5:00,3,1.862068966,,,,,,,2020/8/9 5:00,12,1.95862069,,,,,,,2020/8/9 5:00,11,7.875862069,,,,
2020/8/9 6:00,3,2.005172414,,,,,,,2020/8/9 6:00,11,2.187931034,,,,,,,2020/8/9 6:00,11,4.191525424,,,,
2020/8/9 7:00,4,1.372881356,,,,,,,2020/8/9 7:00,11,1.166101695,,,,,,,2020/8/9 7:00,11,5.227272727,,,,
2020/8/9 8:00,4,0.8875,,,,,,,2020/8/9 8:00,11,0.594642857,,,,,,,2020/8/9 8:00,11,4.506896552,,,,
2020/8/9 9:00,8,0.740350877,,,,,,,2020/8/9 9:00,4,0.924561404,,,,,,,2020/8/9 9:00,10,4.210909091,,,,
2020/8/9 10:00,8,1.541176471,,,,,,,2020/8/9 10:00,3,1.144230769,,,,,,,2020/8/9 10:00,10,3.864150943,,,,
2020/8/9 11:00,12,2.651851852,,,,,,,2020/8/9 11:00,4,1.310909091,,,,,,,2020/8/9 11:00,10,3.022413793,,,,
2020/8/9 12:00,12,2.989655172,,,,,,,2020/8/9 12:00,5,1.425862069,,,,,,,2020/8/9 12:00,9,2.870175439,,,,
2020/8/9 13:00,11,2.773684211,,,,,,,2020/8/9 13:00,9,0.803508772,,,,,,,2020/8/9 13:00,10,3.385714286,,,,
2020/8/9 14:00,10,3.232142857,,,,,,,2020/8/9 14:00,9,0.634545455,,,,,,,2020/8/9 14:00,7,2.896428571,,,,
2020/8/9 15:00,11,3.408928571,,,,,,,2020/8/9 15:00,6,0.70877193,,,,,,,2020/8/9 15:00,10,3.4125,,,,
2020/8/9 16:00,10,3.055172414,,,,,,,2020/8/9 16:00,7,1.215517241,,,,,,,2020/8/9 16:00,10,5.55,,,,
2020/8/9 17:00,10,3.1875,,,,,,,2020/8/9 17:00,8,1.116071429,,,,,,,2020/8/9 17:00,11,5.570689655,,,,
2020/8/9 18:00,11,2.430508475,,,,,,,2020/8/9 18:00,9,0.757627119,,,,,,,2020/8/9 18:00,11,7.351724138,,,,
2020/8/9 19:00,8,1.396551724,,,,,,,2020/8/9 19:00,12,1.093103448,,,,,,,2020/8/9 19:00,11,9.134482759,,,,
2020/8/9 20:00,3,1.915254237,,,,,,,2020/8/9 20:00,12,1.338983051,,,,,,,2020/8/9 20:00,10,9.249152542,,,,
2020/8/9 21:00,3,2.274576271,,,,,,,2020/8/9 21:00,11,1.205084746,,,,,,,2020/8/9 21:00,9,5.93559322,,,,
2020/8/9 22:00,3,1.94137931,,,,,,,2020/8/9 22:00,11,1,,,,,,,2020/8/9 22:00,9,4.857627119,,,,
2020/8/9 23:00,4,1.901754386,,,,,,,2020/8/9 23:00,12,1.159649123,,,,,,,2020/8/9 23:00,10,6.80877193,,,,
2020/8/10 0:00,3,1.921666667,,,,,,,2020/8/10 0:00,12,1.24,,,,,,,2020/8/10 0:00,10,9.648275862,,,,
2020/8/10 1:00,4,1.85862069,,,,,,,2020/8/10 1:00,12,1.329310345,,,,,,,2020/8/10 1:00,10,10.51052632,,,,
2020/8/10 2:00,4,1.430357143,,,,,,,2020/8/10 2:00,12,0.919642857,,,,,,,2020/8/10 2:00,10,11.20175439,,,,
2020/8/10 3:00,4,1.553571429,,,,,,,2020/8/10 3:00,11,0.571428571,,,,,,,2020/8/10 3:00,10,10.30909091,,,,
