,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
57,2019/2/27,716.3083333,-7.479166667,92,2.1,149,2.1625,2019,2,27,-1.853624288,1.113769837,1.5,1.1
58,2019/2/28,715.4708333,-6.829166667,93,0,111,1.4,2019,2,28,-0.501715129,1.307012597,0.3,0.9
59,2019/3/1,715.7875,-6.9875,93,3.1,74,1.8625,2019,3,1,0.513374575,1.790349909,2.2,5.5
60,2019/3/2,715.3708333,-5.4375,94,0.2,186,3.054166667,2019,3,2,-3.037435622,-0.319247348,0.4,0.1
61,2019/3/3,714.8875,-1.0375,47,0,208,6.133333333,2019,3,3,-5.415411903,-2.879425585,0,0
62,2019/3/4,717.275,-2.929166667,61,0,195,11.63333333,2019,3,4,-11.23693711,-3.010928225,0,0
63,2019/3/5,720.6625,-4.716666667,42,0,26,6.754166667,2019,3,5,6.070604788,2.960831787,0,0
64,2019/3/6,719.8666667,-4.391666667,63,0.4,72,6.004166667,2019,3,6,1.855389537,5.710301833,0,0.7
65,2019/3/7,717.1166667,-5.1625,94,3.8,167,5.483333333,2019,3,7,-5.342795855,1.233481615,2,9.1
66,2019/3/8,717.7875,-5.275,80,0,258,3.629166667,2019,3,8,-0.754546178,-3.549860668,0.1,0
67,2019/3/9,718.85,-3.45,63,0.5,218,3.133333333,2019,3,9,-2.469100361,-1.929072623,0.3,0.9
68,2019/3/10,720.7541667,-5.625,39,0.5,237,6.591666667,2019,3,10,-3.590078972,-5.528236827,0.2,0
69,2019/3/11,720.0916667,-5.458333333,38,0,258,5.920833333,2019,3,11,-1.231010469,-5.791448919,0,0
70,2019/3/12,719.8958333,-2.195833333,41,0,97,4.866666667,2019,3,12,-0.593097471,4.830391271,0,0
71,2019/3/13,724.3791667,-4.708333333,47,0,267,7.083333333,2019,3,13,-0.370713023,-7.073625871,0,0
72,2019/3/14,726.425,-3.579166667,30,0,275,5.3125,2019,3,14,0.463014883,-5.292284334,0,0
73,2019/3/15,723.2666667,-1.829166667,51,0,187,6.729166667,2019,3,15,-6.679008479,-0.820079123,0,0
74,2019/3/16,723.4166667,0.1625,31,0,205,6.704166667,2019,3,16,-6.076038456,-2.833303263,0,0
75,2019/3/17,720.9833333,-2.720833333,82,2.9,169,4.4375,2019,3,17,-4.355970627,0.846714917,0.7,0.5
76,2019/3/18,716.6791667,1.120833333,55,0,173,7,2019,3,18,-6.947823061,0.853085404,0,0
77,2019/3/19,711.4416667,-0.8875,97,0,203,7.3875,2019,3,19,-6.800229605,-2.886526212,0,0
78,2019/3/20,717.3708333,-7.333333333,62,0,265,8.266666667,2019,3,20,-0.720487473,-8.235209504,0,0
79,2019/3/21,719.9333333,-5.0875,37,0,143,5.058333333,2019,3,21,-4.039764622,3.044180992,0,0
80,2019/3/22,723.4291667,-5.304166667,33,0,150,5.154166667,2019,3,22,-4.463639269,2.577083333,0,0
81,2019/3/23,721.4916667,-2.729166667,40,0,152,5.366666667,2019,3,23,-4.738485415,2.519497387,0,0
82,2019/3/24,719.5541667,-1.954166667,48,0,210,5.516666667,2019,3,24,-4.777573478,-2.758333333,0,0
83,2019/3/25,720.9208333,1.35,35,0,159,5.795833333,2019,3,25,-5.410876555,2.077040908,0,0
84,2019/3/26,721.4875,2.404166667,37,0,222,7.333333333,2019,3,26,-5.44972872,-4.90695778,0,0
85,2019/3/27,720.7458333,1.441666667,47,0,182,5.620833333,2019,3,27,-5.617409274,-0.196164254,0,0
86,2019/3/28,718.7333333,0.875,36,0,244,6.2125,2019,3,28,-2.723380749,-5.583758013,0,0
87,2019/3/29,720.925,-2.3625,25,0,287,6.575,2019,3,29,1.922343959,-6.28770377,0,0
88,2019/3/30,722.3125,-1.308333333,27,0,161,4.916666667,2019,3,30,-4.648799663,1.600710093,0,0
89,2019/3/31,723.6083333,2.458333333,32,0,188,7.316666667,2019,3,31,-7.24546137,-1.018283189,0,0
90,2019/4/1,721.1458333,4.658333333,50,0,210,7.308333333,2019,4,1,-6.329202326,-3.654166667,0,0
91,2019/4/2,723.5708333,2.4,49,0,121,6.541666667,2019,4,2,-3.369207407,5.607302759,0,0
92,2019/4/3,723.7,1.6125,76,0,157,4.541666667,2019,4,3,-4.180626209,1.774570542,0.1,0
93,2019/4/4,724.4166667,3.866666667,37,0,283,5.816666667,2019,4,4,1.308465299,-5.667585877,0,0
94,2019/4/5,721.6875,6.570833333,21,0,230,5.8125,2019,4,5,-3.736202981,-4.452633326,0,0
95,2019/4/6,720.275,7.345833333,27,0,228,3.7,2019,4,6,-2.475783244,-2.749635854,0,0
96,2019/4/7,717.7875,7.8125,46,1.4,41,6.275,2019,4,7,4.735802616,4.116770407,1.5,2.7
97,2019/4/8,716.7666667,2.579166667,76,0.8,219,5.025,2019,4,8,-3.905158456,-3.162334965,1.5,0.8
98,2019/4/9,720.5875,-0.491666667,86,0.1,122,4.1875,2019,4,9,-2.219036919,3.551201403,0,0
99,2019/4/10,719.5333333,-0.145833333,67,0,168,5.1625,2019,4,10,-5.049686989,1.073344104,0,0
100,2019/4/11,719.3083333,3.504166667,62,0,147,4.470833333,2019,4,11,-3.749556331,2.434990352,0,0
101,2019/4/12,720.2041667,1.029166667,78,3.6,224,5.895833333,2019,4,12,-4.241107573,-4.095589976,2.3,3
102,2019/4/13,725.1583333,-0.791666667,56,0.5,218,6.225,2019,4,13,-4.905366941,-3.832492684,0,0
103,2019/4/14,722.575,2.541666667,60,0,144,6.608333333,2019,4,14,-5.346253971,3.884280876,0,0
104,2019/4/15,721.7041667,0.970833333,74,6.6,226,8.858333333,2019,4,15,-6.153515398,-6.372151731,5.9,6.8
105,2019/4/16,719.7708333,8.720833333,40,0,180,10.40416667,2019,4,16,-10.40416667,1.27E-15,0,0
106,2019/4/17,717.8583333,12.50833333,31,0,169,7.279166667,2019,4,17,-7.145427873,1.388930479,0,0
107,2019/4/18,717.8166667,12.7375,59,0,128,5.4375,2019,4,18,-3.347659272,4.284808473,0,0
108,2019/4/19,719.4416667,6.5125,89,29.8,244,8.166666667,2019,4,19,-3.580031032,-7.340151378,22.9,35.4
109,2019/4/20,721.7166667,5.408333333,52,0.1,225,5.579166667,2019,4,20,-3.945066583,-3.945066583,0,0.3
110,2019/4/21,719.9458333,7.129166667,55,0,77,6.4,2019,4,21,1.439686748,6.235968415,0,0
111,2019/4/22,719.5333333,8.8,70,0,208,5.5875,2019,4,22,-4.933469675,-2.623172357,0,0
112,2019/4/23,719.7958333,11.525,49,0,190,5.620833333,2019,4,23,-5.535440245,-0.976047465,0,0
113,2019/4/24,721.6208333,8.916666667,47,0,258,6.8625,2019,4,24,-1.426793978,-6.71253791,0,0
114,2019/4/25,720.9333333,12.0625,51,0,118,6.579166667,2019,4,25,-3.088731657,5.809059371,0,0
115,2019/4/26,718.6791667,7.829166667,86,15.3,128,8.820833333,2019,4,26,-5.430647264,6.950911522,14.3,15.6
116,2019/4/27,720.8375,5.120833333,89,0,135,4.875,2019,4,27,-3.447145558,3.447145558,0,0
117,2019/4/28,722.4416667,4.9625,85,0,314,7.645833333,2019,4,28,5.311242124,-5.499952223,0,0
118,2019/4/29,723.8333333,1.008333333,90,14.4,228,8.2625,2019,4,29,-5.528691635,-6.140234121,10.1,14.2
119,2019/4/30,721.9125,2.65,82,0.7,94,4.85,2019,4,30,-0.338318898,4.838185644,0,0
120,2019/5/1,721.5083333,2.854166667,97,0.3,164,5.875,2019,5,1,-5.647412464,1.619369465,0,0
121,2019/5/2,720.9708333,6.291666667,84,0.1,168,7.016666667,2019,5,2,-6.863335665,1.458847031,0,0
122,2019/5/3,721.8583333,4.354166667,98,10.3,217,4.891666667,2019,5,3,-3.906658703,-2.943878488,4.5,4
123,2019/5/4,722.7291667,7.345833333,83,8,66,7.645833333,2019,5,4,3.109840584,6.984816312,1.4,8
124,2019/5/5,722.8875,3.2875,98,27.9,31,12.4625,2019,5,5,10.68244749,6.418662009,3.2,31.2
125,2019/5/6,721.4625,-0.333333333,98,21.4,42,6.545833333,2019,5,6,4.86450217,4.380017427,8,25.9
126,2019/5/7,719.7125,-0.979166667,98,16,202,4.404166667,2019,5,7,-4.083472226,-1.649829872,9.1,9
127,2019/5/8,720.9375,-0.991666667,92,0,303,6.25,2019,5,8,3.403993969,-5.24169105,0,0
128,2019/5/9,720.6,2.070833333,82,0.3,214,4.0125,2019,5,9,-3.32651326,-2.243761525,0,0.4
129,2019/5/10,722.3416667,4.104166667,65,0,184,5.35,2019,5,10,-5.336967669,-0.373197135,0,0
130,2019/5/11,721.9125,6.0125,62,0.2,184,5.708333333,2019,5,11,-5.69442812,-0.398193204,0,0
131,2019/5/12,723.3916667,2.345833333,42,0,209,5.858333333,2019,5,12,-5.123813784,-2.840176359,0,0
132,2019/5/13,719.6,8.6625,39,0,192,7.408333333,2019,5,13,-7.246443475,-1.540279109,0,0
133,2019/5/14,719.5625,7.083333333,61,0,179,3.7875,2019,5,14,-3.786923145,0.066100989,0,0
134,2019/5/15,722.2208333,7.970833333,53,0,114,5.095833333,2019,5,15,-2.072662144,4.655275395,0,0
135,2019/5/16,719.4875,6.2,76,0.3,179,3.579166667,2019,5,16,-3.578621542,0.062465071,0,0
136,2019/5/17,718.5791667,12.2,56,0.5,172,5.266666667,2019,5,17,-5.215411829,0.732978332,0.5,0.9
137,2019/5/18,721.0208333,5.083333333,74,1.6,173,7.883333333,2019,5,18,-7.824572162,0.960736657,0,0
138,2019/5/19,726.0208333,3.333333333,39,0,160,4.475,2019,5,19,-4.205124478,1.530540141,0,0
139,2019/5/20,724.5333333,7.8875,44,0,207,3.029166667,2019,5,20,-2.699007263,-1.375212889,0,0
140,2019/5/21,724.6458333,10.075,34,0,163,4.920833333,2019,5,21,-4.70581632,1.43871243,0,0
141,2019/5/22,723.3791667,11.575,37,0,179,4.983333333,2019,5,22,-4.982574348,0.086971159,0,0
142,2019/5/23,720.3666667,9.454166667,59,0,219,9.620833333,2019,5,23,-7.476791771,-6.054586596,0,0
143,2019/5/24,720.05,12.8875,62,0,208,4.766666667,2019,5,24,-4.208716859,-2.237814449,0,0
144,2019/5/25,720.7583333,12.10833333,40,1,108,6.679166667,2019,5,25,-2.063976008,6.352264982,0,0
145,2019/5/26,724.9291667,4.358333333,44,0,62,9.204166667,2019,5,26,4.321094509,8.126796803,0,0
146,2019/5/27,725.1666667,-0.95,89,4.7,136,4.104166667,2019,5,27,-2.952290431,2.850993729,1.6,1.9
147,2019/5/28,723.3291667,3.679166667,89,0,211,3.033333333,2019,5,28,-2.600074145,-1.562282161,0,0
148,2019/5/29,722.1958333,4.620833333,87,0.7,201,5.670833333,2019,5,29,-5.294179002,-2.032244914,0,0.2
149,2019/5/30,724.5833333,8.8,43,0,65,5.695833333,2019,5,30,2.407163182,5.162178104,0,0
150,2019/5/31,723.2666667,7.183333333,62,0.3,221,6.120833333,2019,5,31,-4.619451556,-4.015627973,0,0
151,2019/6/1,721.7916667,11.64166667,34,0,275,6.120833333,2019,6,1,0.533465775,-6.097541715,0,0
152,2019/6/2,720.9958333,10.7375,44,0,232,7.141666667,2019,6,2,-4.396849036,-5.627710132,0,0
153,2019/6/3,720.4083333,13.8375,36,0,225,5.6375,2019,6,3,-3.986314479,-3.986314479,0,0
154,2019/6/4,720.1166667,7.295833333,81,26.3,83,7.8375,2019,6,4,0.955150979,7.779080463,22.5,31.2
155,2019/6/5,721.5166667,11.075,68,0,125,4.741666667,2019,6,5,-2.719708269,3.884145943,0,0
156,2019/6/6,722.5208333,12.475,59,0,223,6.870833333,2019,6,6,-5.025009392,-4.685897066,0,0
157,2019/6/7,723.0666667,10.72083333,74,0,93,5.933333333,2019,6,7,-0.310526674,5.925201906,0.3,4
158,2019/6/8,722.7125,11.29583333,66,0,92,4.933333333,2019,6,8,-0.17217085,4.93032808,0.1,0
159,2019/6/9,721.8041667,12.12916667,47,0,152,5.808333333,2019,6,9,-5.128453935,2.726847327,0,0
160,2019/6/10,721.7791667,12.20833333,68,0,138,4.254166667,2019,6,10,-3.161461945,2.846593121,0,0
161,2019/6/11,722.2458333,9.5625,87,0,212,2.65,2019,6,11,-2.247327455,-1.40428605,4.7,0
162,2019/6/12,721.7333333,10.80416667,72,0,98,5.229166667,2019,6,12,-0.72775934,5.178276776,0,0.4
163,2019/6/13,721.2041667,12.15,77,0,102,5.35,2019,6,13,-1.112327546,5.233089664,0,0
164,2019/6/14,720.4416667,9.566666667,92,6.6,137,4.6,2019,6,14,-3.364227027,3.137192456,5.9,4.7
165,2019/6/15,720.7041667,7.4625,89,3.5,156,4.0125,2019,6,15,-3.665601149,1.63203078,2.2,1.3
166,2019/6/16,721.6958333,12.1125,65,0,65,3.916666667,2019,6,16,1.655254858,3.549705499,1.7,0
167,2019/6/17,722.7375,12.15833333,65,0,109,3.0125,2019,6,17,-0.980774065,2.848374709,0,0
168,2019/6/18,721.0958333,10.475,84,0.2,115,5.2,2019,6,18,-2.197614961,4.712800493,0.2,0
169,2019/6/19,719.6541667,10.95416667,97,4.5,106,3.254166667,2019,6,19,-0.896969895,3.128105769,2,6.1
170,2019/6/20,720.2125,11.12083333,97,3.5,63,4.75,2019,6,20,2.156454874,4.23228099,0.2,7.7
171,2019/6/21,721.65,10.27083333,98,9.4,69,6.220833333,2019,6,21,2.229347286,5.807648237,0.4,9.3
172,2019/6/22,722.9166667,10.02083333,94,0.9,136,5.1125,2019,6,22,-3.677624729,3.551440919,0,1.4
173,2019/6/23,722.5458333,10.27083333,93,2.2,170,4.854166667,2019,6,23,-4.780420968,0.842917196,0.7,2.8
174,2019/6/24,722.6208333,11.925,95,0.6,247,6.216666667,2019,6,24,-2.429045182,-5.722471839,0,0.9
175,2019/6/25,722.6708333,13.86666667,76,0,113,4.929166667,2019,6,25,-1.925978854,4.53732184,0,4
176,2019/6/26,718.6458333,10.61666667,95,29.9,102,4.170833333,2019,6,26,-0.86716501,4.079690618,16.6,28.6
177,2019/6/27,718.5666667,7.145833333,87,8,102,8.058333333,2019,6,27,-1.675421709,7.882239416,5,7.9
178,2019/6/28,720.7458333,12.2,49,0,138,5.908333333,2019,6,28,-4.390747344,3.953446666,0,0
179,2019/6/29,722.25,12.7,43,0,89,5.65,2019,6,29,0.098606096,5.649139478,0,0
180,2019/6/30,723.5541667,11.925,57,0,164,5.2,2019,6,30,-4.998560819,1.43331425,0,0.3
181,2019/7/1,723.8041667,13.0375,60,0,189,5.283333333,2019,7,1,-5.218286733,-0.826495424,0,0
182,2019/7/2,724.45,13.25833333,54,0,209,2.2125,2019,7,2,-1.935096102,-1.072641285,0,0
183,2019/7/3,724.4375,11.45416667,79,0,189,5.979166667,2019,7,3,-5.905553203,-0.935347739,0,0
184,2019/7/4,721.9541667,14.82083333,57,0,234,6.5375,2019,7,4,-3.842646087,-5.288948601,0,0
185,2019/7/5,720.9791667,13.96666667,47,0,208,7.670833333,2019,7,5,-6.772943827,-3.601238113,0,0
186,2019/7/6,720.2666667,12.68333333,58,0,72,4.391666667,2019,7,6,1.357099634,4.176723201,0,0
187,2019/7/7,720.0125,11.60416667,78,22.4,125,4.329166667,2019,7,7,-2.483107989,3.546245725,26.5,21.4
188,2019/7/8,720.9333333,7.3,96,19.1,166,5.316666667,2019,7,8,-5.158738945,1.286218078,9,17.8
189,2019/7/9,720.5041667,7.545833333,90,5.8,180,6.625,2019,7,9,-6.625,8.11E-16,5.4,4.3
190,2019/7/10,720.5291667,11.8,69,0,110,4.395833333,2019,7,10,-1.503463547,4.130732146,0,0
191,2019/7/11,722.0416667,9.641666667,87,10,191,5.3625,2019,7,11,-5.263975771,-1.023213238,8.7,0
192,2019/7/12,721.85,12.10416667,75,1.4,89,4.5375,2019,7,12,0.079190294,4.536808917,4,12.1
193,2019/7/13,721.0583333,14.3375,62,0,102,4.416666667,2019,7,13,-0.918276634,4.320151903,0,0
194,2019/7/14,720.2541667,13.68333333,75,3.3,151,5.141666667,2019,7,14,-4.497002994,2.492729464,6.7,2.6
195,2019/7/15,719.9791667,10.7375,94,26.6,197,6.020833333,2019,7,15,-5.757751552,-1.760321306,25.2,13.8
196,2019/7/16,720.7333333,11.29583333,96,0,153,2.820833333,2019,7,16,-2.513380904,1.280631535,0,2.8
197,2019/7/17,721.9333333,12.8,94,0,137,2.958333333,2019,7,17,-2.163588034,2.017578482,0,0.5
198,2019/7/18,722.5958333,13.00833333,94,3.6,80,4.9375,2019,7,18,0.857387877,4.86248828,1.4,0.8
199,2019/7/19,723.3583333,11.22083333,86,4.4,228,4.5375,2019,7,19,-3.036180126,-3.372019646,3.3,1.5
200,2019/7/20,723.1458333,16.36666667,61,0,125,4.483333333,2019,7,20,-2.571534356,3.672531665,0.2,0
201,2019/7/21,720.8875,11.62083333,92,36.9,238,7.029166667,2019,7,21,-3.724890828,-5.961071409,33.5,36.1
202,2019/7/22,722.2583333,13.11666667,68,0,207,5.279166667,2019,7,22,-4.703771942,-2.396691513,0,0
203,2019/7/23,723.15,14.9125,60,0,61,4.795833333,2019,7,23,2.325066137,4.194530345,0,0
204,2019/7/24,723.6833333,11.825,75,0,249,6.029166667,2019,7,24,-2.160660096,-5.628711988,0,0
205,2019/7/25,721.8041667,15.89583333,55,0,198,4.766666667,2019,7,25,-4.533369394,-1.472981007,0,0
206,2019/7/26,718.6333333,15.29166667,80,0,204,7.504166667,2019,7,26,-6.855397372,-3.052219559,0,0
207,2019/7/27,721.3666667,15.68333333,83,0,187,4.75,2019,7,27,-4.71459422,-0.578879381,0,0
208,2019/7/28,721.6666667,13.82083333,90,38,91,6.2125,2019,7,28,-0.108423075,6.211553806,42.4,14.8
209,2019/7/29,724.4541667,14.87083333,57,0,145,3.5125,2019,7,29,-2.877271556,2.014687233,0,0.1
210,2019/7/30,724.575,15.35833333,51,8.3,182,5.479166667,2019,7,30,-5.475828906,-0.191220159,0.5,0.7
211,2019/7/31,724.5541667,14.32083333,61,8.2,162,5.504166667,2019,7,31,-5.234773575,1.70088104,8.8,4.8
212,2019/8/1,723.0083333,13.67083333,82,0,157,4.516666667,2019,8,1,-4.157613588,1.764802264,0,42.8
213,2019/8/2,721.2375,10.46666667,96,74.2,141,5.970833333,2019,8,2,-4.640209012,3.757567168,45,95.8
214,2019/8/3,721.6541667,11.39166667,94,2.3,232,4.870833333,2019,8,3,-2.998784436,-3.838269046,0.2,0
215,2019/8/4,723.3291667,13.4875,83,0,223,3.520833333,2019,8,4,-2.574974491,-2.401202559,0,0
216,2019/8/5,723.9958333,12.53333333,84,0,232,4.820833333,2019,8,5,-2.968001362,-3.798868508,0,0
217,2019/8/6,723.6875,15.71666667,67,0,193,2.729166667,2019,8,6,-2.659218302,-0.613928919,0,0
218,2019/8/7,722.5041667,15.64583333,56,0,146,4.8125,2019,8,7,-3.989743318,2.691115848,0,0
219,2019/8/8,724.0375,11.24583333,81,0,215,4.691666667,2019,8,8,-3.843188341,-2.691029447,0,2.9
220,2019/8/9,723.2625,14.04583333,51,0,291,5.5375,2019,8,9,1.984462521,-5.169701612,0,6.9
221,2019/8/10,722.3666667,13.77916667,51,0,153,7.45,2019,8,10,-6.637998605,3.382229223,0,0
222,2019/8/11,722.0166667,12.84166667,63,0,83,6.104166667,2019,8,11,0.743910784,6.058667134,0,0
223,2019/8/12,722.1,13.82083333,58,0,35,6.708333333,2019,8,12,5.495144964,3.847741927,0,0
224,2019/8/13,724.3125,11.00833333,76,0,184,4.1625,2019,8,13,-4.152360359,-0.290361322,0,0
225,2019/8/14,723.6041667,13.95833333,56,0,157,4.841666667,2019,8,14,-4.456777665,1.89178988,0,0
226,2019/8/15,721.2125,16.59583333,47,0,218,6.041666667,2019,8,15,-4.760898303,-3.719621413,0,0
227,2019/8/16,722.3708333,14.32916667,64,0,96,4.070833333,2019,8,16,-0.425517953,4.048532882,0,0
228,2019/8/17,721.7291667,13.40416667,79,0,176,5.491666667,2019,8,17,-5.478289243,0.383079302,0,0
229,2019/8/18,721.1041667,12.975,91,0,198,8.708333333,2019,8,18,-8.282117163,-2.691022993,0,0
230,2019/8/19,722.7583333,12.3375,97,21.8,169,8.05,2019,8,19,-7.902098827,1.536012413,24,19.1
231,2019/8/20,724.9416667,8.025,98,26,36,8.216666667,2019,8,20,6.64742297,4.82963549,24.3,20.2
232,2019/8/21,725.025,9.220833333,98,19.8,82,6.3125,2019,8,21,0.8785302,6.251067184,10.6,14.9
233,2019/8/22,725.7708333,10.86666667,99,6.4,154,6.170833333,2019,8,22,-5.546308261,2.705115285,7.2,8.7
234,2019/8/23,725.4541667,12.01666667,98,1.2,206,7.404166667,2019,8,23,-6.654820918,-3.245773033,1.4,1.5
235,2019/8/24,725.7,11.50833333,99,3.2,222,3.7375,2019,8,24,-2.777503785,-2.500875641,1.1,2.4
236,2019/8/25,724.7708333,12.72083333,97,11.7,171,3.425,2019,8,25,-3.382832567,0.535788043,6.2,9.6
237,2019/8/26,725.2166667,8.716666667,94,41,94,9.283333333,2019,8,26,-0.647572598,9.2607196,20.2,32.9
238,2019/8/27,727.4541667,12.14166667,79,0,75,4.079166667,2019,8,27,1.055766021,3.940172433,0.1,0
