,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
22,2019-01-23,716.4666666666666,-3.5583333333333336,56,0.0,171,7.274999999999999,2019,1,23,-7.185432677829625,1.1380607331676802
23,2019-01-24,719.4583333333335,-8.749999999999998,91,0.0,246,3.4374999999999987,2019,1,24,-1.3981572105730622,-3.1403125106464396
24,2019-01-25,723.8750000000001,-7.875000000000001,78,0.0,165,3.929166666666666,2019,1,25,-3.795283559127463,1.016943164715322
25,2019-01-26,720.6416666666668,-7.225,93,0.4,183,3.516666666666666,2019,1,26,-3.5118471972202507,-0.18404811278768485
26,2019-01-27,720.1458333333331,-10.945833333333335,83,0.1,149,4.954166666666667,2019,1,27,-4.246549668895048,2.551584462783561
27,2019-01-28,719.4833333333335,-8.954166666666666,65,0.0,226,3.1166666666666667,2019,1,28,-2.1650185879305415,-2.2419423777221295
28,2019-01-29,718.375,-8.6375,51,0.0,163,4.8,2019,1,29,-4.590262828622571,1.4033841826691356
29,2019-01-30,718.6708333333335,-14.920833333333334,86,6.599999999999998,160,5.933333333333334,2019,1,30,-5.575509549996389,2.0293195170656353
30,2019-01-31,720.4916666666664,-12.2625,48,0.0,220,9.225,2019,1,31,-7.0667599877725715,-5.929715699358324
31,2019-02-01,711.5875,-6.616666666666666,73,0.0,180,12.5625,2019,2,1,-12.5625,1.5384625414288625e-15
32,2019-02-02,715.5124999999997,-11.6,67,0.0,288,5.145833333333332,2019,2,2,1.5901499502210823,-4.893978323435477
33,2019-02-03,720.2000000000003,-9.5375,55,0.0,172,6.979166666666668,2019,2,3,-6.9112458964255445,0.9713122671171227
34,2019-02-04,716.8666666666667,-5.6999999999999975,48,0.0,182,8.308333333333332,2019,2,4,-8.30327212115032,-0.2899566517699449
35,2019-02-05,713.2541666666666,-4.333333333333333,51,0.0,239,6.020833333333332,2019,2,5,-3.100958409354285,-5.1608614563106325
36,2019-02-06,716.2666666666665,-6.791666666666668,36,0.0,207,8.570833333333335,2019,2,6,-7.636668417731138,-3.891076908184365
37,2019-02-07,715.5625,-6.4625,52,0.0,205,5.9833333333333325,2019,2,7,-5.422741592435956,-2.528665932748517
38,2019-02-08,716.7666666666668,-13.1875,50,0.0,186,7.808333333333334,2019,2,8,-7.7655584663339345,-0.8161930840149277
39,2019-02-09,716.6916666666666,-16.033333333333335,80,1.0,102,4.858333333333333,2019,2,9,-1.0101042978896142,4.752167093565073
40,2019-02-10,719.2666666666665,-9.904166666666667,65,0.0,207,7.0458333333333325,2019,2,10,-6.277883468343875,-3.198741396081555
41,2019-02-11,718.9208333333332,-5.316666666666666,53,0.0,185,7.520833333333332,2019,2,11,-7.492214291898335,-0.6554838152480107
42,2019-02-12,721.1166666666667,-3.2374999999999994,38,0.0,137,4.229166666666667,2019,2,12,-3.0930166964310755,2.88428473109765
43,2019-02-13,716.5166666666668,-6.224999999999999,79,0.0,203,8.304166666666665,2019,2,13,-7.644025720544639,-3.244696412829675
44,2019-02-14,719.7125000000003,-10.5875,44,0.0,210,4.366666666666667,2019,2,14,-3.781644263192049,-2.183333333333334
45,2019-02-15,718.725,-8.754166666666666,39,0.0,80,4.895833333333333,2019,2,15,0.8501525364943467,4.821454624122268
46,2019-02-16,716.6916666666667,-10.9375,87,3.9000000000000012,144,2.25,2019,2,16,-1.8202882373436315,1.3225168176580648
47,2019-02-17,714.3249999999997,-12.325,88,3.9,134,1.4666666666666668,2019,2,17,-1.0188322766731963,1.055031707163355
48,2019-02-18,712.4583333333335,-10.758333333333333,78,0.0,230,3.8249999999999993,2019,2,18,-2.458662607051013,-2.93011999493009
49,2019-02-19,715.5833333333335,-6.95,76,0.0,140,3.4291666666666663,2019,2,19,-2.626894069528828,2.2042258448834247
50,2019-02-20,719.9625000000003,-7.354166666666668,79,0.0,114,3.4874999999999994,2019,2,20,-1.418494042726853,3.1859897835285698
51,2019-02-21,719.5625000000001,-7.008333333333333,86,1.1,212,2.8458333333333337,2019,2,21,-2.4134035403118292,-1.5080619061303289
52,2019-02-22,720.2916666666665,-5.691666666666666,57,0.0,38,6.162500000000001,2019,2,22,4.856116269101425,3.7940138416943703
53,2019-02-23,719.3541666666669,-6.066666666666666,67,2.8,90,4.758333333333334,2019,2,23,2.9136388429714116e-16,4.758333333333334
54,2019-02-24,718.6624999999997,-7.8249999999999975,92,1.3,207,1.925,2019,2,24,-1.7151875590626082,-0.8739317119986273
55,2019-02-25,717.7333333333335,-8.054166666666665,92,4.1,41,2.683333333333333,2019,2,25,2.0251373735977714,1.7604250611245278
56,2019-02-26,717.3541666666665,-7.791666666666665,92,3.0,84,2.0083333333333337,2019,2,26,0.2099279970625374,1.9973314731979492
57,2019-02-27,716.3083333333334,-7.479166666666665,92,2.1,149,2.1625,2019,2,27,-1.8536242877683178,1.1137698369929927
58,2019-02-28,715.4708333333334,-6.829166666666668,93,0.0,111,1.3999999999999997,2019,2,28,-0.5017151293634202,1.3070125970960822
59,2019-03-01,715.7875,-6.9875000000000025,93,3.1000000000000005,74,1.8625,2019,3,1,0.513374575209161,1.790349908685119
60,2019-03-02,715.3708333333334,-5.437500000000001,94,0.2,186,3.0541666666666667,2019,3,2,-3.037435622103935,-0.31924734822995837
61,2019-03-03,714.8874999999997,-1.0375,47,0.0,208,6.133333333333333,2019,3,3,-5.415411902868084,-2.879425585086797
62,2019-03-04,717.275,-2.9291666666666667,61,0.0,195,11.633333333333335,2019,3,4,-11.236937112496163,-3.010928224692659
63,2019-03-05,720.6624999999997,-4.716666666666667,42,0.0,26,6.754166666666667,2019,3,5,6.070604787712291,2.960831787271227
64,2019-03-06,719.8666666666667,-4.391666666666667,63,0.4,72,6.004166666666666,2019,3,6,1.8553895370595803,5.7103018332554845
65,2019-03-07,717.1166666666667,-5.1625000000000005,94,3.8000000000000007,167,5.4833333333333325,2019,3,7,-5.342795855239038,1.233481614652194
66,2019-03-08,717.7875000000003,-5.275,80,0.0,258,3.629166666666667,2019,3,8,-0.7545461779261199,-3.549860667663103
67,2019-03-09,718.85,-3.45,63,0.5,218,3.1333333333333333,2019,3,9,-2.4691003613010625,-1.9290726226870623
68,2019-03-10,720.7541666666666,-5.625,39,0.5,237,6.591666666666666,2019,3,10,-3.5900789724740525,-5.528236827040254
69,2019-03-11,720.0916666666667,-5.458333333333332,38,0.0,258,5.9208333333333325,2019,3,11,-1.2310104693834858,-5.79144891934474
70,2019-03-12,719.8958333333331,-2.1958333333333333,41,0.0,97,4.866666666666666,2019,3,12,-0.5930974712383837,4.8303912713211
71,2019-03-13,724.3791666666666,-4.708333333333334,47,0.0,267,7.083333333333332,2019,3,13,-0.3707130233875221,-7.07362587117823
72,2019-03-14,726.4250000000003,-3.579166666666666,30,0.0,275,5.312500000000001,2019,3,14,0.4630148833469326,-5.2922843336123995
73,2019-03-15,723.2666666666668,-1.8291666666666664,51,0.0,187,6.729166666666665,2019,3,15,-6.679008478753062,-0.8200791233304703
74,2019-03-16,723.4166666666665,0.16250000000000006,31,0.0,205,6.704166666666668,2019,3,16,-6.076038455591543,-2.8333032630866053
75,2019-03-17,720.9833333333335,-2.720833333333333,82,2.9,169,4.437499999999999,2019,3,17,-4.355970626549008,0.8467149169834182
76,2019-03-18,716.6791666666667,1.1208333333333336,55,0.0,173,7.0,2019,3,18,-6.947823061489254,0.8530854038360328
77,2019-03-19,711.4416666666666,-0.8875000000000001,97,0.0,203,7.3874999999999975,2019,3,19,-6.800229604879901,-2.886526211714507
78,2019-03-20,717.3708333333334,-7.333333333333332,62,0.0,265,8.266666666666666,2019,3,20,-0.7204874733806415,-8.235209504225095
79,2019-03-21,719.9333333333334,-5.0875,37,0.0,143,5.058333333333334,2019,3,21,-4.03976462165589,3.044180992110777
80,2019-03-22,723.4291666666667,-5.304166666666666,33,0.0,150,5.154166666666667,2019,3,22,-4.463639268672295,2.577083333333333
81,2019-03-23,721.4916666666664,-2.7291666666666665,40,0.0,152,5.366666666666667,2019,3,23,-4.738485415009575,2.519497386950947
82,2019-03-24,719.5541666666667,-1.9541666666666664,48,0.0,210,5.516666666666668,2019,3,24,-4.777573477544155,-2.7583333333333346
83,2019-03-25,720.9208333333332,1.35,35,0.0,159,5.7958333333333325,2019,3,25,-5.410876555240031,2.077040907572969
84,2019-03-26,721.4875000000003,2.404166666666667,37,0.0,222,7.333333333333335,2019,3,26,-5.449728720167559,-4.906957779964961
85,2019-03-27,720.7458333333334,1.4416666666666664,47,0.0,182,5.620833333333334,2019,3,27,-5.617409273536501,-0.19616425438197382
86,2019-03-28,718.7333333333332,0.875,36,0.0,244,6.212500000000001,2019,3,28,-2.723380749427146,-5.583758012633575
87,2019-03-29,720.9250000000003,-2.3625000000000003,25,0.0,287,6.5749999999999975,2019,3,29,1.9223439585519932,-6.287703770456956
88,2019-03-30,722.3125,-1.3083333333333331,27,0.0,161,4.916666666666666,2019,3,30,-4.648799663363307,1.6007100927476863
89,2019-03-31,723.6083333333335,2.458333333333333,32,0.0,188,7.316666666666666,2019,3,31,-7.245461369625822,-1.018283188691146
90,2019-04-01,721.1458333333335,4.658333333333333,50,0.0,210,7.3083333333333345,2019,4,1,-6.329202325991273,-3.654166666666668
91,2019-04-02,723.5708333333333,2.3999999999999995,49,0.0,121,6.541666666666668,2019,4,2,-3.3692074067032722,5.607302758759652
92,2019-04-03,723.6999999999997,1.6125,76,0.0,157,4.541666666666665,2019,4,3,-4.180626209429832,1.7745705418887845
93,2019-04-04,724.4166666666665,3.8666666666666663,37,0.0,283,5.816666666666666,2019,4,4,1.3084652994334809,-5.667585876834118
94,2019-04-05,721.6875,6.57083333333333,21,0.0,230,5.8125,2019,4,5,-3.736202981303011,-4.452633325629059
95,2019-04-06,720.275,7.345833333333332,27,0.0,228,3.7,2019,4,6,-2.475783243527775,-2.749635854266359
96,2019-04-07,717.7874999999997,7.812499999999999,46,1.4,41,6.275,2019,4,7,4.735802615897895,4.116770406915434
97,2019-04-08,716.7666666666665,2.5791666666666666,76,0.8,219,5.025,2019,4,8,-3.9051584563212787,-3.162334965025434
98,2019-04-09,720.5875000000003,-0.4916666666666666,86,0.1,122,4.187500000000001,2019,4,9,-2.2190369189765455,3.551201402655035
99,2019-04-10,719.5333333333333,-0.14583333333333334,67,0.0,168,5.1625,2019,4,10,-5.049686988788271,1.0733441038466824
100,2019-04-11,719.3083333333334,3.504166666666667,62,0.0,147,4.470833333333333,2019,4,11,-3.7495563308559996,2.4349903523796845
101,2019-04-12,720.2041666666668,1.0291666666666666,78,3.6000000000000005,224,5.895833333333332,2019,4,12,-4.2411075728299625,-4.095589975831171
102,2019-04-13,725.1583333333334,-0.7916666666666665,56,0.5,218,6.2250000000000005,2019,4,13,-4.905366941201845,-3.8324926839022226
103,2019-04-14,722.5749999999997,2.541666666666667,60,0.0,144,6.6083333333333325,2019,4,14,-5.34625397116111,3.8842808755660934
104,2019-04-15,721.7041666666665,0.9708333333333335,74,6.6000000000000005,226,8.858333333333336,2019,4,15,-6.153515398315952,-6.37215173133322
105,2019-04-16,719.7708333333335,8.720833333333333,40,0.0,180,10.404166666666663,2019,4,16,-10.404166666666663,1.2741429406128916e-15
106,2019-04-17,717.8583333333332,12.508333333333333,31,0.0,169,7.279166666666668,2019,4,17,-7.145427872846121,1.3889304788451005
107,2019-04-18,717.8166666666666,12.7375,59,0.0,128,5.4375,2019,4,18,-3.3476592720832667,4.284808472736551
108,2019-04-19,719.4416666666666,6.5125,89,29.8,244,8.166666666666666,2019,4,19,-3.580031032110801,-7.340151378109862
109,2019-04-20,721.7166666666666,5.408333333333332,52,0.1,225,5.579166666666668,2019,4,20,-3.9450665833699485,-3.945066583369947
110,2019-04-21,719.9458333333333,7.129166666666667,55,0.0,77,6.4,2019,4,21,1.4396867478007356,6.235968414625506
111,2019-04-22,719.5333333333333,8.799999999999997,70,0.0,208,5.587500000000001,2019,4,22,-4.933469675099255,-2.623172357066166
112,2019-04-23,719.7958333333332,11.525,49,0.0,190,5.620833333333334,2019,4,23,-5.53544024505612,-0.9760474653028717
113,2019-04-24,721.6208333333334,8.916666666666666,47,0.0,258,6.862499999999998,2019,4,24,-1.4267939782368761,-6.7125379100357385
114,2019-04-25,720.9333333333334,12.0625,51,0.0,118,6.579166666666668,2019,4,25,-3.0887316568288417,5.809059371351025
115,2019-04-26,718.6791666666667,7.8291666666666675,86,15.3,128,8.820833333333336,2019,4,26,-5.430647263601746,6.950911522439296
116,2019-04-27,720.8375,5.120833333333334,89,0.0,135,4.875,2019,4,27,-3.447145558284419,3.4471455582844195
117,2019-04-28,722.4416666666666,4.9625,85,0.0,314,7.645833333333332,2019,4,28,5.311242124134416,-5.499952223422603
118,2019-04-29,723.8333333333335,1.008333333333333,90,14.4,228,8.262500000000001,2019,4,29,-5.528691635040066,-6.140234120506972
119,2019-04-30,721.9124999999997,2.6500000000000004,82,0.7,94,4.8500000000000005,2019,4,30,-0.3383188976590079,4.838185643760148
120,2019-05-01,721.5083333333333,2.8541666666666665,97,0.30000000000000004,164,5.875000000000001,2019,5,1,-5.647412463637624,1.6193694654248707
121,2019-05-02,720.9708333333333,6.291666666666668,84,0.1,168,7.016666666666668,2019,5,2,-6.863335665148871,1.4588470305712782
122,2019-05-03,721.8583333333335,4.354166666666667,98,10.3,217,4.891666666666668,2019,5,3,-3.9066587033146756,-2.9438784882521043
123,2019-05-04,722.7291666666665,7.345833333333332,83,8.0,66,7.645833333333332,2019,5,4,3.1098405835170553,6.984816311559052
124,2019-05-05,722.8875000000003,3.2875,98,27.9,31,12.4625,2019,5,5,10.682447485000075,6.4186620085665504
125,2019-05-06,721.4625,-0.3333333333333333,98,21.399999999999995,42,6.5458333333333325,2019,5,6,4.864502170104109,4.380017427457359
126,2019-05-07,719.7125,-0.9791666666666664,98,16.0,202,4.404166666666666,2019,5,7,-4.083472226154559,-1.6498298718359121
127,2019-05-08,720.9375000000001,-0.9916666666666668,92,0.0,303,6.25,2019,5,8,3.4039939688439165,-5.241691049658901
128,2019-05-09,720.6,2.0708333333333333,82,0.3,214,4.0125,2019,5,9,-3.326513259877105,-2.243761525176371
129,2019-05-10,722.3416666666666,4.104166666666667,65,0.0,184,5.3500000000000005,2019,5,10,-5.33696766889006,-0.37319713453107023
130,2019-05-11,721.9124999999997,6.0125,62,0.2,184,5.708333333333335,2019,5,11,-5.694428120233165,-0.3981932042893819
131,2019-05-12,723.3916666666665,2.3458333333333328,42,0.0,209,5.8583333333333325,2019,5,12,-5.12381378432496,-2.8401763586097903
132,2019-05-13,719.5999999999997,8.6625,39,0.0,192,7.408333333333334,2019,5,13,-7.246443475436277,-1.5402791094749018
133,2019-05-14,719.5625,7.083333333333332,61,0.0,179,3.7875,2019,5,14,-3.786923145404832,0.06610098938121102
134,2019-05-15,722.2208333333333,7.970833333333334,53,0.0,114,5.095833333333334,2019,5,15,-2.072662143673766,4.655275394570421
135,2019-05-16,719.4875000000003,6.2,76,0.30000000000000004,179,3.579166666666666,2019,5,16,-3.57862154224725,0.062465071373443634
136,2019-05-17,718.5791666666665,12.2,56,0.5,172,5.266666666666667,2019,5,17,-5.215411828705604,0.7329783317230107
137,2019-05-18,721.0208333333331,5.083333333333335,74,1.6,173,7.883333333333333,2019,5,18,-7.8245721621057545,0.9607366571772464
138,2019-05-19,726.0208333333335,3.333333333333334,39,0.0,160,4.474999999999999,2019,5,19,-4.205124478016939,1.5305401413823678
139,2019-05-20,724.5333333333333,7.8875,44,0.0,207,3.029166666666667,2019,5,20,-2.699007262853931,-1.3752128887943766
140,2019-05-21,724.6458333333335,10.075000000000003,34,0.0,163,4.920833333333333,2019,5,21,-4.705816319968104,1.4387124303231331
141,2019-05-22,723.3791666666666,11.574999999999998,37,0.0,179,4.983333333333333,2019,5,22,-4.98257434752935,0.0869711587457958
142,2019-05-23,720.3666666666667,9.454166666666664,59,0.0,219,9.620833333333332,2019,5,23,-7.476791770850605,-6.054586595558645
143,2019-05-24,720.0500000000003,12.887499999999996,62,0.0,208,4.766666666666665,2019,5,24,-4.208716859294216,-2.237814449279412
144,2019-05-25,720.7583333333333,12.108333333333334,40,1.0,108,6.679166666666666,2019,5,25,-2.063976008262669,6.352264981754713
145,2019-05-26,724.9291666666667,4.3583333333333325,44,0.0,62,9.204166666666667,2019,5,26,4.321094509141804,8.126796802605707
146,2019-05-27,725.1666666666665,-0.95,89,4.7,136,4.104166666666667,2019,5,27,-2.9522904305565483,2.850993728758801
147,2019-05-28,723.3291666666665,3.679166666666666,89,0.0,211,3.0333333333333328,2019,5,28,-2.600074145463074,-1.5622821605604973
148,2019-05-29,722.1958333333333,4.620833333333334,87,0.7,201,5.6708333333333325,2019,5,29,-5.294179001927881,-2.0322449138798078
149,2019-05-30,724.5833333333335,8.799999999999997,43,0.0,65,5.695833333333333,2019,5,30,2.407163182498067,5.162178103662918
150,2019-05-31,723.2666666666665,7.183333333333334,62,0.3,221,6.120833333333334,2019,5,31,-4.619451555613551,-4.015627973279395
151,2019-06-01,721.7916666666665,11.641666666666666,34,0.0,275,6.120833333333334,2019,6,1,0.5334657754012894,-6.097541714569893
152,2019-06-02,720.9958333333333,10.737500000000002,44,0.0,232,7.141666666666668,2019,6,2,-4.396849036284076,-5.6277101320080085
153,2019-06-03,720.4083333333333,13.8375,36,0.0,225,5.6374999999999975,2019,6,3,-3.986314478939161,-3.9863144789391596
154,2019-06-04,720.1166666666664,7.295833333333332,81,26.300000000000004,83,7.837500000000001,2019,6,4,0.9551509789378436,7.779080463488862
155,2019-06-05,721.5166666666669,11.074999999999998,68,0.0,125,4.741666666666666,2019,6,5,-2.7197082690312104,3.8841459433369687
156,2019-06-06,722.5208333333335,12.475,59,0.0,223,6.870833333333334,2019,6,6,-5.025009391541718,-4.685897065596083
157,2019-06-07,723.0666666666666,10.720833333333333,74,0.0,93,5.933333333333333,2019,6,7,-0.3105266737081334,5.925201906210471
158,2019-06-08,722.7125,11.295833333333333,66,0.0,92,4.933333333333334,2019,6,8,-0.17217085039900473,4.930328079960873
159,2019-06-09,721.8041666666667,12.12916666666667,47,0.0,152,5.808333333333334,2019,6,9,-5.128453935188935,2.726847327181382
160,2019-06-10,721.7791666666666,12.208333333333336,68,0.0,138,4.254166666666666,2019,6,10,-3.161461945051747,2.8465931212183095
161,2019-06-11,722.2458333333333,9.562499999999998,87,0.0,212,2.65,2019,6,11,-2.247327454814529,-1.4042860502179926
162,2019-06-12,721.7333333333332,10.804166666666667,72,0.0,98,5.229166666666667,2019,6,12,-0.7277593404370084,5.178276776127795
163,2019-06-13,721.2041666666665,12.15,77,0.0,102,5.3500000000000005,2019,6,13,-1.1123275458750126,5.233089663925861
164,2019-06-14,720.4416666666667,9.566666666666666,92,6.6,137,4.6,2019,6,14,-3.364227027448184,3.137192456287493
165,2019-06-15,720.7041666666665,7.462499999999999,89,3.5000000000000004,156,4.0125,2019,6,15,-3.6656011487909357,1.6320307803416494
166,2019-06-16,721.6958333333333,12.112499999999995,65,0.0,65,3.916666666666666,2019,6,16,1.6552548584844058,3.5497054992268784
167,2019-06-17,722.7375000000003,12.158333333333333,65,0.0,109,3.0125,2019,6,17,-0.9807740653021845,2.8483747089929423
168,2019-06-18,721.0958333333333,10.475000000000003,84,0.2,115,5.2,2019,6,18,-2.1976149610516367,4.71280049259058
169,2019-06-19,719.6541666666667,10.954166666666666,97,4.5,106,3.2541666666666664,2019,6,19,-0.8969698953878177,3.1281057688659457
170,2019-06-20,720.2125000000003,11.120833333333332,97,3.5,63,4.75,2019,6,20,2.1564548737628475,4.232280989894747
171,2019-06-21,721.6500000000003,10.270833333333334,98,9.4,69,6.220833333333336,2019,6,21,2.2293472861297237,5.807648236501345
172,2019-06-22,722.9166666666665,10.020833333333336,94,0.8999999999999999,136,5.1125,2019,6,22,-3.6776247292313546,3.5514409189716227
173,2019-06-23,722.5458333333332,10.270833333333334,93,2.2,170,4.854166666666667,2019,6,23,-4.78042096774676,0.8429171957582241
174,2019-06-24,722.6208333333333,11.925,95,0.6,247,6.216666666666666,2019,6,24,-2.4290451821083185,-5.72247183896267
175,2019-06-25,722.6708333333335,13.866666666666672,76,0.0,113,4.929166666666666,2019,6,25,-1.9259788541783787,4.537321840142653
176,2019-06-26,718.6458333333335,10.616666666666664,95,29.90000000000001,102,4.170833333333333,2019,6,26,-0.8671650104524046,4.079690618060582
177,2019-06-27,718.5666666666667,7.145833333333332,87,8.0,102,8.058333333333334,2019,6,27,-1.675421708506444,7.882239415913251
178,2019-06-28,720.7458333333334,12.200000000000005,49,0.0,138,5.908333333333334,2019,6,28,-4.390747343862271,3.9534466659035887
179,2019-06-29,722.25,12.7,43,0.0,89,5.65,2019,6,29,0.09860609637065233,5.649139477633611
180,2019-06-30,723.5541666666667,11.925000000000002,57,0.0,164,5.2,2019,6,30,-4.998560818879258,1.433314250248396
181,2019-07-01,723.8041666666667,13.037500000000005,60,0.0,189,5.283333333333334,2019,7,1,-5.218286732810979,-0.8264954236292191
182,2019-07-02,724.4500000000003,13.258333333333333,54,0.0,209,2.2125,2019,7,2,-1.9350961020459132,-1.0726412847950204
183,2019-07-03,724.4375,11.454166666666666,79,0.0,189,5.979166666666668,2019,7,3,-5.905553203141762,-0.9353477388863798
184,2019-07-04,721.9541666666668,14.820833333333333,57,0.0,234,6.537500000000001,2019,7,4,-3.842646086862045,-5.288948600726219
185,2019-07-05,720.9791666666665,13.96666666666667,47,0.0,208,7.6708333333333325,2019,7,5,-6.772943826888684,-3.6012381128701043
186,2019-07-06,720.2666666666665,12.683333333333332,58,0.0,72,4.391666666666667,2019,7,6,1.3570996336299774,4.176723200729549
187,2019-07-07,720.0125000000003,11.604166666666671,78,22.4,125,4.329166666666667,2019,7,7,-2.483107989036404,3.54624572506776
188,2019-07-08,720.9333333333333,7.3000000000000025,96,19.100000000000005,166,5.3166666666666655,2019,7,8,-5.158738944700714,1.2862180782715664
189,2019-07-09,720.5041666666667,7.545833333333332,90,5.8000000000000025,180,6.625,2019,7,9,-6.625,8.113285044351215e-16
190,2019-07-10,720.5291666666667,11.799999999999995,69,0.0,110,4.395833333333333,2019,7,10,-1.5034635467024187,4.1307321455380555
191,2019-07-11,722.0416666666665,9.641666666666667,87,10.0,191,5.3625,2019,7,11,-5.263975771238098,-1.0232132377067211
192,2019-07-12,721.8499999999997,12.10416666666667,75,1.4,89,4.5375000000000005,2019,7,12,0.07919029420917434,4.5368089167721255
193,2019-07-13,721.0583333333333,14.337500000000004,62,0.0,102,4.416666666666667,2019,7,13,-0.9182766344451039,4.320151903240975
194,2019-07-14,720.2541666666667,13.683333333333335,75,3.3,151,5.141666666666667,2019,7,14,-4.497002994208393,2.492729464099917
195,2019-07-15,719.9791666666665,10.7375,94,26.600000000000005,197,6.020833333333332,2019,7,15,-5.757751551527441,-1.760321305518144
196,2019-07-16,720.7333333333335,11.295833333333333,96,0.0,153,2.8208333333333333,2019,7,16,-2.5133809036480206,1.2806315346819717
197,2019-07-17,721.9333333333334,12.8,94,0.0,137,2.958333333333333,2019,7,17,-2.1635880339567124,2.0175784818515576
198,2019-07-18,722.5958333333333,13.008333333333335,94,3.6000000000000005,80,4.937500000000001,2019,7,18,0.857387877230469,4.862488280497778
199,2019-07-19,723.3583333333332,11.220833333333333,86,4.4,228,4.537500000000001,2019,7,19,-3.0361801263533197,-3.372019645603678
200,2019-07-20,723.1458333333335,16.36666666666667,61,0.0,125,4.483333333333333,2019,7,20,-2.57153435630719,3.6725316652289797
201,2019-07-21,720.8874999999997,11.620833333333332,92,36.90000000000001,238,7.029166666666668,2019,7,21,-3.724890828172571,-5.961071409232878
202,2019-07-22,722.2583333333333,13.116666666666667,68,0.0,207,5.279166666666666,2019,7,22,-4.703771942277758,-2.3966915132083564
203,2019-07-23,723.1500000000003,14.9125,60,0.0,61,4.795833333333332,2019,7,23,2.3250661370980574,4.19453034548935
204,2019-07-24,723.6833333333334,11.824999999999998,75,0.0,249,6.029166666666666,2019,7,24,-2.1606600958002087,-5.6287119880893774
205,2019-07-25,721.8041666666667,15.89583333333333,55,0.0,198,4.766666666666667,2019,7,25,-4.533369394340232,-1.472981006520582
206,2019-07-26,718.6333333333333,15.291666666666671,80,0.0,204,7.504166666666669,2019,7,26,-6.855397371726353,-3.0522195590813186
207,2019-07-27,721.3666666666667,15.683333333333335,83,0.0,187,4.749999999999999,2019,7,27,-4.714594220296279,-0.5788793811744496
208,2019-07-28,721.6666666666665,13.820833333333335,90,38.0,91,6.2125,2019,7,28,-0.10842307499162361,6.211553806159081
209,2019-07-29,724.4541666666665,14.870833333333335,57,0.0,145,3.5125,2019,7,29,-2.877271555565084,2.014687232683049
210,2019-07-30,724.5749999999997,15.358333333333334,51,8.3,182,5.479166666666668,2019,7,30,-5.4758289063754635,-0.19122015901578623
