,P,T,RH,RPH,WD,WV
2018-01-02 19:00:00,719.8,-14.4,86,0.2,26,6.0
2018-01-02 20:00:00,719.7,-14.3,86,0.2,23,5.4
2018-01-02 21:00:00,719.4,-14.5,86,0.1,27,4.8
2018-01-02 22:00:00,719.3,-14.6,86,0.2,31,4.4
2018-01-02 23:00:00,719.3,-14.6,86,0.2,29,4.4
2018-01-03 00:00:00,719.2,-14.1,87,0.2,45,4.3
2018-01-03 01:00:00,719.2,-14.3,86,0.0,43,3.7
2018-01-03 02:00:00,719.9,-14.0,87,0.2,34,3.4
2018-01-03 03:00:00,719.5,-13.8,87,0.1,36,3.1
2018-01-03 04:00:00,719.0,-13.4,87,0.2,48,2.4
2018-01-03 05:00:00,718.3,-13.2,87,0.1,76,2.6
2018-01-03 06:00:00,717.0,-12.4,88,0.1,62,2.3
2018-01-03 07:00:00,716.8,-12.8,87,0.0,61,2.1
2018-01-03 08:00:00,716.9,-13.2,87,0.1,39,2.2
2018-01-03 09:00:00,716.4,-13.7,87,0.2,35,3.2
2018-01-03 10:00:00,716.4,-14.1,87,0.1,84,4.3
2018-01-03 11:00:00,716.8,-14.2,86,0.1,83,4.3
2018-01-03 12:00:00,717.0,-14.8,86,0.1,70,2.6
2018-01-03 13:00:00,717.2,-14.8,86,0.0,61,2.3
2018-01-03 14:00:00,717.0,-12.9,88,0.0,101,3.0
2018-01-03 15:00:00,717.1,-13.1,88,0.0,119,2.7
2018-01-03 16:00:00,716.8,-13.1,88,0.0,175,1.2
2018-01-03 17:00:00,716.9,-12.5,88,0.0,172,3.1
2018-01-03 18:00:00,715.8,-12.5,88,0.0,156,1.9
2018-01-03 19:00:00,715.6,-12.5,88,0.0,173,3.7
2018-01-03 20:00:00,715.3,-12.6,88,0.0,180,3.2
2018-01-03 21:00:00,714.7,-12.5,88,0.0,163,1.9
2018-01-03 22:00:00,714.3,-12.9,88,0.0,178,3.9
2018-01-03 23:00:00,714.2,-13.0,87,0.0,174,3.7
2018-01-04 00:00:00,713.9,-13.3,87,0.0,175,3.5
2018-01-04 01:00:00,714.0,-13.1,87,0.0,178,4.3
2018-01-04 02:00:00,714.2,-12.9,88,0.0,176,5.0
2018-01-04 03:00:00,714.0,-12.2,88,0.0,180,5.8
2018-01-04 04:00:00,713.8,-11.9,89,0.0,171,3.1
2018-01-04 05:00:00,712.9,-12.0,88,0.0,181,7.0
2018-01-04 06:00:00,712.2,-12.5,88,0.0,180,7.6
2018-01-04 07:00:00,712.2,-11.5,89,0.0,185,5.5
2018-01-04 08:00:00,712.2,-12.2,88,0.0,180,6.1
2018-01-04 09:00:00,712.4,-12.7,87,0.0,176,4.7
2018-01-04 10:00:00,713.0,-13.5,87,0.0,186,4.3
2018-01-04 11:00:00,713.5,-10.4,88,0.0,206,5.8
2018-01-04 12:00:00,713.9,-13.8,87,0.0,181,5.0
2018-01-04 13:00:00,714.4,-12.8,88,0.0,195,4.6
2018-01-04 14:00:00,714.9,-9.5,90,0.0,228,5.3
2018-01-04 15:00:00,715.1,-9.1,91,0.0,245,5.0
2018-01-04 16:00:00,715.2,-8.9,91,0.0,209,6.7
2018-01-04 17:00:00,714.8,-8.7,91,0.0,181,6.5
2018-01-04 18:00:00,714.6,-8.3,83,0.0,169,8.0
2018-01-04 19:00:00,714.3,-5.7,50,0.0,168,7.8
2018-01-04 20:00:00,714.1,-4.4,32,0.0,162,8.6
2018-01-04 21:00:00,713.6,-2.8,17,0.0,150,3.4
2018-01-04 22:00:00,713.2,-1.1,17,0.0,148,3.5
2018-01-04 23:00:00,712.9,-1.8,14,0.0,74,5.7
2018-01-05 00:00:00,713.1,-3.8,22,0.0,102,6.8
2018-01-05 01:00:00,713.2,-3.0,22,0.0,134,5.7
2018-01-05 02:00:00,712.8,-4.2,33,0.0,115,11.1
2018-01-05 03:00:00,712.9,-10.6,92,0.0,163,5.3
2018-01-05 04:00:00,712.2,-10.7,90,0.0,182,8.3
2018-01-05 05:00:00,711.1,-10.5,90,0.0,173,7.1
2018-01-05 06:00:00,710.7,-10.1,90,0.0,167,3.7
2018-01-05 07:00:00,710.4,-10.2,90,0.0,173,3.7
2018-01-05 08:00:00,710.3,-10.3,90,0.0,166,3.1
2018-01-05 09:00:00,710.6,-10.1,90,0.0,164,3.0
2018-01-05 10:00:00,710.9,-10.6,90,0.0,168,3.0
2018-01-05 11:00:00,711.5,-10.7,90,0.0,168,3.0
2018-01-05 12:00:00,712.0,-10.8,89,0.0,168,3.0
2018-01-05 13:00:00,712.4,-10.9,89,0.0,168,3.0
2018-01-05 14:00:00,712.6,-11.0,89,0.0,168,3.0
2018-01-05 15:00:00,712.9,-11.5,89,0.0,168,3.0
2018-01-05 16:00:00,712.9,-11.2,89,0.0,168,3.0
2018-01-05 17:00:00,712.9,-10.7,90,0.0,270,2.0
2018-01-05 18:00:00,712.6,-10.5,89,0.1,270,2.0
2018-01-05 19:00:00,712.5,-10.9,89,0.0,270,2.0
2018-01-05 20:00:00,712.1,-11.8,89,0.2,270,2.0
2018-01-05 21:00:00,712.0,-12.1,88,0.2,270,2.0
2018-01-05 22:00:00,712.2,-12.3,88,0.0,270,2.0
2018-01-05 23:00:00,712.5,-12.9,87,0.3,270,2.0
2018-01-06 00:00:00,713.0,-15.2,86,0.2,270,2.0
2018-01-06 01:00:00,713.4,-15.2,86,0.1,270,2.0
2018-01-06 02:00:00,713.8,-14.2,87,0.0,360,3.0
2018-01-06 03:00:00,714.0,-14.0,87,0.1,360,3.0
2018-01-06 04:00:00,713.6,-13.5,87,0.1,22,3.0
2018-01-06 05:00:00,713.3,-14.0,87,0.1,22,3.0
2018-01-06 06:00:00,712.6,-13.5,86,0.1,44,3.0
2018-01-06 07:00:00,712.3,-13.9,87,0.1,44,3.0
2018-01-06 08:00:00,712.4,-14.1,86,0.0,168,3.0
2018-01-06 09:00:00,712.6,-15.6,85,0.0,168,3.0
2018-01-06 10:00:00,712.9,-16.2,85,0.0,168,3.0
2018-01-06 11:00:00,713.7,-16.4,85,0.0,175,3.0
2018-01-06 12:00:00,714.1,-15.6,86,0.0,175,3.0
2018-01-06 13:00:00,714.7,-15.3,86,0.0,175,3.0
2018-01-06 14:00:00,714.7,-15.2,86,0.0,175,3.0
2018-01-06 15:00:00,714.8,-16.5,85,0.0,0,0.1
2018-01-06 16:00:00,714.4,-16.2,85,0.0,0,0.1
2018-01-06 17:00:00,713.4,-17.0,84,0.0,0,0.1
2018-01-06 18:00:00,713.2,-17.3,84,0.0,344,0.4
2018-01-06 19:00:00,713.3,-17.0,84,0.8,0,0.0
2018-01-06 20:00:00,713.5,-16.9,84,0.7,0,0.1
2018-01-06 21:00:00,713.2,-18.2,83,0.7,276,0.4
2018-01-06 22:00:00,712.9,-16.9,84,1.1,0,0.2
2018-01-06 23:00:00,713.1,-17.2,84,0.8,360,0.3
2018-01-07 00:00:00,713.5,-17.6,84,0.7,288,0.4
2018-01-07 01:00:00,713.9,-16.9,84,0.0,292,3.0
2018-01-07 02:00:00,714.3,-16.0,85,0.0,313,3.0
2018-01-07 03:00:00,714.9,-14.6,86,0.0,181,2.5
2018-01-07 04:00:00,714.5,-14.4,86,0.0,285,0.8
2018-01-07 05:00:00,713.7,-14.0,85,0.0,325,4.9
2018-01-07 06:00:00,713.3,-15.9,84,0.0,359,6.8
2018-01-07 07:00:00,713.4,-17.6,83,0.0,340,9.7
2018-01-07 08:00:00,713.2,-19.2,82,0.0,336,12.5
2018-01-07 09:00:00,713.0,-20.2,81,0.0,340,16.8
2018-01-07 10:00:00,714.5,-20.9,81,0.0,318,9.9
2018-01-07 11:00:00,715.8,-20.1,81,0.0,310,8.1
2018-01-07 12:00:00,717.1,-19.7,81,0.0,274,11.7
2018-01-07 13:00:00,718.2,-19.9,82,0.7,270,12.0
2018-01-07 14:00:00,718.8,-20.4,82,0.4,251,11.6
2018-01-07 15:00:00,718.8,-20.7,81,0.1,249,11.6
2018-01-07 16:00:00,718.7,-21.0,80,0.2,253,14.9
2018-01-07 17:00:00,718.4,-21.4,79,0.3,252,12.9
2018-01-07 18:00:00,718.2,-22.0,80,0.1,243,11.5
2018-01-07 19:00:00,718.0,-22.1,80,0.0,243,10.3
2018-01-07 20:00:00,717.8,-21.9,80,0.0,243,10.7
2018-01-07 21:00:00,717.6,-22.0,81,0.0,241,11.1
2018-01-07 22:00:00,717.2,-21.9,79,0.0,245,12.0
2018-01-07 23:00:00,717.5,-21.6,78,0.0,251,13.6
2018-01-08 00:00:00,717.9,-21.0,73,0.0,246,11.5
2018-01-08 01:00:00,718.2,-20.5,74,0.0,249,11.8
2018-01-08 02:00:00,718.3,-19.9,81,0.0,245,13.0
2018-01-08 03:00:00,718.5,-18.8,69,0.0,250,12.2
2018-01-08 04:00:00,718.1,-18.1,68,0.0,241,13.2
2018-01-08 05:00:00,717.5,-18.2,69,0.0,239,13.1
2018-01-08 06:00:00,717.3,-17.4,73,0.0,211,8.0
2018-01-08 07:00:00,717.3,-16.4,71,0.0,218,8.6
2018-01-08 08:00:00,717.7,-16.5,65,0.0,226,8.3
2018-01-08 09:00:00,717.9,-16.4,63,0.0,231,9.9
2018-01-08 10:00:00,718.4,-17.1,72,0.0,235,9.1
2018-01-08 11:00:00,718.8,-17.0,72,0.0,245,9.3
2018-01-08 12:00:00,719.4,-16.5,57,0.0,243,8.6
2018-01-08 13:00:00,719.6,-16.4,44,0.0,249,11.0
2018-01-08 14:00:00,719.6,-16.6,42,0.0,246,10.8
2018-01-08 15:00:00,719.3,-16.3,33,0.0,247,11.1
2018-01-08 16:00:00,719.2,-16.6,37,0.0,229,10.9
2018-01-08 17:00:00,719.0,-17.2,48,0.0,221,11.3
2018-01-08 18:00:00,718.8,-17.1,46,0.0,221,10.2
2018-01-08 19:00:00,718.8,-17.5,54,0.0,220,9.0
2018-01-08 20:00:00,718.6,-17.3,61,0.0,224,8.8
2018-01-08 21:00:00,718.6,-16.9,45,0.0,244,9.0
2018-01-08 22:00:00,718.7,-17.2,43,0.0,244,9.2
2018-01-08 23:00:00,719.1,-17.3,40,0.0,232,8.4
2018-01-09 00:00:00,719.6,-17.7,47,0.0,219,10.1
2018-01-09 01:00:00,719.8,-17.5,54,0.0,243,9.6
2018-01-09 02:00:00,720.4,-16.8,47,0.0,241,11.5
2018-01-09 03:00:00,721.0,-16.6,46,0.0,229,10.8
2018-01-09 04:00:00,720.6,-16.2,41,0.0,231,11.8
2018-01-09 05:00:00,719.8,-15.0,36,0.0,247,13.2
2018-01-09 06:00:00,719.1,-15.1,44,0.0,247,15.1
2018-01-09 07:00:00,719.3,-14.6,47,0.0,239,14.3
2018-01-09 08:00:00,719.9,-14.5,51,0.0,234,11.9
2018-01-09 09:00:00,720.4,-14.5,56,0.0,236,10.7
2018-01-09 10:00:00,720.4,-14.7,42,0.0,247,13.2
2018-01-09 11:00:00,720.3,-15.1,38,0.0,252,15.5
2018-01-09 12:00:00,721.3,-15.4,36,0.0,252,14.8
2018-01-09 13:00:00,721.0,-15.5,38,0.0,251,15.6
2018-01-09 14:00:00,721.1,-15.4,41,0.0,251,15.7
2018-01-09 15:00:00,721.7,-15.3,42,0.0,251,14.5
2018-01-09 16:00:00,721.3,-15.7,44,0.0,246,15.2
2018-01-09 17:00:00,721.1,-15.6,42,0.0,248,15.1
2018-01-09 18:00:00,721.0,-15.6,39,0.0,253,15.1
2018-01-09 19:00:00,721.0,-15.6,38,0.0,248,13.1
2018-01-09 20:00:00,720.7,-16.0,40,0.0,248,13.4
2018-01-09 21:00:00,720.6,-16.0,40,0.0,250,13.1
2018-01-09 22:00:00,720.6,-16.3,43,0.0,246,9.4
2018-01-09 23:00:00,720.9,-16.3,44,0.0,245,11.0
2018-01-10 00:00:00,721.2,-15.6,41,0.0,245,10.9
2018-01-10 01:00:00,721.8,-14.8,38,0.0,250,11.6
2018-01-10 02:00:00,722.4,-14.1,39,0.0,238,11.1
2018-01-10 03:00:00,722.6,-13.6,41,0.0,232,12.1
2018-01-10 04:00:00,722.3,-13.3,43,0.0,229,12.0
2018-01-10 05:00:00,721.7,-12.1,45,0.0,225,8.2
2018-01-10 06:00:00,721.4,-12.1,44,0.0,227,6.8
2018-01-10 07:00:00,721.2,-11.5,42,0.0,217,7.1
2018-01-10 08:00:00,721.5,-11.6,42,0.0,225,7.2
2018-01-10 09:00:00,721.8,-11.9,48,0.0,221,6.7
2018-01-10 10:00:00,721.9,-12.9,50,0.0,219,7.4
2018-01-10 11:00:00,722.2,-12.6,44,0.0,248,9.3
2018-01-10 12:00:00,722.6,-12.7,49,0.0,248,8.2
2018-01-10 13:00:00,722.5,-12.4,32,0.0,250,12.4
2018-01-10 14:00:00,722.7,-13.1,35,0.0,245,9.0
2018-01-10 15:00:00,722.7,-13.4,36,0.0,235,10.0
2018-01-10 16:00:00,722.6,-13.8,37,0.0,236,9.9
2018-01-10 17:00:00,722.2,-13.7,31,0.0,245,8.3
2018-01-10 18:00:00,722.1,-13.7,29,0.0,252,9.3
2018-01-10 19:00:00,722.2,-13.3,28,0.0,252,10.9
2018-01-10 20:00:00,722.0,-13.5,26,0.0,256,10.7
2018-01-10 21:00:00,721.7,-13.1,25,0.0,260,11.0
2018-01-10 22:00:00,722.0,-13.7,30,0.0,248,8.7
2018-01-10 23:00:00,722.4,-13.8,30,0.0,251,9.1
2018-01-11 00:00:00,723.0,-13.8,36,0.0,252,8.0
2018-01-11 01:00:00,723.6,-13.4,35,0.0,246,6.1
2018-01-11 02:00:00,724.2,-11.8,30,0.0,248,6.9
2018-01-11 03:00:00,724.4,-10.6,26,0.0,253,7.0
2018-01-11 04:00:00,724.3,-10.4,30,0.0,224,5.2
2018-01-11 05:00:00,723.4,-10.0,31,0.0,225,6.3
2018-01-11 06:00:00,722.9,-9.4,32,0.0,230,4.4
2018-01-11 07:00:00,722.8,-8.8,31,0.0,217,5.1
2018-01-11 08:00:00,722.7,-8.6,33,0.0,193,6.4
2018-01-11 09:00:00,722.9,-9.1,36,0.0,187,7.2
2018-01-11 10:00:00,723.1,-10.7,42,0.0,186,6.2
2018-01-11 11:00:00,723.4,-10.8,37,0.0,225,6.0
2018-01-11 12:00:00,723.4,-10.9,36,0.0,240,6.2
2018-01-11 13:00:00,723.3,-11.0,36,0.0,242,5.4
2018-01-11 14:00:00,723.1,-10.9,36,0.0,234,7.6
2018-01-11 15:00:00,722.8,-11.6,45,0.0,192,7.2
2018-01-11 16:00:00,722.3,-12.5,51,0.0,173,10.1
2018-01-11 17:00:00,721.7,-12.4,41,0.0,169,10.8
2018-01-11 18:00:00,721.4,-12.2,46,0.0,177,9.4
2018-01-11 19:00:00,721.3,-11.8,44,0.0,176,9.8
2018-01-11 20:00:00,720.8,-11.7,47,0.0,175,10.0
2018-01-11 21:00:00,720.3,-10.8,40,0.0,174,9.7
2018-01-11 22:00:00,720.0,-10.0,34,0.0,173,10.1
2018-01-11 23:00:00,719.7,-9.5,38,0.0,194,10.2
2018-01-12 00:00:00,719.7,-9.4,37,0.0,186,9.6
2018-01-12 01:00:00,719.7,-8.9,32,0.0,179,10.5
2018-01-12 02:00:00,719.8,-8.8,44,0.0,173,11.6
2018-01-12 03:00:00,719.9,-8.0,45,0.0,174,12.1
2018-01-12 04:00:00,719.2,-7.5,50,0.0,182,12.3
2018-01-12 05:00:00,718.6,-7.2,54,0.0,189,11.0
2018-01-12 06:00:00,717.9,-7.0,58,0.0,186,8.1
2018-01-12 07:00:00,717.6,-6.3,55,0.0,174,7.9
2018-01-12 08:00:00,717.6,-6.7,52,0.0,183,7.2
2018-01-12 09:00:00,718.0,-6.7,58,0.0,185,4.4
2018-01-12 10:00:00,718.0,-8.9,70,0.0,182,7.6
2018-01-12 11:00:00,718.4,-8.9,64,0.0,166,8.6
2018-01-12 12:00:00,718.7,-9.7,83,0.0,171,11.1
2018-01-12 13:00:00,718.7,-9.7,78,0.0,170,10.0
2018-01-12 14:00:00,718.7,-10.3,81,0.0,171,10.4
2018-01-12 15:00:00,718.5,-10.7,87,0.0,169,10.9
2018-01-12 16:00:00,718.7,-11.0,91,0.0,179,14.7
2018-01-12 17:00:00,718.1,-10.7,91,0.0,167,9.2
2018-01-12 18:00:00,717.6,-10.8,90,0.0,171,8.7
2018-01-12 19:00:00,717.4,-10.9,89,0.0,166,7.6
2018-01-12 20:00:00,717.8,-10.6,89,0.0,167,8.6
2018-01-12 21:00:00,717.3,-10.7,89,0.0,171,8.6
2018-01-12 22:00:00,716.9,-10.7,89,0.0,168,6.9
2018-01-12 23:00:00,717.2,-10.9,89,0.0,172,9.3
2018-01-13 00:00:00,717.1,-11.0,89,0.0,177,7.9
2018-01-13 01:00:00,717.1,-11.2,89,0.0,172,10.1
2018-01-13 02:00:00,717.3,-11.0,89,0.0,178,9.5
2018-01-13 03:00:00,717.4,-9.9,90,0.0,173,7.6
2018-01-13 04:00:00,716.8,-10.0,89,0.0,178,12.3
2018-01-13 05:00:00,716.6,-9.3,90,0.0,178,13.4
2018-01-13 06:00:00,716.0,-8.0,92,0.0,183,11.3
2018-01-13 07:00:00,716.1,-6.7,88,0.0,180,9.0
2018-01-13 08:00:00,716.7,-4.4,56,0.0,190,7.6
2018-01-13 09:00:00,717.1,-4.4,57,0.0,190,5.9
2018-01-13 10:00:00,717.7,-5.2,36,0.0,218,7.1
2018-01-13 11:00:00,718.0,-7.2,69,0.0,198,7.2
2018-01-13 12:00:00,718.3,-6.4,37,0.0,233,11.3
2018-01-13 13:00:00,718.8,-4.9,27,0.0,315,9.8
2018-01-13 14:00:00,719.0,-4.2,18,0.0,319,9.1
2018-01-13 15:00:00,719.2,-5.4,21,0.0,311,5.2
2018-01-13 16:00:00,719.1,-6.3,21,0.0,307,5.6
2018-01-13 17:00:00,718.8,-8.1,36,0.0,251,3.2
2018-01-13 18:00:00,718.5,-7.6,28,0.0,268,4.1
2018-01-13 19:00:00,718.4,-10.7,91,0.0,177,3.6
2018-01-13 20:00:00,718.2,-6.4,19,0.0,91,1.4
2018-01-13 21:00:00,717.7,-6.6,15,0.0,31,4.1
2018-01-13 22:00:00,717.7,-5.8,14,0.0,99,6.2
2018-01-13 23:00:00,717.9,-4.9,14,0.0,120,7.3
2018-01-14 00:00:00,718.0,-5.6,16,0.0,138,3.1
2018-01-14 01:00:00,717.8,-4.6,16,0.0,155,4.0
2018-01-14 02:00:00,718.3,-1.9,19,0.0,140,3.6
2018-01-14 03:00:00,718.6,-0.7,22,0.0,169,6.1
2018-01-14 04:00:00,717.7,-0.8,31,0.0,147,6.1
2018-01-14 05:00:00,716.7,-1.0,35,0.0,125,5.8
2018-01-14 06:00:00,716.3,-0.7,52,0.0,160,4.4
2018-01-14 07:00:00,715.9,0.2,44,0.0,157,3.6
2018-01-14 08:00:00,715.5,1.0,35,0.0,150,3.8
2018-01-14 09:00:00,715.5,0.2,34,0.0,154,5.5
2018-01-14 10:00:00,715.2,-1.1,32,0.0,162,6.4
2018-01-14 11:00:00,714.8,-1.0,30,0.0,153,6.3
2018-01-14 12:00:00,715.4,-4.5,52,0.0,157,6.6
2018-01-14 13:00:00,715.3,-1.8,31,0.0,145,6.3
2018-01-14 14:00:00,714.9,-0.2,26,0.0,136,4.2
2018-01-14 15:00:00,714.4,-2.7,38,0.0,153,6.4
2018-01-14 16:00:00,714.0,-5.9,63,0.0,175,9.0
2018-01-14 17:00:00,713.5,-8.9,92,0.0,185,10.3
2018-01-14 18:00:00,713.1,-6.9,81,0.0,173,10.9
2018-01-14 19:00:00,713.4,-8.7,93,0.0,188,7.9
2018-01-14 20:00:00,713.1,-8.7,91,0.0,182,10.4
2018-01-14 21:00:00,713.4,-8.7,91,0.0,186,6.7
2018-01-14 22:00:00,713.9,-8.8,91,0.0,203,4.8
2018-01-14 23:00:00,714.5,-9.1,91,0.0,203,4.8
2018-01-15 00:00:00,715.4,-9.4,90,0.0,235,4.1
2018-01-15 01:00:00,716.3,-9.5,90,0.0,253,2.9
2018-01-15 02:00:00,716.9,-10.4,89,0.0,271,6.1
2018-01-15 03:00:00,717.5,-9.9,90,0.0,341,4.4
2018-01-15 04:00:00,717.4,-10.3,89,0.0,266,8.4
2018-01-15 05:00:00,717.2,-8.8,91,0.0,314,3.3
2018-01-15 06:00:00,717.2,-8.4,80,0.0,323,4.4
2018-01-15 07:00:00,716.9,-8.3,77,0.0,271,6.4
2018-01-15 08:00:00,717.0,-8.0,65,0.0,359,4.4
2018-01-15 09:00:00,717.1,-8.9,59,0.0,308,9.4
2018-01-15 10:00:00,717.3,-10.3,51,0.0,316,7.8
2018-01-15 11:00:00,717.7,-10.3,42,0.0,319,12.0
2018-01-15 12:00:00,718.3,-10.0,32,0.0,310,10.3
2018-01-15 13:00:00,719.3,-10.5,31,0.0,294,6.7
2018-01-15 14:00:00,719.7,-10.4,30,0.0,276,8.7
2018-01-15 15:00:00,719.3,-10.1,24,0.0,313,7.0
2018-01-15 16:00:00,719.3,-10.1,27,0.0,294,4.5
2018-01-15 17:00:00,719.0,-9.8,24,0.0,320,4.8
2018-01-15 18:00:00,718.7,-11.1,44,0.0,253,4.2
2018-01-15 19:00:00,718.2,-11.0,48,0.0,226,7.1
2018-01-15 20:00:00,717.4,-10.6,45,0.0,198,7.3
2018-01-15 21:00:00,716.4,-10.4,41,0.0,191,9.1
2018-01-15 22:00:00,715.5,-10.4,41,0.0,180,9.6
2018-01-15 23:00:00,714.9,-10.5,40,0.0,181,12.5
2018-01-16 00:00:00,715.0,-10.2,36,0.0,183,13.7
2018-01-16 01:00:00,714.5,-9.3,28,0.0,180,13.3
2018-01-16 02:00:00,714.2,-7.3,20,0.0,180,13.7
2018-01-16 03:00:00,714.0,-5.7,15,0.0,177,15.5
2018-01-16 04:00:00,713.3,-4.7,25,0.0,185,14.6
2018-01-16 05:00:00,712.4,-4.0,35,0.0,188,11.0
2018-01-16 06:00:00,711.2,-3.5,39,0.0,177,12.0
2018-01-16 07:00:00,710.8,-3.0,39,0.0,183,10.4
2018-01-16 08:00:00,710.9,-3.1,39,0.0,190,10.4
2018-01-16 09:00:00,711.3,-3.2,41,0.0,187,9.1
2018-01-16 10:00:00,711.6,-4.8,49,0.0,186,8.1
2018-01-16 11:00:00,712.0,-4.7,48,0.0,169,11.7
2018-01-16 12:00:00,712.4,-3.8,41,0.0,165,11.8
2018-01-16 13:00:00,712.8,-3.9,43,0.0,176,12.1
2018-01-16 14:00:00,713.1,-4.9,48,0.0,180,11.4
2018-01-16 15:00:00,712.9,-4.1,44,0.0,173,14.6
2018-01-16 16:00:00,713.3,-3.2,40,0.0,169,10.7
2018-01-16 17:00:00,713.3,-5.6,53,0.0,186,9.2
2018-01-16 18:00:00,713.1,-6.1,59,0.0,187,10.7
2018-01-16 19:00:00,713.0,-6.5,65,0.0,183,12.6
2018-01-16 20:00:00,713.4,-7.5,67,0.0,206,8.9
2018-01-16 21:00:00,713.9,-8.3,70,0.0,221,3.6
2018-01-16 22:00:00,714.2,-10.2,71,0.0,8,1.9
2018-01-16 23:00:00,714.6,-9.7,65,0.0,315,1.5
2018-01-17 00:00:00,715.2,-10.3,59,0.0,355,5.2
2018-01-17 01:00:00,716.8,-8.7,55,0.0,262,2.9
2018-01-17 02:00:00,717.4,-8.1,52,0.0,293,1.8
2018-01-17 03:00:00,717.9,-6.4,57,0.0,334,1.3
2018-01-17 04:00:00,718.0,-5.9,44,0.0,278,3.0
2018-01-17 05:00:00,717.1,-5.3,44,0.0,45,1.3
2018-01-17 06:00:00,716.6,-6.4,49,0.0,155,2.0
2018-01-17 07:00:00,716.1,-7.3,56,0.0,257,0.8
2018-01-17 08:00:00,716.2,-7.9,56,0.0,98,0.6
2018-01-17 09:00:00,716.3,-7.2,54,0.0,37,1.2
2018-01-17 10:00:00,716.4,-10.0,65,0.0,14,5.5
2018-01-17 11:00:00,716.7,-10.4,48,0.0,4,8.8
2018-01-17 12:00:00,717.5,-10.5,34,0.0,9,5.6
2018-01-17 13:00:00,717.9,-9.6,9,0.0,4,5.7
2018-01-17 14:00:00,718.1,-8.7,15,0.0,1,5.2
2018-01-17 15:00:00,718.2,-8.2,25,0.0,3,4.1
2018-01-17 16:00:00,718.5,-8.0,25,0.0,4,2.7
2018-01-17 17:00:00,719.0,-7.7,20,0.0,12,1.9
2018-01-17 18:00:00,718.8,-7.8,20,0.0,14,4.9
2018-01-17 19:00:00,719.2,-7.7,22,0.0,9,5.1
2018-01-17 20:00:00,719.0,-7.4,22,0.0,27,4.9
2018-01-17 21:00:00,718.3,-6.9,21,0.0,56,4.5
2018-01-17 22:00:00,718.5,-6.4,23,0.0,48,3.1
2018-01-17 23:00:00,718.6,-6.0,28,0.0,43,5.9
2018-01-18 00:00:00,719.2,-5.9,27,0.0,64,4.2
2018-01-18 01:00:00,719.3,-6.2,23,0.0,41,3.7
