year,month,day,hour,P,T,RH,RPH,WD,WV
2018,1,5,11,711.5,-10.7,90,0,168,3
2018,1,5,12,712,-10.8,89,0,168,3
2018,1,5,13,712.4,-10.9,89,0,168,3
2018,1,5,14,712.6,-11,89,0,168,3
2018,1,5,15,712.9,-11.5,89,0,168,3
2018,1,5,16,712.9,-11.2,89,0,168,3
2018,1,5,17,712.9,-10.7,90,0,270,2
2018,1,5,18,712.6,-10.5,89,0.1,270,2
2018,1,5,19,712.5,-10.9,89,0,270,2
2018,1,5,20,712.1,-11.8,89,0.2,270,2
2018,1,5,21,712,-12.1,88,0.2,270,2
2018,1,5,22,712.2,-12.3,88,0,270,2
2018,1,5,23,712.5,-12.9,87,0.3,270,2
2018,1,6,0,713,-15.2,86,0.2,270,2
2018,1,6,1,713.4,-15.2,86,0.1,270,2
2018,1,6,2,713.8,-14.2,87,0,360,3
2018,1,6,3,714,-14,87,0.1,360,3
2018,1,6,4,713.6,-13.5,87,0.1,22,3
2018,1,6,5,713.3,-14,87,0.1,22,3
2018,1,6,6,712.6,-13.5,86,0.1,44,3
2018,1,6,7,712.3,-13.9,87,0.1,44,3
2018,1,6,8,712.4,-14.1,86,0,168,3
2018,1,6,9,712.6,-15.6,85,0,168,3
2018,1,6,10,712.9,-16.2,85,0,168,3
2018,1,6,11,713.7,-16.4,85,0,175,3
2018,1,6,12,714.1,-15.6,86,0,175,3
2018,1,6,13,714.7,-15.3,86,0,175,3
2018,1,6,14,714.7,-15.2,86,0,175,3
2018,1,6,15,714.8,-16.5,85,0,0,0.1
2018,1,6,16,714.4,-16.2,85,0,0,0.1
2018,1,6,17,713.4,-17,84,0,0,0.1
2018,1,6,18,713.2,-17.3,84,0,344,0.4
2018,1,6,19,713.3,-17,84,0.8,0,0
2018,1,6,20,713.5,-16.9,84,0.7,0,0.1
2018,1,6,21,713.2,-18.2,83,0.7,276,0.4
2018,1,6,22,712.9,-16.9,84,1.1,0,0.2
2018,1,6,23,713.1,-17.2,84,0.8,360,0.3
2018,1,7,0,713.5,-17.6,84,0.7,288,0.4
2018,1,7,1,713.9,-16.9,84,0,292,3
2018,1,7,2,714.3,-16,85,0,313,3
2018,1,7,3,714.9,-14.6,86,0,181,2.5
2018,1,7,4,714.5,-14.4,86,0,285,0.8
2018,1,7,5,713.7,-14,85,0,325,4.9
2018,1,7,6,713.3,-15.9,84,0,359,6.8
2018,1,7,7,713.4,-17.6,83,0,340,9.7
2018,1,7,8,713.2,-19.2,82,0,336,12.5
2018,1,7,9,713,-20.2,81,0,340,16.8
2018,1,7,10,714.5,-20.9,81,0,318,9.9
2018,1,7,11,715.8,-20.1,81,0,310,8.1
2018,1,7,12,717.1,-19.7,81,0,274,11.7
2018,1,7,13,718.2,-19.9,82,0.7,270,12
2018,1,7,14,718.8,-20.4,82,0.4,251,11.6
2018,1,7,15,718.8,-20.7,81,0.1,249,11.6
2018,1,7,16,718.7,-21,80,0.2,253,14.9
2018,1,7,17,718.4,-21.4,79,0.3,252,12.9
2018,1,7,18,718.2,-22,80,0.1,243,11.5
2018,1,7,19,718,-22.1,80,0,243,10.3
2018,1,7,20,717.8,-21.9,80,0,243,10.7
2018,1,7,21,717.6,-22,81,0,241,11.1
2018,1,7,22,717.2,-21.9,79,0,245,12
2018,1,7,23,717.5,-21.6,78,0,251,13.6
2018,1,8,0,717.9,-21,73,0,246,11.5
2018,1,8,1,718.2,-20.5,74,0,249,11.8
2018,1,8,2,718.3,-19.9,81,0,245,13
2018,1,8,3,718.5,-18.8,69,0,250,12.2
2018,1,8,4,718.1,-18.1,68,0,241,13.2
2018,1,8,5,717.5,-18.2,69,0,239,13.1
2018,1,8,6,717.3,-17.4,73,0,211,8
2018,1,8,7,717.3,-16.4,71,0,218,8.6
2018,1,8,8,717.7,-16.5,65,0,226,8.3
2018,1,8,9,717.9,-16.4,63,0,231,9.9
2018,1,8,10,718.4,-17.1,72,0,235,9.1
2018,1,8,11,718.8,-17,72,0,245,9.3
2018,1,8,12,719.4,-16.5,57,0,243,8.6
2018,1,8,13,719.6,-16.4,44,0,249,11
2018,1,8,14,719.6,-16.6,42,0,246,10.8
2018,1,8,15,719.3,-16.3,33,0,247,11.1
2018,1,8,16,719.2,-16.6,37,0,229,10.9
2018,1,8,17,719,-17.2,48,0,221,11.3
2018,1,8,18,718.8,-17.1,46,0,221,10.2
2018,1,8,19,718.8,-17.5,54,0,220,9
2018,1,8,20,718.6,-17.3,61,0,224,8.8
2018,1,8,21,718.6,-16.9,45,0,244,9
2018,1,8,22,718.7,-17.2,43,0,244,9.2
2018,1,8,23,719.1,-17.3,40,0,232,8.4
2018,1,9,0,719.6,-17.7,47,0,219,10.1
2018,1,9,1,719.8,-17.5,54,0,243,9.6
2018,1,9,2,720.4,-16.8,47,0,241,11.5
2018,1,9,3,721,-16.6,46,0,229,10.8
2018,1,9,4,720.6,-16.2,41,0,231,11.8
2018,1,9,5,719.8,-15,36,0,247,13.2
2018,1,9,6,719.1,-15.1,44,0,247,15.1
2018,1,9,7,719.3,-14.6,47,0,239,14.3
2018,1,9,8,719.9,-14.5,51,0,234,11.9
2018,1,9,9,720.4,-14.5,56,0,236,10.7
2018,1,9,10,720.4,-14.7,42,0,247,13.2
2018,1,9,11,720.3,-15.1,38,0,252,15.5
2018,1,9,12,721.3,-15.4,36,0,252,14.8
2018,1,9,13,721,-15.5,38,0,251,15.6
2018,1,9,14,721.1,-15.4,41,0,251,15.7
2018,1,9,15,721.7,-15.3,42,0,251,14.5
2018,1,9,16,721.3,-15.7,44,0,246,15.2
2018,1,9,17,721.1,-15.6,42,0,248,15.1
2018,1,9,18,721,-15.6,39,0,253,15.1
2018,1,9,19,721,-15.6,38,0,248,13.1
2018,1,9,20,720.7,-16,40,0,248,13.4
2018,1,9,21,720.6,-16,40,0,250,13.1
2018,1,9,22,720.6,-16.3,43,0,246,9.4
2018,1,9,23,720.9,-16.3,44,0,245,11
2018,1,10,0,721.2,-15.6,41,0,245,10.9
2018,1,10,1,721.8,-14.8,38,0,250,11.6
2018,1,10,2,722.4,-14.1,39,0,238,11.1
2018,1,10,3,722.6,-13.6,41,0,232,12.1
2018,1,10,4,722.3,-13.3,43,0,229,12
2018,1,10,5,721.7,-12.1,45,0,225,8.2
2018,1,10,6,721.4,-12.1,44,0,227,6.8
2018,1,10,7,721.2,-11.5,42,0,217,7.1
2018,1,10,8,721.5,-11.6,42,0,225,7.2
2018,1,10,9,721.8,-11.9,48,0,221,6.7
2018,1,10,10,721.9,-12.9,50,0,219,7.4
2018,1,10,11,722.2,-12.6,44,0,248,9.3
2018,1,10,12,722.6,-12.7,49,0,248,8.2
2018,1,10,13,722.5,-12.4,32,0,250,12.4
2018,1,10,14,722.7,-13.1,35,0,245,9
2018,1,10,15,722.7,-13.4,36,0,235,10
2018,1,10,16,722.6,-13.8,37,0,236,9.9
2018,1,10,17,722.2,-13.7,31,0,245,8.3
2018,1,10,18,722.1,-13.7,29,0,252,9.3
2018,1,10,19,722.2,-13.3,28,0,252,10.9
2018,1,10,20,722,-13.5,26,0,256,10.7
2018,1,10,21,721.7,-13.1,25,0,260,11
2018,1,10,22,722,-13.7,30,0,248,8.7
2018,1,10,23,722.4,-13.8,30,0,251,9.1
2018,1,11,0,723,-13.8,36,0,252,8
2018,1,11,1,723.6,-13.4,35,0,246,6.1
2018,1,11,2,724.2,-11.8,30,0,248,6.9
2018,1,11,3,724.4,-10.6,26,0,253,7
2018,1,11,4,724.3,-10.4,30,0,224,5.2
2018,1,11,5,723.4,-10,31,0,225,6.3
2018,1,11,6,722.9,-9.4,32,0,230,4.4
2018,1,11,7,722.8,-8.8,31,0,217,5.1
2018,1,11,8,722.7,-8.6,33,0,193,6.4
2018,1,11,9,722.9,-9.1,36,0,187,7.2
2018,1,11,10,723.1,-10.7,42,0,186,6.2
2018,1,11,11,723.4,-10.8,37,0,225,6
2018,1,11,12,723.4,-10.9,36,0,240,6.2
2018,1,11,13,723.3,-11,36,0,242,5.4
2018,1,11,14,723.1,-10.9,36,0,234,7.6
2018,1,11,15,722.8,-11.6,45,0,192,7.2
2018,1,11,16,722.3,-12.5,51,0,173,10.1
2018,1,11,17,721.7,-12.4,41,0,169,10.8
2018,1,11,18,721.4,-12.2,46,0,177,9.4
2018,1,11,19,721.3,-11.8,44,0,176,9.8
2018,1,11,20,720.8,-11.7,47,0,175,10
2018,1,11,21,720.3,-10.8,40,0,174,9.7
2018,1,11,22,720,-10,34,0,173,10.1
2018,1,11,23,719.7,-9.5,38,0,194,10.2
2018,1,12,0,719.7,-9.4,37,0,186,9.6
2018,1,12,1,719.7,-8.9,32,0,179,10.5
2018,1,12,2,719.8,-8.8,44,0,173,11.6
2018,1,12,3,719.9,-8,45,0,174,12.1
2018,1,12,4,719.2,-7.5,50,0,182,12.3
2018,1,12,5,718.6,-7.2,54,0,189,11
2018,1,12,6,717.9,-7,58,0,186,8.1
2018,1,12,7,717.6,-6.3,55,0,174,7.9
2018,1,12,8,717.6,-6.7,52,0,183,7.2
2018,1,12,9,718,-6.7,58,0,185,4.4
2018,1,12,10,718,-8.9,70,0,182,7.6
2018,1,12,11,718.4,-8.9,64,0,166,8.6
2018,1,12,12,718.7,-9.7,83,0,171,11.1
2018,1,12,13,718.7,-9.7,78,0,170,10
2018,1,12,14,718.7,-10.3,81,0,171,10.4
2018,1,12,15,718.5,-10.7,87,0,169,10.9
2018,1,12,16,718.7,-11,91,0,179,14.7
2018,1,12,17,718.1,-10.7,91,0,167,9.2
2018,1,12,18,717.6,-10.8,90,0,171,8.7
2018,1,12,19,717.4,-10.9,89,0,166,7.6
2018,1,12,20,717.8,-10.6,89,0,167,8.6
2018,1,12,21,717.3,-10.7,89,0,171,8.6
2018,1,12,22,716.9,-10.7,89,0,168,6.9
2018,1,12,23,717.2,-10.9,89,0,172,9.3
2018,1,13,0,717.1,-11,89,0,177,7.9
2018,1,13,1,717.1,-11.2,89,0,172,10.1
2018,1,13,2,717.3,-11,89,0,178,9.5
2018,1,13,3,717.4,-9.9,90,0,173,7.6
2018,1,13,4,716.8,-10,89,0,178,12.3
2018,1,13,5,716.6,-9.3,90,0,178,13.4
2018,1,13,6,716,-8,92,0,183,11.3
2018,1,13,7,716.1,-6.7,88,0,180,9
2018,1,13,8,716.7,-4.4,56,0,190,7.6
2018,1,13,9,717.1,-4.4,57,0,190,5.9
2018,1,13,10,717.7,-5.2,36,0,218,7.1
2018,1,13,11,718,-7.2,69,0,198,7.2
2018,1,13,12,718.3,-6.4,37,0,233,11.3
2018,1,13,13,718.8,-4.9,27,0,315,9.8
2018,1,13,14,719,-4.2,18,0,319,9.1
2018,1,13,15,719.2,-5.4,21,0,311,5.2
2018,1,13,16,719.1,-6.3,21,0,307,5.6
2018,1,13,17,718.8,-8.1,36,0,251,3.2
2018,1,13,18,718.5,-7.6,28,0,268,4.1
2018,1,13,19,718.4,-10.7,91,0,177,3.6
2018,1,13,20,718.2,-6.4,19,0,91,1.4
2018,1,13,21,717.7,-6.6,15,0,31,4.1
2018,1,13,22,717.7,-5.8,14,0,99,6.2
2018,1,13,23,717.9,-4.9,14,0,120,7.3
2018,1,14,0,718,-5.6,16,0,138,3.1
2018,1,14,1,717.8,-4.6,16,0,155,4
2018,1,14,2,718.3,-1.9,19,0,140,3.6
2018,1,14,3,718.6,-0.7,22,0,169,6.1
2018,1,14,4,717.7,-0.8,31,0,147,6.1
2018,1,14,5,716.7,-1,35,0,125,5.8
2018,1,14,6,716.3,-0.7,52,0,160,4.4
2018,1,14,7,715.9,0.2,44,0,157,3.6
2018,1,14,8,715.5,1,35,0,150,3.8
2018,1,14,9,715.5,0.2,34,0,154,5.5
2018,1,14,10,715.2,-1.1,32,0,162,6.4
2018,1,14,11,714.8,-1,30,0,153,6.3
2018,1,14,12,715.4,-4.5,52,0,157,6.6
2018,1,14,13,715.3,-1.8,31,0,145,6.3
2018,1,14,14,714.9,-0.2,26,0,136,4.2
2018,1,14,15,714.4,-2.7,38,0,153,6.4
2018,1,14,16,714,-5.9,63,0,175,9
2018,1,14,17,713.5,-8.9,92,0,185,10.3
2018,1,14,18,713.1,-6.9,81,0,173,10.9
2018,1,14,19,713.4,-8.7,93,0,188,7.9
2018,1,14,20,713.1,-8.7,91,0,182,10.4
2018,1,14,21,713.4,-8.7,91,0,186,6.7
2018,1,14,22,713.9,-8.8,91,0,203,4.8
2018,1,14,23,714.5,-9.1,91,0,203,4.8
2018,1,15,0,715.4,-9.4,90,0,235,4.1
2018,1,15,1,716.3,-9.5,90,0,253,2.9
2018,1,15,2,716.9,-10.4,89,0,271,6.1
2018,1,15,3,717.5,-9.9,90,0,341,4.4
2018,1,15,4,717.4,-10.3,89,0,266,8.4
2018,1,15,5,717.2,-8.8,91,0,314,3.3
2018,1,15,6,717.2,-8.4,80,0,323,4.4
2018,1,15,7,716.9,-8.3,77,0,271,6.4
2018,1,15,8,717,-8,65,0,359,4.4
2018,1,15,9,717.1,-8.9,59,0,308,9.4
2018,1,15,10,717.3,-10.3,51,0,316,7.8
2018,1,15,11,717.7,-10.3,42,0,319,12
2018,1,15,12,718.3,-10,32,0,310,10.3
2018,1,15,13,719.3,-10.5,31,0,294,6.7
2018,1,15,14,719.7,-10.4,30,0,276,8.7
2018,1,15,15,719.3,-10.1,24,0,313,7
2018,1,15,16,719.3,-10.1,27,0,294,4.5
2018,1,15,17,719,-9.8,24,0,320,4.8
2018,1,15,18,718.7,-11.1,44,0,253,4.2
2018,1,15,19,718.2,-11,48,0,226,7.1
2018,1,15,20,717.4,-10.6,45,0,198,7.3
2018,1,15,21,716.4,-10.4,41,0,191,9.1
2018,1,15,22,715.5,-10.4,41,0,180,9.6
2018,1,15,23,714.9,-10.5,40,0,181,12.5
2018,1,16,0,715,-10.2,36,0,183,13.7
2018,1,16,1,714.5,-9.3,28,0,180,13.3
2018,1,16,2,714.2,-7.3,20,0,180,13.7
2018,1,16,3,714,-5.7,15,0,177,15.5
2018,1,16,4,713.3,-4.7,25,0,185,14.6
2018,1,16,5,712.4,-4,35,0,188,11
2018,1,16,6,711.2,-3.5,39,0,177,12
2018,1,16,7,710.8,-3,39,0,183,10.4
2018,1,16,8,710.9,-3.1,39,0,190,10.4
2018,1,16,9,711.3,-3.2,41,0,187,9.1
2018,1,16,10,711.6,-4.8,49,0,186,8.1
2018,1,16,11,712,-4.7,48,0,169,11.7
2018,1,16,12,712.4,-3.8,41,0,165,11.8
2018,1,16,13,712.8,-3.9,43,0,176,12.1
2018,1,16,14,713.1,-4.9,48,0,180,11.4
2018,1,16,15,712.9,-4.1,44,0,173,14.6
2018,1,16,16,713.3,-3.2,40,0,169,10.7
2018,1,16,17,713.3,-5.6,53,0,186,9.2
2018,1,16,18,713.1,-6.1,59,0,187,10.7
2018,1,16,19,713,-6.5,65,0,183,12.6
2018,1,16,20,713.4,-7.5,67,0,206,8.9
2018,1,16,21,713.9,-8.3,70,0,221,3.6
2018,1,16,22,714.2,-10.2,71,0,8,1.9
2018,1,16,23,714.6,-9.7,65,0,315,1.5
2018,1,17,0,715.2,-10.3,59,0,355,5.2
2018,1,17,1,716.8,-8.7,55,0,262,2.9
2018,1,17,2,717.4,-8.1,52,0,293,1.8
2018,1,17,3,717.9,-6.4,57,0,334,1.3
2018,1,17,4,718,-5.9,44,0,278,3
2018,1,17,5,717.1,-5.3,44,0,45,1.3
2018,1,17,6,716.6,-6.4,49,0,155,2
2018,1,17,7,716.1,-7.3,56,0,257,0.8
2018,1,17,8,716.2,-7.9,56,0,98,0.6
2018,1,17,9,716.3,-7.2,54,0,37,1.2
2018,1,17,10,716.4,-10,65,0,14,5.5
2018,1,17,11,716.7,-10.4,48,0,4,8.8
2018,1,17,12,717.5,-10.5,34,0,9,5.6
2018,1,17,13,717.9,-9.6,9,0,4,5.7
2018,1,17,14,718.1,-8.7,15,0,1,5.2
2018,1,17,15,718.2,-8.2,25,0,3,4.1
2018,1,17,16,718.5,-8,25,0,4,2.7
2018,1,17,17,719,-7.7,20,0,12,1.9
2018,1,17,18,718.8,-7.8,20,0,14,4.9
2018,1,17,19,719.2,-7.7,22,0,9,5.1
2018,1,17,20,719,-7.4,22,0,27,4.9
2018,1,17,21,718.3,-6.9,21,0,56,4.5
2018,1,17,22,718.5,-6.4,23,0,48,3.1
2018,1,17,23,718.6,-6,28,0,43,5.9
2018,1,18,0,719.2,-5.9,27,0,64,4.2
2018,1,18,1,719.3,-6.2,23,0,41,3.7
2018,1,18,2,720,-6.4,18,0,40,1.9
2018,1,18,3,720.2,-5.3,19,0,51,2
2018,1,18,4,720.2,-4.8,19,0,28,2.1
2018,1,18,5,719.4,-4.6,24,0,40,1.9
2018,1,18,6,719,-4,25,0,14,3.2
2018,1,18,7,719.2,-3.8,24,0,6,2.5
2018,1,18,8,719.8,-3.9,23,0,10,3.9
2018,1,18,9,720.1,-5.4,26,0,19,2.7
2018,1,18,10,721.2,-8.2,36,0,352,4.1
2018,1,18,11,720.8,-8.9,49,0,359,5.5
2018,1,18,12,721.9,-8.9,49,0,346,5.6
2018,1,18,13,722.1,-8.4,31,0,311,4.5
2018,1,18,14,722.2,-7.9,28,0,250,3.8
2018,1,18,15,722.7,-7.4,29,0,253,5
2018,1,18,16,722.4,-7.5,23,0,251,4.7
2018,1,18,17,721.8,-7.9,25,0,275,4.8
2018,1,18,18,722,-7.8,25,0,250,5
2018,1,18,19,721.8,-8.4,27,0,248,4.8
2018,1,18,20,721.5,-7.6,19,0,254,3.8
2018,1,18,21,721.4,-8.1,26,0,206,5.5
2018,1,18,22,721,-7.2,19,0,200,4.4
2018,1,18,23,720.7,-7.6,21,0,189,4.9
2018,1,19,0,720.5,-8,24,0,164,5.2
2018,1,19,1,720.7,-7.4,24,0,170,6.3
2018,1,19,2,720.6,-6.4,24,0,173,7.3
2018,1,19,3,720.9,-5.2,30,0,177,6.9
2018,1,19,4,720.2,-3.8,33,0,168,5.2
2018,1,19,5,719.4,-3.7,37,0,176,6.6
2018,1,19,6,719,-3.7,36,0,179,6.8
2018,1,19,7,718.4,-2.8,33,0,185,5.1
2018,1,19,8,718.5,-2.3,30,0,182,2.3
2018,1,19,9,718.7,-3.5,30,0,171,1.9
2018,1,19,10,718.7,-6,44,0,64,1.3
2018,1,19,11,718.7,-7.9,52,0,18,8.6
2018,1,19,12,719.3,-7.6,52,0,47,3
2018,1,19,13,719.7,-6.9,46,0,174,2.8
2018,1,19,14,720.1,-6.3,38,0,204,2.9
2018,1,19,15,719.9,-6.7,39,0,180,2
2018,1,19,16,719.4,-6.5,39,0,166,5.1
2018,1,19,17,719.3,-6.7,38,0,173,5.9
2018,1,19,18,719.3,-7,45,0,184,8
2018,1,19,19,719.3,-7.5,52,0,191,7.9
2018,1,19,20,718.7,-7.8,51,0,194,7.6
2018,1,19,21,718.4,-7.7,46,0,231,6.2
2018,1,19,22,718,-7.8,52,0,232,7.8
2018,1,19,23,718.7,-7.8,49,0,238,6.9
2018,1,20,0,718.8,-7.4,54,0,260,4.8
2018,1,20,1,719.4,-6.7,51,0,285,4
2018,1,20,2,720,-5.9,44,0,301,3.8
2018,1,20,3,720.1,-4.2,30,0,355,3.3
2018,1,20,4,720.1,-3.4,38,0,17,2.3
2018,1,20,5,719.2,-3.7,38,0,21,5.8
2018,1,20,6,718.6,-4,38,0,21,5.6
2018,1,20,7,719,-4.3,39,0,23,4.3
2018,1,20,8,719,-5.2,37,0,22,5
2018,1,20,9,719,-5.8,39,0,25,4.8
2018,1,20,10,719.1,-6.9,43,0,21,6.4
2018,1,20,11,719.6,-7.8,45,0,31,5.8
2018,1,20,12,720.1,-8,43,0,28,5.9
2018,1,20,13,720.1,-8.1,42,0,34,6.3
2018,1,20,14,719.9,-8.3,33,0,24,5.6
2018,1,20,15,719.3,-8.1,34,0,15,5.6
2018,1,20,16,719.8,-7.6,31,0,39,4
2018,1,20,17,720,-7.3,29,0,163,2.9
2018,1,20,18,719.2,-7.3,29,0,178,3.3
2018,1,20,19,719.4,-7.7,31,0,189,3.8
2018,1,20,20,718.4,-8.1,34,0,156,2.7
2018,1,20,21,717.7,-7.7,30,0,130,3
2018,1,20,22,716.5,-7,64,0,136,6.4
2018,1,20,23,716.2,-6.5,56,0,168,13.5
2018,1,21,0,717.3,-7.4,56,0,166,9.2
2018,1,21,1,717.7,-7.5,56,0,181,8.5
2018,1,21,2,718.3,-7.3,52,0,181,4.5
2018,1,21,3,718.5,-7,47,0,190,3.7
2018,1,21,4,717.9,-6.1,56,0,180,4.9
2018,1,21,5,717,-6,43,0,53,2.5
2018,1,21,6,716.4,-4.5,50,0,250,3.8
2018,1,21,7,716.5,-3.8,38,0,248,3.6
2018,1,21,8,716.2,-3.2,33,0,347,1.8
2018,1,21,9,715.7,-5.9,41,0,325,5
2018,1,21,10,715.3,-7.4,47,0,2,5.5
2018,1,21,11,715.5,-9.2,59,0,11,8.8
2018,1,21,12,716.4,-9.2,57,0,43,5.7
2018,1,21,13,717.1,-9.1,53,0,67,4.3
2018,1,21,14,716.9,-8.3,50,0,52,2.7
2018,1,21,15,716.5,-9.9,55,0,38,5.8
2018,1,21,16,716.3,-10.4,60,0,23,4.9
2018,1,21,17,716,-9.8,61,0,32,4.4
2018,1,21,18,715.5,-9.3,58,0,82,3.9
2018,1,21,19,715.3,-9.1,64,0,90,4.7
2018,1,21,20,715.1,-8.7,69,0,108,5.3
2018,1,21,21,714.9,-8.3,69,0,139,2.7
2018,1,21,22,715.1,-9.1,64,0,71,2.5
2018,1,21,23,715.3,-9.4,61,0,64,2.6
2018,1,22,0,715.6,-9.1,64,0,111,3.4
2018,1,22,1,716.2,-8.7,66,0,103,1.4
2018,1,22,2,716.7,-7.9,70,0,172,2.8
