,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
21,21,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,137.0,1.2,999.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,4.5,-15.0,2019-07-01 21:00,2019.0,7.0,1.0,21.0
22,22,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,132.0,2.9,1000.5,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,27.4,9999.0,21.9,9999.0,9999.0,1.0,2.0,3.7,-13.0,2019-07-01 22:00,2019.0,7.0,1.0,22.0
23,23,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,149.0,3.2,1000.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,29.4,9999.0,20.5,9999.0,9999.0,1.0,2.0,4.3,-11.0,2019-07-01 23:00,2019.0,7.0,1.0,23.0
24,24,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,149.0,3.2,1000.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,4.1,-10.0,2019-07-02 00:00,2019.0,7.0,2.0,0.0
25,25,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,138.0,1.1,999.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,9999.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,4.4,-15.0,2019-07-02 01:00,2019.0,7.0,2.0,1.0
26,26,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,138.0,1.1,999.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,9999.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,4.4,-15.0,2019-07-02 02:00,2019.0,7.0,2.0,2.0
27,27,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,163.0,1.9,1000.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,2.5,-3.0,2019-07-02 03:00,2019.0,7.0,2.0,3.0
28,28,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,138.0,1.1,999.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,9999.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,4.4,-15.0,2019-07-02 04:00,2019.0,7.0,2.0,4.0
29,29,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,1.7,1001.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,2.6,-3.0,2019-07-02 05:00,2019.0,7.0,2.0,5.0
30,30,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,1.8,1002.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,2.3,-2.0,2019-07-02 06:00,2019.0,7.0,2.0,6.0
31,31,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.7,1002.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,0.2,-2.0,2019-07-02 07:00,2019.0,7.0,2.0,7.0
32,32,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,0.7,1002.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,19.7,9999.0,17.6,9999.0,9999.0,1.0,2.0,1.1,-1.0,2019-07-02 08:00,2019.0,7.0,2.0,8.0
33,33,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,181.0,0.9,1002.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,18.2,9999.0,21.5,9999.0,9999.0,1.0,2.0,0.0,2.0,2019-07-02 09:00,2019.0,7.0,2.0,9.0
34,34,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,52.0,2.0,1002.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,25.2,9999.0,25.6,9999.0,9999.0,1.0,2.0,1.2,6.0,2019-07-02 10:00,2019.0,7.0,2.0,10.0
35,35,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,336.0,2.5,1002.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,27.5,9999.0,9999.0,1.0,2.0,0.5,7.0,2019-07-02 11:00,2019.0,7.0,2.0,11.0
36,36,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,40.0,2.4,1002.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,-0.1,11.0,2019-07-02 12:00,2019.0,7.0,2.0,12.0
37,37,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,28.0,1.7,1002.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,29.6,9999.0,9999.0,1.0,2.0,-0.4,13.0,2019-07-02 13:00,2019.0,7.0,2.0,13.0
38,38,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,40.0,3.6,1001.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,30.2,9999.0,9999.0,1.0,2.0,-0.6,16.0,2019-07-02 14:00,2019.0,7.0,2.0,14.0
39,39,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,29.0,1.7,1001.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,0.3,15.0,2019-07-02 15:00,2019.0,7.0,2.0,15.0
40,40,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,286.0,3.3,1001.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,31.6,9999.0,9999.0,1.0,2.0,0.5,17.0,2019-07-02 16:00,2019.0,7.0,2.0,16.0
41,41,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,270.0,3.4,1000.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,0.4,16.0,2019-07-02 17:00,2019.0,7.0,2.0,17.0
42,42,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,274.0,3.5,1000.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,30.6,9999.0,9999.0,1.0,2.0,0.0,15.0,2019-07-02 18:00,2019.0,7.0,2.0,18.0
43,43,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,240.0,2.1,1001.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,29.7,9999.0,9999.0,1.0,2.0,0.9,15.0,2019-07-02 19:00,2019.0,7.0,2.0,19.0
44,44,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,183.0,1.2,1001.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,20.2,9999.0,26.2,9999.0,9999.0,1.0,2.0,-0.6,14.0,2019-07-02 20:00,2019.0,7.0,2.0,20.0
45,45,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,117.0,2.0,1001.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,24.6,9999.0,9999.0,1.0,2.0,0.4,16.0,2019-07-02 21:00,2019.0,7.0,2.0,21.0
46,46,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,85.0,2.2,1002.3,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,30.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,0.0,18.0,2019-07-02 22:00,2019.0,7.0,2.0,22.0
47,47,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,148.0,2.9,1002.2,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,1.5,20.0,2019-07-02 23:00,2019.0,7.0,2.0,23.0
48,48,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,2.9,1002.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,1.8,21.0,2019-07-03 00:00,2019.0,7.0,3.0,0.0
49,49,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,118.0,2.0,1001.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,9999.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,0.5,16.0,2019-07-03 01:00,2019.0,7.0,3.0,1.0
50,50,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,118.0,2.0,1001.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,9999.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,0.5,16.0,2019-07-03 02:00,2019.0,7.0,3.0,2.0
51,51,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,143.0,1.7,1002.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,1.0,19.0,2019-07-03 03:00,2019.0,7.0,3.0,3.0
52,52,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,118.0,2.0,1001.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,9999.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,0.5,16.0,2019-07-03 04:00,2019.0,7.0,3.0,4.0
53,53,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,164.0,1.7,1003.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,0.2,17.0,2019-07-03 05:00,2019.0,7.0,3.0,5.0
54,54,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,168.0,2.0,1003.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,1.0,15.0,2019-07-03 06:00,2019.0,7.0,3.0,6.0
55,55,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,170.0,2.0,1003.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,13.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,1.5,15.0,2019-07-03 07:00,2019.0,7.0,3.0,7.0
56,56,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,198.0,1.2,1004.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,20.3,9999.0,18.5,9999.0,9999.0,1.0,2.0,0.9,13.0,2019-07-03 08:00,2019.0,7.0,3.0,8.0
57,57,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,130.0,1.1,1004.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,19.4,9999.0,21.0,9999.0,9999.0,1.0,2.0,-0.5,14.0,2019-07-03 09:00,2019.0,7.0,3.0,9.0
58,58,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,121.0,1.1,1004.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,24.1,9999.0,23.4,9999.0,9999.0,1.0,2.0,-2.2,11.0,2019-07-03 10:00,2019.0,7.0,3.0,10.0
59,59,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,53.0,2.2,1003.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,-2.1,11.0,2019-07-03 11:00,2019.0,7.0,3.0,11.0
60,60,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,253.0,1.5,1003.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,-1.4,9.0,2019-07-03 12:00,2019.0,7.0,3.0,12.0
61,61,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,241.0,2.0,1003.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,30.0,9999.0,27.6,9999.0,9999.0,1.0,2.0,-2.0,9.0,2019-07-03 13:00,2019.0,7.0,3.0,13.0
62,62,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,236.0,2.4,1003.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,-2.2,8.0,2019-07-03 14:00,2019.0,7.0,3.0,14.0
63,63,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,235.0,2.8,1002.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,-3.3,8.0,2019-07-03 15:00,2019.0,7.0,3.0,15.0
64,64,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,238.0,2.7,1002.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,30.0,9999.0,28.5,9999.0,9999.0,1.0,2.0,-3.1,7.0,2019-07-03 16:00,2019.0,7.0,3.0,16.0
65,65,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,242.0,2.2,1002.4,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,-3.1,5.0,2019-07-03 17:00,2019.0,7.0,3.0,17.0
66,66,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,246.0,1.4,1002.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,30.0,9999.0,27.8,9999.0,9999.0,1.0,2.0,-2.8,9.0,2019-07-03 18:00,2019.0,7.0,3.0,18.0
67,67,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,236.0,1.4,1002.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,-0.8,7.0,2019-07-03 19:00,2019.0,7.0,3.0,19.0
68,68,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,158.0,0.7,1002.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.3,30.0,9999.0,27.1,9999.0,9999.0,1.0,2.0,0.9,7.0,2019-07-03 20:00,2019.0,7.0,3.0,20.0
69,69,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,1.1,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,-3.0,4.0,2019-07-03 21:00,2019.0,7.0,3.0,21.0
70,70,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,131.0,1.6,1003.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,21.4,9999.0,19.8,9999.0,9999.0,1.0,2.0,-2.1,-2.0,2019-07-03 22:00,2019.0,7.0,3.0,22.0
71,71,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,184.0,1.7,1003.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,23.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-2.5,-3.0,2019-07-03 23:00,2019.0,7.0,3.0,23.0
72,72,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,2.3,1003.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,23.1,9999.0,17.5,9999.0,9999.0,1.0,2.0,-3.6,-6.0,2019-07-04 00:00,2019.0,7.0,4.0,0.0
73,73,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,1.0,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-2.9,4.0,2019-07-04 01:00,2019.0,7.0,4.0,1.0
74,74,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,1.0,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-2.9,4.0,2019-07-04 02:00,2019.0,7.0,4.0,2.0
75,75,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,1.0,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-2.9,4.0,2019-07-04 03:00,2019.0,7.0,4.0,3.0
76,76,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,1.0,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-2.9,4.0,2019-07-04 04:00,2019.0,7.0,4.0,4.0
77,77,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,1.0,1003.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-2.9,4.0,2019-07-04 05:00,2019.0,7.0,4.0,5.0
78,78,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,170.0,2.6,1002.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,-1.5,-23.0,2019-07-04 06:00,2019.0,7.0,4.0,6.0
79,79,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,2.2,1001.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,29.5,9999.0,15.7,9999.0,9999.0,1.0,2.0,-0.3,-26.0,2019-07-04 07:00,2019.0,7.0,4.0,7.0
80,80,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,2.1,1000.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,1.8,-28.0,2019-07-04 08:00,2019.0,7.0,4.0,8.0
81,81,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,1.4,1000.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,23.5,9999.0,24.2,9999.0,9999.0,1.0,2.0,3.2,-31.0,2019-07-04 09:00,2019.0,7.0,4.0,9.0
82,82,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,125.0,1.6,1000.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,30.0,9999.0,27.8,9999.0,9999.0,1.0,2.0,4.4,-32.0,2019-07-04 10:00,2019.0,7.0,4.0,10.0
83,83,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,87.0,1.5,999.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,5.1,-33.0,2019-07-04 11:00,2019.0,7.0,4.0,11.0
84,84,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,311.0,3.8,998.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,32.6,9999.0,9999.0,1.0,2.0,5.8,-35.0,2019-07-04 12:00,2019.0,7.0,4.0,12.0
85,85,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,349.0,3.6,998.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,33.8,9999.0,9999.0,1.0,2.0,6.2,-37.0,2019-07-04 13:00,2019.0,7.0,4.0,13.0
86,86,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,360.0,3.0,997.5,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,34.2,9999.0,9999.0,1.0,2.0,6.2,-38.0,2019-07-04 14:00,2019.0,7.0,4.0,14.0
87,87,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,23.0,4.6,997.1,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,34.6,9999.0,9999.0,1.0,2.0,6.6,-38.0,2019-07-04 15:00,2019.0,7.0,4.0,15.0
88,88,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,354.0,4.6,997.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,34.3,9999.0,9999.0,1.0,2.0,5.8,-37.0,2019-07-04 16:00,2019.0,7.0,4.0,16.0
