,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
24,24,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,3.4,1000.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,16.7,9999.0,19.5,9999.0,9999.0,1.0,2.0,-0.2,-47.0,2020-07-02 00:00,2020.0,7.0,2.0,0.0
25,25,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,2.4,999.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,14.4,9999.0,17.4,9999.0,9999.0,1.0,2.0,-1.2,-50.0,2020-07-02 01:00,2020.0,7.0,2.0,1.0
26,26,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.3,998.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,14.4,9999.0,17.6,9999.0,9999.0,1.0,2.0,-0.6,-51.0,2020-07-02 02:00,2020.0,7.0,2.0,2.0
27,27,52679.0,102.87,37.89,1540.2,12.0,9999.0,129.0,1.9,999.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,13.9,9999.0,16.9,9999.0,9999.0,1.0,2.0,-0.9,-50.0,2020-07-02 03:00,2020.0,7.0,2.0,3.0
28,28,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,3.2,999.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,16.5,9999.0,16.5,9999.0,9999.0,1.0,2.0,-1.3,-51.0,2020-07-02 04:00,2020.0,7.0,2.0,4.0
29,29,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.6,999.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,14.6,9999.0,16.0,9999.0,9999.0,1.0,2.0,-0.7,-42.0,2020-07-02 05:00,2020.0,7.0,2.0,5.0
30,30,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.8,999.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,12.2,9999.0,15.5,9999.0,9999.0,1.0,2.0,-1.0,-36.0,2020-07-02 06:00,2020.0,7.0,2.0,6.0
31,31,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.1,1000.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,11.2,9999.0,16.1,9999.0,9999.0,1.0,2.0,-0.4,-31.0,2020-07-02 07:00,2020.0,7.0,2.0,7.0
32,32,52679.0,102.87,37.89,1540.2,12.0,9999.0,28.0,3.2,1000.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,11.2,9999.0,19.0,9999.0,9999.0,1.0,2.0,-0.7,-22.0,2020-07-02 08:00,2020.0,7.0,2.0,8.0
33,33,52679.0,102.87,37.89,1540.2,12.0,9999.0,264.0,1.6,1001.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,11.6,9999.0,22.3,9999.0,9999.0,1.0,2.0,0.3,-19.0,2020-07-02 09:00,2020.0,7.0,2.0,9.0
34,34,52679.0,102.87,37.89,1540.2,12.0,9999.0,3.0,1.4,1000.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,12.9,9999.0,26.0,9999.0,9999.0,1.0,2.0,2.0,-18.0,2020-07-02 10:00,2020.0,7.0,2.0,10.0
35,35,52679.0,102.87,37.89,1540.2,12.0,9999.0,5.0,3.3,999.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,13.3,9999.0,28.9,9999.0,9999.0,1.0,2.0,2.8,-19.0,2020-07-02 11:00,2020.0,7.0,2.0,11.0
36,36,52679.0,102.87,37.89,1540.2,12.0,9999.0,17.0,2.6,998.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,13.0,9999.0,31.2,9999.0,9999.0,1.0,2.0,3.7,-14.0,2020-07-02 12:00,2020.0,7.0,2.0,12.0
37,37,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.8,998.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,13.9,9999.0,31.1,9999.0,9999.0,1.0,2.0,2.4,-12.0,2020-07-02 13:00,2020.0,7.0,2.0,13.0
38,38,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,1.7,997.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,12.5,9999.0,33.0,9999.0,9999.0,1.0,2.0,2.5,-14.0,2020-07-02 14:00,2020.0,7.0,2.0,14.0
39,39,52679.0,102.87,37.89,1540.2,12.0,9999.0,76.0,1.9,996.9,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,13.0,9999.0,33.4,9999.0,9999.0,1.0,2.0,2.6,-15.0,2020-07-02 15:00,2020.0,7.0,2.0,15.0
40,40,52679.0,102.87,37.89,1540.2,12.0,9999.0,323.0,4.3,996.1,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,13.1,9999.0,33.7,9999.0,9999.0,1.0,2.0,3.2,-20.0,2020-07-02 16:00,2020.0,7.0,2.0,16.0
41,41,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,2.4,996.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,12.4,9999.0,33.2,9999.0,9999.0,1.0,2.0,2.4,-19.0,2020-07-02 17:00,2020.0,7.0,2.0,17.0
42,42,52679.0,102.87,37.89,1540.2,12.0,9999.0,297.0,5.0,996.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,13.3,9999.0,31.4,9999.0,9999.0,1.0,2.0,-0.2,-15.0,2020-07-02 18:00,2020.0,7.0,2.0,18.0
43,43,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,2.7,997.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,13.8,9999.0,30.8,9999.0,9999.0,1.0,2.0,0.8,-13.0,2020-07-02 19:00,2020.0,7.0,2.0,19.0
44,44,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,3.2,997.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,13.1,9999.0,30.0,9999.0,9999.0,1.0,2.0,2.5,-12.0,2020-07-02 20:00,2020.0,7.0,2.0,20.0
45,45,52679.0,102.87,37.89,1540.2,12.0,9999.0,295.0,3.2,997.1,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,12.6,9999.0,28.9,9999.0,9999.0,1.0,2.0,4.8,-10.0,2020-07-02 21:00,2020.0,7.0,2.0,21.0
46,46,52679.0,102.87,37.89,1540.2,12.0,9999.0,321.0,2.5,998.0,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,12.8,9999.0,27.1,9999.0,9999.0,1.0,2.0,5.9,0.0,2020-07-02 22:00,2020.0,7.0,2.0,22.0
47,47,52679.0,102.87,37.89,1540.2,12.0,9999.0,340.0,2.9,998.7,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,15.3,9999.0,25.0,9999.0,9999.0,1.0,2.0,5.6,7.0,2020-07-02 23:00,2020.0,7.0,2.0,23.0
48,48,52679.0,102.87,37.89,1540.2,12.0,9999.0,303.0,5.6,998.4,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,17.0,9999.0,25.0,9999.0,9999.0,1.0,2.0,5.5,8.0,2020-07-03 00:00,2020.0,7.0,3.0,0.0
49,49,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,4.5,999.2,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,18.3,9999.0,24.2,9999.0,9999.0,1.0,2.0,6.8,17.0,2020-07-03 01:00,2020.0,7.0,3.0,1.0
50,50,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,5.1,998.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,18.8,9999.0,24.3,9999.0,9999.0,1.0,2.0,6.7,19.0,2020-07-03 02:00,2020.0,7.0,3.0,2.0
51,51,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,3.6,998.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,21.1,9999.0,23.6,9999.0,9999.0,1.0,2.0,6.7,20.0,2020-07-03 03:00,2020.0,7.0,3.0,3.0
52,52,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,1.3,1000.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,13.1,9999.0,20.4,9999.0,9999.0,1.0,2.0,3.9,30.0,2020-07-03 04:00,2020.0,7.0,3.0,4.0
53,53,52679.0,102.87,37.89,1540.2,12.0,9999.0,278.0,0.7,1002.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,16.4,9999.0,17.8,9999.0,9999.0,1.0,2.0,1.8,30.0,2020-07-03 05:00,2020.0,7.0,3.0,5.0
54,54,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,0.9,1003.4,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,17.9,9999.0,17.4,9999.0,9999.0,1.0,2.0,1.9,34.0,2020-07-03 06:00,2020.0,7.0,3.0,6.0
55,55,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,0.7,1004.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,11.5,9999.0,17.1,9999.0,9999.0,1.0,2.0,1.0,40.0,2020-07-03 07:00,2020.0,7.0,3.0,7.0
56,56,52679.0,102.87,37.89,1540.2,12.0,9999.0,48.0,1.1,1005.4,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,4.9,9999.0,16.8,9999.0,9999.0,1.0,2.0,-2.2,39.0,2020-07-03 08:00,2020.0,7.0,3.0,8.0
57,57,52679.0,102.87,37.89,1540.2,12.0,9999.0,44.0,1.4,1006.5,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,7.2,9999.0,16.4,9999.0,9999.0,1.0,2.0,-5.9,44.0,2020-07-03 09:00,2020.0,7.0,3.0,9.0
58,58,52679.0,102.87,37.89,1540.2,12.0,9999.0,51.0,1.3,1007.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,6.4,9999.0,16.0,9999.0,9999.0,1.0,2.0,-10.0,47.0,2020-07-03 10:00,2020.0,7.0,3.0,10.0
59,59,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,1.2,1008.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,11.1,9999.0,16.0,9999.0,9999.0,1.0,2.0,-12.9,54.0,2020-07-03 11:00,2020.0,7.0,3.0,11.0
60,60,52679.0,102.87,37.89,1540.2,12.0,9999.0,33.0,1.3,1008.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,6.7,9999.0,16.0,9999.0,9999.0,1.0,2.0,-15.2,56.0,2020-07-03 12:00,2020.0,7.0,3.0,12.0
61,61,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,2.2,1008.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,10.6,9999.0,16.4,9999.0,9999.0,1.0,2.0,-14.7,60.0,2020-07-03 13:00,2020.0,7.0,3.0,13.0
62,62,52679.0,102.87,37.89,1540.2,12.0,9999.0,114.0,1.4,1008.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,11.5,9999.0,16.4,9999.0,9999.0,1.0,2.0,-16.6,65.0,2020-07-03 14:00,2020.0,7.0,3.0,14.0
63,63,52679.0,102.87,37.89,1540.2,12.0,9999.0,64.0,2.3,1007.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,24.9,9999.0,17.4,9999.0,9999.0,1.0,2.0,-16.0,64.0,2020-07-03 15:00,2020.0,7.0,3.0,15.0
64,64,52679.0,102.87,37.89,1540.2,12.0,9999.0,75.0,1.3,1007.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,29.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,-15.9,66.0,2020-07-03 16:00,2020.0,7.0,3.0,16.0
65,65,52679.0,102.87,37.89,1540.2,12.0,9999.0,20.0,1.3,1008.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,29.9,9999.0,18.2,9999.0,9999.0,1.0,2.0,-15.0,70.0,2020-07-03 17:00,2020.0,7.0,3.0,17.0
66,66,52679.0,102.87,37.89,1540.2,12.0,9999.0,211.0,1.7,1008.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,30.0,9999.0,18.7,9999.0,9999.0,1.0,2.0,-12.7,69.0,2020-07-03 18:00,2020.0,7.0,3.0,18.0
67,67,52679.0,102.87,37.89,1540.2,12.0,9999.0,236.0,2.1,1007.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-11.3,64.0,2020-07-03 19:00,2020.0,7.0,3.0,19.0
68,68,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,1.1,1008.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,-11.6,64.0,2020-07-03 20:00,2020.0,7.0,3.0,20.0
69,69,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,1.6,1009.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,17.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,-12.7,59.0,2020-07-03 21:00,2020.0,7.0,3.0,21.0
70,70,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.2,1010.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,13.2,9999.0,15.3,9999.0,9999.0,1.0,2.0,-11.8,52.0,2020-07-03 22:00,2020.0,7.0,3.0,22.0
71,71,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,2.3,1010.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,9.3,9999.0,14.8,9999.0,9999.0,1.0,2.0,-10.2,43.0,2020-07-03 23:00,2020.0,7.0,3.0,23.0
72,72,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,1.4,1010.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,6.7,9999.0,14.2,9999.0,9999.0,1.0,2.0,-10.8,39.0,2020-07-04 00:00,2020.0,7.0,4.0,0.0
73,73,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.1,1010.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,6.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-10.8,31.0,2020-07-04 01:00,2020.0,7.0,4.0,1.0
74,74,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,1.9,1010.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,8.6,9999.0,12.7,9999.0,9999.0,1.0,2.0,-11.6,32.0,2020-07-04 02:00,2020.0,7.0,4.0,2.0
75,75,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.4,1010.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,16.9,9999.0,12.0,9999.0,9999.0,1.0,2.0,-11.6,27.0,2020-07-04 03:00,2020.0,7.0,4.0,3.0
76,76,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.6,1010.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,23.8,9999.0,11.9,9999.0,9999.0,1.0,2.0,-8.5,17.0,2020-07-04 04:00,2020.0,7.0,4.0,4.0
77,77,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.4,1010.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,23.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-6.6,14.0,2020-07-04 05:00,2020.0,7.0,4.0,5.0
78,78,52679.0,102.87,37.89,1540.2,12.0,9999.0,182.0,2.2,1009.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,22.3,9999.0,10.8,9999.0,9999.0,1.0,2.0,-6.6,6.0,2020-07-04 06:00,2020.0,7.0,4.0,6.0
79,79,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.2,1009.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,20.3,9999.0,12.0,9999.0,9999.0,1.0,2.0,-5.1,0.0,2020-07-04 07:00,2020.0,7.0,4.0,7.0
80,80,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.0,1009.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,21.5,9999.0,15.6,9999.0,9999.0,1.0,2.0,-1.2,-1.0,2020-07-04 08:00,2020.0,7.0,4.0,8.0
81,81,52679.0,102.87,37.89,1540.2,12.0,9999.0,158.0,1.3,1008.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,22.1,9999.0,19.0,9999.0,9999.0,1.0,2.0,2.6,-8.0,2020-07-04 09:00,2020.0,7.0,4.0,9.0
82,82,52679.0,102.87,37.89,1540.2,12.0,9999.0,80.0,0.6,1007.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,26.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,6.3,-13.0,2020-07-04 10:00,2020.0,7.0,4.0,10.0
83,83,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,2.4,1006.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,23.2,9999.0,24.7,9999.0,9999.0,1.0,2.0,8.7,-19.0,2020-07-04 11:00,2020.0,7.0,4.0,11.0
84,84,52679.0,102.87,37.89,1540.2,12.0,9999.0,17.0,3.4,1006.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,22.4,9999.0,25.9,9999.0,9999.0,1.0,2.0,9.9,-21.0,2020-07-04 12:00,2020.0,7.0,4.0,12.0
85,85,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,2.0,1005.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,19.9,9999.0,26.5,9999.0,9999.0,1.0,2.0,10.1,-24.0,2020-07-04 13:00,2020.0,7.0,4.0,13.0
86,86,52679.0,102.87,37.89,1540.2,12.0,9999.0,72.0,2.2,1004.8,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,23.3,9999.0,27.2,9999.0,9999.0,1.0,2.0,10.8,-29.0,2020-07-04 14:00,2020.0,7.0,4.0,14.0
87,87,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,3.6,1003.9,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,21.4,9999.0,27.6,9999.0,9999.0,1.0,2.0,10.2,-31.0,2020-07-04 15:00,2020.0,7.0,4.0,15.0
88,88,52679.0,102.87,37.89,1540.2,12.0,9999.0,39.0,2.7,1003.0,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,20.7,9999.0,28.8,9999.0,9999.0,1.0,2.0,11.0,-31.0,2020-07-04 16:00,2020.0,7.0,4.0,16.0
89,89,52679.0,102.87,37.89,1540.2,12.0,9999.0,62.0,1.9,1002.6,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,10.4,-38.0,2020-07-04 17:00,2020.0,7.0,4.0,17.0
