year,month,day,hour,P,T,RH,RPH,WD,WV
2019,1,4,4,720.9,-10.1,90,0,152,1.7
2019,1,4,5,720.1,-8.8,91,0,177,1.8
2019,1,4,6,719.5,-10.3,88,0,13,3.2
2019,1,4,7,719.4,-7.6,50,0,31,3.7
2019,1,4,8,719.3,-9.2,56,0,28,3.4
2019,1,4,9,719.4,-10.6,59,0,24,3.7
2019,1,4,10,719.7,-12.3,60,0,37,3.1
2019,1,4,11,720,-11.4,70,0,153,3.5
2019,1,4,12,720,-11.7,74,0,190,3.2
2019,1,4,13,719.9,-10.5,59,0,46,2.4
2019,1,4,14,720,-10.8,55,0,130,1.5
2019,1,4,15,720.2,-12.4,91,0,225,4.8
2019,1,4,16,719.6,-12.4,90,0,202,2.7
2019,1,4,17,719.4,-12.3,90,0,188,5.2
2019,1,4,18,719.1,-9.7,53,0,203,4.1
2019,1,4,19,718.8,-10.6,58,0,181,6.6
2019,1,4,20,718.2,-12.5,90,0,183,9.6
2019,1,4,21,717.5,-12.8,88,0,181,10.2
2019,1,4,22,717.3,-12.8,88,0,181,9.8
2019,1,4,23,717.1,-12.5,87,0,184,10.9
2019,1,5,0,717.1,-12.5,88,0,170,10.6
2019,1,5,1,717.3,-11.8,89,0,179,9.7
2019,1,5,2,717.9,-10.3,90,0,175,11
2019,1,5,3,718.2,-10.3,90,0,179,11.7
2019,1,5,4,717.6,-9.5,91,0,176,11.4
2019,1,5,5,717,-8.3,92,0,181,12
2019,1,5,6,716.9,-8.1,91,0,204,9.8
2019,1,5,7,716.8,-6.3,64,0,228,6.6
2019,1,5,8,717,-6.2,63,0,179,10.8
2019,1,5,9,717.4,-6.5,64,0,178,11
2019,1,5,10,717.5,-6.6,43,0,195,11.3
2019,1,5,11,718,-8.5,69,0,178,11.7
2019,1,5,12,718.8,-7.5,57,0,170,10.6
2019,1,5,13,719.1,-5.8,45,0,170,11.7
2019,1,5,14,719.4,-3.4,25,0,184,9.5
2019,1,5,15,719.5,-2.4,17,0,197,6.9
2019,1,5,16,719.5,-2.5,17,0,188,3.1
2019,1,5,17,719.3,-3,17,0,135,1.7
2019,1,5,18,719,-2.9,17,0,52,5.4
2019,1,5,19,718.7,-4.6,24,0,55,5.5
2019,1,5,20,718.3,-3.9,23,0,70,8.1
2019,1,5,21,717.7,-3.9,25,0,60,8.9
2019,1,5,22,717.6,-5.1,35,0,64,6.5
2019,1,5,23,717.7,-6.8,35,0,37,10.1
2019,1,6,0,717.8,-6.5,28,0,43,7.7
2019,1,6,1,717.9,-8.6,54,0,14,8.2
2019,1,6,2,718.7,-7.5,53,0,23,6.6
2019,1,6,3,719.2,-8.4,65,0,17,6.2
2019,1,6,4,718.9,-7.2,56,0,11,6.1
2019,1,6,5,718.7,-6.4,52,0,350,6.9
2019,1,6,6,718.1,-6.8,52,0,6,7.6
2019,1,6,7,717.8,-8.3,56,0,10,10.7
2019,1,6,8,718,-10.3,61,0,4,10.7
2019,1,6,9,718.2,-11.6,65,0,7,11.2
2019,1,6,10,718.5,-12.1,68,0,7,12.3
2019,1,6,11,719.1,-12.3,67,0,9,12.9
2019,1,6,12,719.3,-13.7,68,0,10,11.9
2019,1,6,13,719.6,-13.3,69,0,6,14.2
2019,1,6,14,720.2,-13.4,68,0,4,11.9
2019,1,6,15,720.4,-13.7,69,0,352,10.2
2019,1,6,16,720.1,-14.5,70,0,359,11.9
2019,1,6,17,720.1,-15,71,0,359,11.1
2019,1,6,18,719.9,-14.7,71,0,7,10.2
2019,1,6,19,720.6,-15,71,0,2,7.2
2019,1,6,20,720.6,-14.7,70,0,352,8.3
2019,1,6,21,720.5,-14.2,69,0,359,5.6
2019,1,6,22,720.7,-14.2,69,0,7,4.2
2019,1,6,23,720.7,-14.7,73,0,21,3.7
2019,1,7,0,721.1,-14,70,0,324,0.7
2019,1,7,1,721.3,-13.4,71,0,287,0.7
2019,1,7,2,722.1,-11.6,66,0,5,1.7
2019,1,7,3,722.5,-11,67,0,188,2.1
2019,1,7,4,721.8,-11,66,0,20,0.5
2019,1,7,5,721,-10.7,64,0,252,2.1
2019,1,7,6,720.6,-9.3,62,0,282,3.1
2019,1,7,7,720.4,-9.2,62,0,345,2
2019,1,7,8,720.5,-10.1,65,0,29,3.5
2019,1,7,9,721.2,-11.6,70,0,15,3.2
2019,1,7,10,721.3,-13.6,78,0,359,4.9
2019,1,7,11,721.7,-14.7,83,0,349,7.5
2019,1,7,12,721.8,-14.7,83,0,356,6.9
2019,1,7,13,722.1,-15.1,86,0,12,7.3
2019,1,7,14,722.2,-14.2,76,0,20,6
2019,1,7,15,722.2,-14.5,81,0,21,4.5
2019,1,7,16,722,-14.8,87,0,11,5.8
2019,1,7,17,721.9,-15,89,0,1,4.6
2019,1,7,18,721.9,-15.3,89,0,5,3.6
2019,1,7,19,721.5,-15.2,88,0,39,3.5
2019,1,7,20,721.2,-14.5,86,0,64,3.6
2019,1,7,21,720.7,-14.5,88,0,90,2.2
2019,1,7,22,720.4,-14.4,85,0,68,2.2
2019,1,7,23,720,-14.9,86,0,51,3.7
2019,1,8,0,720,-15.3,85,0,29,3.6
2019,1,8,1,720,-15.2,86,0,53,4
2019,1,8,2,720,-15.2,86,0,55,4.9
2019,1,8,3,720.3,-15.2,87,0,49,3.7
2019,1,8,4,719.3,-14.5,86,0,45,4.8
2019,1,8,5,718.7,-13.9,82,0,42,2.9
2019,1,8,6,717.7,-13.1,69,0,84,3.2
2019,1,8,7,717.5,-12.7,69,0,93,3.8
2019,1,8,8,718.1,-12.4,70,0,138,1.5
2019,1,8,9,718,-13.6,71,0,38,2.6
2019,1,8,10,718,-15.2,79,0,51,3.2
2019,1,8,11,718.4,-15.9,85,0,57,4.7
2019,1,8,12,718.5,-14.2,85,0,108,6.2
2019,1,8,13,718.5,-13.8,85,0,142,6.2
2019,1,8,14,718.5,-14.6,89,0,111,3.5
2019,1,8,15,718.1,-13.9,89,0,168,6.8
2019,1,8,16,717.5,-13.7,89,0,174,9.1
2019,1,8,17,717,-13.6,88,0,176,10.5
2019,1,8,18,716.5,-13.6,87,0,180,11.3
2019,1,8,19,716,-13.3,88,0,179,11.6
2019,1,8,20,715.7,-13,88,0.2,177,9.6
2019,1,8,21,715.4,-12.4,88,0,176,8.1
2019,1,8,22,715.3,-12.2,89,0,172,8.7
2019,1,8,23,715.5,-12.3,88,0,174,7
2019,1,9,0,715.1,-12,89,0.1,171,7
2019,1,9,1,715.4,-12.1,89,0,173,5.8
2019,1,9,2,715.5,-12.1,88,0,174,5
2019,1,9,3,715.8,-11.8,89,0,176,4.3
2019,1,9,4,715.5,-11.5,89,0,176,7.9
2019,1,9,5,714.8,-11.4,89,0.2,179,6.7
2019,1,9,6,714.8,-11.1,89,0.2,176,6.1
2019,1,9,7,715,-11.1,89,0,180,5.2
2019,1,9,8,715.5,-11.1,89,0,176,3
2019,1,9,9,715.9,-10.9,89,0,0,0
2019,1,9,10,716.4,-11.2,89,0,212,0.4
2019,1,9,11,716.9,-11.5,89,0,193,3.5
2019,1,9,12,717.4,-11.6,89,0,166,2.9
2019,1,9,13,717.9,-11.6,89,0,155,0.9
2019,1,9,14,717.9,-11.8,89,0,355,2.8
2019,1,9,15,718.1,-12.2,88,0,88,1
2019,1,9,16,718,-12.7,88,0,195,0.5
2019,1,9,17,717.9,-12.8,88,0,160,1.4
2019,1,9,18,717.7,-12.8,88,0,339,0.8
2019,1,9,19,717.6,-12.9,88,0,40,1.5
2019,1,9,20,717.5,-13.4,87,0,99,1.7
2019,1,9,21,717.4,-13.3,88,0,179,3.1
2019,1,9,22,717.2,-13.2,88,0,210,2.3
2019,1,9,23,717.1,-13.4,87,0,260,2
2019,1,10,0,717.9,-13.8,87,0,237,2.8
2019,1,10,1,718.1,-14.2,87,0,261,3.5
2019,1,10,2,719,-13.9,87,0,231,3.6
2019,1,10,3,718.5,-12.7,88,0,271,3.3
2019,1,10,4,718.4,-13.3,87,0.2,237,4.2
2019,1,10,5,717.4,-12.1,89,0,228,1.3
2019,1,10,6,716.8,-11,90,0.3,354,1.3
2019,1,10,7,717.1,-10.8,89,0.6,269,3.1
2019,1,10,8,717.3,-11.8,89,0.1,258,3
2019,1,10,9,717.7,-11.7,89,0,248,3.8
2019,1,10,10,718.2,-13.2,87,0,253,5.7
2019,1,10,11,718.5,-13.4,88,0,252,4.7
2019,1,10,12,718.6,-12.9,88,0,256,3.3
2019,1,10,13,718.9,-13.2,88,0,253,4
2019,1,10,14,719,-13,88,0,272,4.8
2019,1,10,15,718.9,-13.3,87,0,260,5.7
2019,1,10,16,718.7,-13.6,87,0,252,4.7
2019,1,10,17,718.3,-13.8,87,0,252,3.8
2019,1,10,18,717.9,-14.1,87,0,252,6.4
2019,1,10,19,717.7,-14.5,86,0,251,5
2019,1,10,20,717.5,-14.2,87,0,231,5.2
2019,1,10,21,716.9,-14.1,87,0,236,4.8
2019,1,10,22,716.5,-12.7,88,0,292,3.5
2019,1,10,23,716.5,-12.6,88,0,223,5.7
2019,1,11,0,716.5,-11.9,84,0,200,7.8
2019,1,11,1,716.6,-10.5,45,0,176,9.5
2019,1,11,2,716.8,-8.8,28,0,170,10.2
2019,1,11,3,717.1,-7.5,25,0,179,9.8
2019,1,11,4,716.8,-6.3,26,0,177,11.6
2019,1,11,5,716.1,-6,36,0,187,10.9
2019,1,11,6,715.6,-5.4,42,0,180,10.5
2019,1,11,7,715.5,-4,37,0,192,7.5
2019,1,11,8,715.8,-4.4,42,0,216,7.2
2019,1,11,9,716.2,-5.1,43,0,202,7.2
2019,1,11,10,716.3,-6.6,43,0,209,6.9
2019,1,11,11,716.5,-5.7,29,0,243,6.1
2019,1,11,12,716.7,-5.3,22,0,255,6.6
2019,1,11,13,716.9,-5.8,28,0,205,6.7
2019,1,11,14,717.3,-6.7,40,0,177,9.5
2019,1,11,15,718,-4.9,28,0,179,8.8
2019,1,11,16,718.2,-4,31,0,183,6.6
2019,1,11,17,718.4,-5.2,27,0,23,5.9
2019,1,11,18,717.9,-5.7,29,0,54,3.5
2019,1,11,19,717.5,-9.8,50,0,9,6
2019,1,11,20,718,-9,45,0,340,6.2
2019,1,11,21,717.8,-9.7,48,0,328,6.7
2019,1,11,22,718.1,-9.6,37,0,332,6.9
2019,1,11,23,718.4,-9.2,19,0,328,11
2019,1,12,0,718.9,-9,16,0,343,11.4
2019,1,12,1,719.9,-8.6,15,0,359,9.1
2019,1,12,2,720.5,-7.4,21,0,355,8.5
2019,1,12,3,720.8,-6.3,26,0,354,7.2
2019,1,12,4,720.8,-5.6,23,0,3,4.1
2019,1,12,5,720.1,-4.3,24,0,12,4.1
2019,1,12,6,719.6,-4,24,0,11,4
2019,1,12,7,719.8,-3.5,22,0,35,3.3
2019,1,12,8,720,-4.6,25,0,37,1.9
2019,1,12,9,720.2,-5.5,30,0,28,4.3
2019,1,12,10,720.6,-8.1,35,0,31,4.4
2019,1,12,11,721,-9,35,0,30,3.9
2019,1,12,12,721.3,-8.9,35,0,34,5.1
2019,1,12,13,721.3,-8.8,37,0,49,4.2
2019,1,12,14,721.6,-7.8,32,0,151,1.7
2019,1,12,15,721.7,-7.4,32,0,168,2.3
2019,1,12,16,721.7,-7.5,27,0,232,2.8
2019,1,12,17,721.8,-7.6,32,0,198,4.6
2019,1,12,18,721.4,-7.5,27,0,220,4.7
2019,1,12,19,721.3,-7.3,28,0,130,2.8
2019,1,12,20,720.8,-7.7,25,0,118,4.3
2019,1,12,21,720.2,-7.6,29,0,98,3.5
2019,1,12,22,719.8,-7.2,28,0,100,5.4
2019,1,12,23,719.9,-8,28,0,87,5.5
2019,1,13,0,720.5,-7.6,25,0,163,3.5
2019,1,13,1,720.3,-7.3,20,0,73,3.8
2019,1,13,2,720.6,-5.6,21,0,70,2.9
2019,1,13,3,720.7,-5.5,31,0,88,4.5
2019,1,13,4,720.1,-5.4,39,0,33,3.3
2019,1,13,5,719.4,-3.8,34,0,114,1.6
2019,1,13,6,718.9,-3.9,38,0,0,1.9
2019,1,13,7,718.5,-4.3,41,0,17,2.9
2019,1,13,8,718.7,-5.3,45,0,22,2.8
2019,1,13,9,718.8,-6.4,47,0,15,3.2
2019,1,13,10,719.2,-7.8,47,0,35,3.1
2019,1,13,11,719.5,-8.1,45,0,25,2.2
2019,1,13,12,719.9,-7.6,47,0,308,2.3
2019,1,13,13,720.4,-7.5,49,0,255,2.1
2019,1,13,14,720.6,-8,51,0,268,4.1
2019,1,13,15,720.3,-8.4,51,0,265,3.4
2019,1,13,16,720.3,-8,48,0,253,1.5
2019,1,13,17,720.2,-8.7,53,0,248,3.2
2019,1,13,18,719,-8.9,54,0,1,6.1
2019,1,13,19,719.5,-8.9,54,0,294,3.8
2019,1,13,20,719.3,-9,55,0,337,4
2019,1,13,21,718.6,-9.2,58,0,327,5.7
2019,1,13,22,718.6,-10,61,0,352,8.2
2019,1,13,23,719.7,-11.1,62,0,345,7.3
2019,1,14,0,719.9,-11.6,60,0,328,7.4
2019,1,14,1,720.5,-11.3,56,0,336,8.9
2019,1,14,2,721.1,-11.7,55,0,341,9.3
2019,1,14,3,721.9,-11.7,57,0,355,7.3
2019,1,14,4,721.7,-10.7,54,0,356,8.9
2019,1,14,5,721.1,-10.3,52,0,355,9.2
2019,1,14,6,720.6,-10.8,52,0,0,9.5
2019,1,14,7,720.8,-11.4,57,0,352,10.1
2019,1,14,8,721.2,-11.9,59,0,356,9
2019,1,14,9,721.7,-12.5,65,0,348,7.6
2019,1,14,10,722,-12.7,57,0,338,11
2019,1,14,11,722.8,-12.6,57,0,309,8.6
2019,1,14,12,723.1,-12.9,60,0,319,7.3
2019,1,14,13,722.8,-14.3,70,0,344,10.3
2019,1,14,14,723.3,-14.8,68,0,341,9.6
2019,1,14,15,723.6,-15.5,73,0,330,7.5
2019,1,14,16,723.2,-16,76,0,334,9.5
2019,1,14,17,723.3,-15.7,70,0,340,7.9
2019,1,14,18,723.3,-15.1,63,0,347,7.9
2019,1,14,19,723.2,-15.9,78,0,348,9
2019,1,14,20,722.6,-16.6,87,0,354,8.1
2019,1,14,21,722.5,-16.7,86,0,0,6.3
2019,1,14,22,722.1,-16.9,85,0.2,2,6.6
2019,1,14,23,722.3,-16.6,85,0,359,6.7
2019,1,15,0,722.6,-17.2,84,0,11,6
2019,1,15,1,722.9,-15.8,85,0,1,3.9
2019,1,15,2,723,-15.5,84,0,350,4.1
2019,1,15,3,723.3,-14.8,84,0,356,1.3
2019,1,15,4,722.7,-13.1,79,0,160,2.6
2019,1,15,5,721.5,-13.3,88,0,196,2.8
2019,1,15,6,720.6,-13.4,88,0.5,206,2.7
2019,1,15,7,720.3,-13.5,88,0.3,192,3.7
2019,1,15,8,720.1,-13.8,87,0.1,189,3
2019,1,15,9,719.8,-13.9,87,0.1,174,3
2019,1,15,10,719.8,-14.5,87,0.1,185,3
2019,1,15,11,719.5,-15,87,0,179,6.7
2019,1,15,12,719.6,-15.3,86,0.1,175,6
2019,1,15,13,719.4,-15.3,86,0,176,7.2
2019,1,15,14,718.9,-15.4,86,0.1,181,7.5
2019,1,15,15,718.7,-15.7,85,0.1,176,6.6
2019,1,15,16,718.1,-15.6,86,0,171,8
2019,1,15,17,717.4,-15.2,86,0.1,169,8.6
2019,1,15,18,716.9,-14.9,86,0.1,175,8.4
2019,1,15,19,716.5,-14.6,86,0,171,7.2
2019,1,15,20,716,-14.3,87,0.1,172,8.2
2019,1,15,21,715.4,-13.7,87,0,175,8
2019,1,15,22,715.1,-13,88,0.1,170,6.7
2019,1,15,23,715.3,-13.8,87,0,169,6.1
2019,1,16,0,715.8,-14.7,86,0,178,5.4
2019,1,16,1,716.2,-14.6,86,0,177,5.1
2019,1,16,2,716.7,-14,87,0,182,5.6
2019,1,16,3,717.5,-13.2,88,0,185,4.7
2019,1,16,4,717.7,-12.7,88,0.2,214,3.7
2019,1,16,5,717.8,-12,89,0,202,3
2019,1,16,6,717.7,-11.2,89,0.1,232,1.6
2019,1,16,7,717.8,-10.6,90,0,185,2.1
2019,1,16,8,718.1,-8.8,91,0,195,2.2
2019,1,16,9,718.6,-9.5,90,0,189,1.8
2019,1,16,10,718.8,-11.1,89,0,247,1.3
2019,1,16,11,719,-13.2,87,0,333,3.2
2019,1,16,12,719.8,-13.3,87,0,271,2.7
2019,1,16,13,719.7,-14.1,87,0,322,3.3
2019,1,16,14,720.3,-14,87,0,265,2.5
2019,1,16,15,720.2,-13.6,87,0,247,2.2
2019,1,16,16,719.8,-13.2,88,0,248,5.5
2019,1,16,17,719.4,-13,87,0,245,6.1
2019,1,16,18,718.9,-11.6,89,0,219,9.3
2019,1,16,19,718.6,-11.2,89,0.1,211,10
2019,1,16,20,718,-10.7,76,0.1,198,10.2
2019,1,16,21,717.5,-4.8,13,0,203,10.8
2019,1,16,22,717.2,-9.2,49,0,173,11.7
2019,1,16,23,717.1,-9.1,46,0,175,12.8
2019,1,17,0,717.5,-9.9,55,0,173,12.4
2019,1,17,1,717.8,-8.5,51,0,179,12.5
2019,1,17,2,718.2,-7.3,43,0,177,14.6
2019,1,17,3,718.6,-6,37,0,172,13
2019,1,17,4,718.2,-4.5,33,0,170,12.6
2019,1,17,5,717,-3.9,32,0,184,11.9
2019,1,17,6,716.6,-4.1,33,0,179,12.6
2019,1,17,7,716.6,-3.2,34,0,184,8.4
2019,1,17,8,716.7,-1.7,32,0,178,6.7
2019,1,17,9,717,0.3,26,0,165,3.5
2019,1,17,10,716.5,-3.5,39,0,46,2.6
2019,1,17,11,716.4,-2.9,33,0,71,4.6
2019,1,17,12,717,-2.1,27,0,198,2.6
2019,1,17,13,717.4,-6.3,52,0,347,8.1
2019,1,17,14,717.8,-6.9,56,0,357,10.2
2019,1,17,15,716.9,-7.6,59,0,1,12
2019,1,17,16,717.5,-8.6,66,0,17,5.2
2019,1,17,17,717.3,-9.9,75,0,317,1.9
2019,1,17,18,716.8,-11.1,82,0,343,4.8
2019,1,17,19,716.4,-11.7,78,0,359,5.7
2019,1,17,20,716.4,-12.4,77,0,344,6.4
2019,1,17,21,715.7,-11.7,67,0,341,8.9
2019,1,17,22,715.5,-12.5,66,0,333,7.8
2019,1,17,23,715.3,-13.7,71,0,356,8.4
2019,1,18,0,715.6,-13.7,69,0,342,12.1
2019,1,18,1,715.6,-13.6,68,0,351,12.6
2019,1,18,2,716,-13.1,69,0,347,14.9
2019,1,18,3,716.3,-12,64,0,348,16.7
2019,1,18,4,716.7,-10.9,58,0,347,9
2019,1,18,5,716,-9.9,52,0,355,6.6
2019,1,18,6,715.5,-9.7,50,0,351,7.2
2019,1,18,7,715.4,-9.5,49,0,1,7.1
2019,1,18,8,715.6,-10.4,53,0,359,5.3
2019,1,18,9,715.8,-11.9,57,0,352,6.9
2019,1,18,10,716.2,-13.5,64,0,359,4.3
2019,1,18,11,716.5,-13.3,59,0,345,6.5
2019,1,18,12,716.9,-13.2,60,0,345,5.9
2019,1,18,13,717.5,-13,56,0,339,5.2
2019,1,18,14,717.4,-12.9,53,0,340,5.8
2019,1,18,15,717.5,-12.8,52,0,345,4.4
2019,1,18,16,717.9,-12.4,54,0,268,1.2
2019,1,18,17,717.5,-12.4,57,0,292,2.5
2019,1,18,18,717.1,-12.5,57,0,282,3.5
2019,1,18,19,717.2,-11.8,52,0,251,2.8
2019,1,18,20,716.9,-12.2,51,0,288,3.1
2019,1,18,21,716.8,-12,46,0,224,4.3
2019,1,18,22,716.5,-12.9,51,0,278,1.3
2019,1,18,23,716.8,-12.9,53,0,194,1.4
2019,1,19,0,717.1,-13.8,63,0,182,5.8
2019,1,19,1,717.1,-12.6,61,0,16,2.4
2019,1,19,2,717.9,-11.7,55,0,229,2.9
2019,1,19,3,718.5,-11.4,59,0,218,2.1
2019,1,19,4,718.4,-9.6,54,0,218,2.3
2019,1,19,5,718,-9.5,55,0,245,2.4
2019,1,19,6,717.9,-8.9,58,0,210,2.9
2019,1,19,7,718.2,-8.2,60,0,249,1.9
2019,1,19,8,718.4,-8.8,60,0,235,2.8
2019,1,19,9,718.9,-8.1,57,0,352,2.3
2019,1,19,10,719.5,-10.7,65,0,270,3.6
2019,1,19,11,720.1,-11.4,70,0,276,3.6
2019,1,19,12,720.7,-11.9,75,0,296,3.7
2019,1,19,13,721.3,-12,78,0,308,3.4
2019,1,19,14,721.9,-12,74,0,302,4.7
2019,1,19,15,722.4,-12.3,74,0,313,2
2019,1,19,16,722.8,-12.3,73,0,255,4.4
2019,1,19,17,722.6,-12.9,77,0,278,3.7
2019,1,19,18,722,-13.8,82,0,343,5.8
2019,1,19,19,721.2,-14.1,89,0,347,10.6
2019,1,19,20,722.5,-14,87,0,292,2
2019,1,19,21,721.5,-14.3,89,0,332,9.6
2019,1,19,22,722.4,-14.2,86,0,324,7.5
2019,1,19,23,721.8,-15,90,0,345,11
2019,1,20,0,722.9,-14.9,87,0,340,7.5
2019,1,20,1,723.9,-14.7,87,0,326,5
2019,1,20,2,724.2,-15.2,86,0,345,6.8
2019,1,20,3,725.2,-15.5,86,0,314,4.1
2019,1,20,4,725,-15.2,86,0,13,4.2
2019,1,20,5,724.2,-15.3,86,0,360,7.6
2019,1,20,6,723.6,-15.2,86,0.3,359,7.6
2019,1,20,7,724,-13.7,87,0.1,348,1.5
2019,1,20,8,724.2,-13.2,87,0.3,280,0.6
2019,1,20,9,724.7,-13.6,87,0.3,256,1.3
2019,1,20,10,724.5,-14.4,86,0.1,198,1.3
2019,1,20,11,725.1,-14.9,86,0.1,244,1.6
2019,1,20,12,725.3,-14.8,86,0.1,262,4.1
2019,1,20,13,725.1,-14.2,87,0,250,3.1
2019,1,20,14,724.8,-14.4,87,0,238,4.4
2019,1,20,15,724.4,-15.2,86,0,234,4.7
2019,1,20,16,724,-14.9,86,0,231,5.6
2019,1,20,17,723.3,-14.2,86,0,231,5.3
2019,1,20,18,722.9,-14.7,86,0,232,6.3
2019,1,20,19,722.6,-14.8,86,0,245,5.2
2019,1,20,20,722.4,-15,86,0,247,6.3
2019,1,20,21,721.9,-15.2,86,0,259,6.9
2019,1,20,22,721.6,-15.2,86,0,244,6.2
2019,1,20,23,721.5,-15.6,86,0,244,7.6
2019,1,21,0,721.8,-14.9,86,0,242,6.7
2019,1,21,1,722.1,-14.9,86,0,240,7.7
2019,1,21,2,722.6,-14.7,86,0,225,8.6
2019,1,21,3,723,-13.1,88,0,204,5.5
2019,1,21,4,722.9,-12.6,88,0,224,6.8
2019,1,21,5,722.3,-12.5,85,0,230,8.7
2019,1,21,6,721.9,-10.7,65,0,230,8.2
2019,1,21,7,721.7,-10.3,46,0,230,11.2
2019,1,21,8,722,-9.9,47,0,227,9.2
2019,1,21,9,722.1,-9.6,49,0,221,8
2019,1,21,10,722,-10.8,57,0,231,9.4
2019,1,21,11,722.1,-11.5,61,0,216,10.1
2019,1,21,12,722.1,-11.1,52,0,224,9.5
2019,1,21,13,721.7,-10.2,43,0,233,12.1
2019,1,21,14,721.6,-10.3,36,0,241,9.7
2019,1,21,15,721.6,-9.6,21,0,238,9.9
2019,1,21,16,721.4,-9.3,19,0,233,11
2019,1,21,17,721.1,-9.7,23,0,231,10.5
2019,1,21,18,720.8,-9.1,20,0,235,11.9
2019,1,21,19,720.9,-9.5,20,0,207,9.9
2019,1,21,20,720.5,-9.4,18,0,198,10.1
2019,1,21,21,720.1,-9.3,17,0,196,9.7
2019,1,21,22,719.8,-9.8,21,0,189,10.8
2019,1,21,23,720.1,-11,40,0,177,10.4
2019,1,22,0,720.2,-10.2,30,0,174,10.2
